"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Kinley, Tyler",641755,2026,210,135,0.212,0.203,0.0089999999999999,0.397,0.347,0.05,0.311,0.288,0.023,3.73,3.46,0.27,Tyler Kinley,2026-09-13
"Uribe, Abner",682842,2026,210,135,0.186,0.217,-0.031,0.25,0.288,-0.0379999999999999,0.235,0.261,-0.026,2.02,2.82,-0.795,Abner Uribe,2026-09-13
"Romero, JoJo",668941,2026,210,142,0.253,0.265,-0.012,0.403,0.429,-0.0259999999999999,0.323,0.336,-0.013,3.72,4.84,-1.116,JoJo Romero,2026-09-13
"Kilian, Caleb",668873,2026,209,129,0.238,0.216,0.0219999999999999,0.359,0.36,-0.001,0.302,0.292,0.01,4.91,3.56,1.349,Caleb Kilian,2026-09-13
"Sulser, Cole",642121,2026,209,145,0.257,0.258,-0.001,0.44,0.476,-0.0359999999999999,0.318,0.332,-0.014,4.74,4.71,0.033,Cole Sulser,2026-09-13
"Beeter, Clayton",690925,2026,209,128,0.212,0.226,-0.014,0.376,0.379,-0.003,0.315,0.334,-0.019,4.5,4.77,-0.27,Clayton Beeter,2026-09-13
"Erceg, Lucas",668674,2026,208,142,0.312,0.263,0.0489999999999999,0.465,0.361,0.104,0.392,0.34,0.0519999999999999,6.23,4.97,1.261,Lucas Erceg,2026-09-13
"Adams, Travis",701519,2026,208,132,0.239,0.225,0.0139999999999999,0.435,0.396,0.0389999999999999,0.329,0.31,0.019,5.21,4.05,1.164,Travis Adams,2026-09-13
"Svanson, Matt",694335,2026,207,143,0.306,0.301,0.005,0.45,0.467,-0.017,0.364,0.369,-0.005,7.27,6.01,1.259,Matt Svanson,2026-09-13
"Bubic, Kris",663460,2026,207,129,0.2,0.24,-0.0399999999999999,0.322,0.395,-0.073,0.286,0.327,-0.041,4.11,4.55,-0.437,Kris Bubic,2026-09-13
"Herget, Jimmy",623474,2026,206,137,0.285,0.24,0.0449999999999999,0.517,0.407,0.11,0.378,0.327,0.0509999999999999,6.26,4.55,1.711,Jimmy Herget,2026-09-13
"Kittredge, Andrew",552640,2026,205,155,0.277,0.266,0.011,0.424,0.408,0.016,0.321,0.308,0.013,3.75,3.99,-0.245,Andrew Kittredge,2026-09-13
"Chapman, Aroldis",547973,2026,205,118,0.193,0.185,0.008,0.304,0.286,0.018,0.266,0.256,0.01,1.99,2.71,-0.717,Aroldis Chapman,2026-09-13
"Wolfram, Grant",664991,2026,205,132,0.255,0.227,0.0279999999999999,0.397,0.351,0.046,0.315,0.286,0.029,4.75,3.41,1.344,Grant Wolfram,2026-09-13
"Sewald, Paul",623149,2026,204,138,0.21,0.224,-0.014,0.468,0.476,-0.0079999999999999,0.313,0.322,-0.009,5.11,4.4,0.708,Paul Sewald,2026-09-13
"Alvarado, Elvis",665660,2026,203,120,0.215,0.214,0.001,0.412,0.425,-0.013,0.317,0.327,-0.01,4.04,4.55,-0.509,Elvis Alvarado,2026-09-13
"Hall, DL",669084,2026,203,116,0.142,0.182,-0.04,0.231,0.264,-0.033,0.245,0.272,-0.027,2.08,3.07,-0.993,DL Hall,2026-09-13
"Shugart, Chase",663767,2026,202,126,0.224,0.212,0.012,0.448,0.391,0.0569999999999999,0.32,0.3,0.02,4.25,3.77,0.483,Chase Shugart,2026-09-13
"Gibson, Cade",806188,2026,201,137,0.256,0.238,0.018,0.369,0.321,0.0479999999999999,0.323,0.299,0.024,5.32,3.74,1.581,Cade Gibson,2026-09-13
"Miller, Erik",669062,2026,201,100,0.192,0.171,0.0209999999999999,0.275,0.253,0.022,0.273,0.257,0.016,2.11,2.73,-0.624,Erik Miller,2026-09-13
"Hicks, Jordan",663855,2026,200,112,0.234,0.2,0.034,0.359,0.258,0.1009999999999999,0.314,0.266,0.0479999999999999,4.26,2.93,1.333,Jordan Hicks,2026-09-13
"Bachman, Sam",696147,2026,198,122,0.202,0.213,-0.0109999999999999,0.351,0.319,0.0319999999999999,0.305,0.299,0.006,4.14,3.74,0.399,Sam Bachman,2026-09-13
"Tidwell, Blade",694918,2026,197,134,0.234,0.243,-0.0089999999999999,0.374,0.388,-0.014,0.317,0.324,-0.007,4.82,4.46,0.361,Blade Tidwell,2026-09-13
"King, John",667463,2026,197,143,0.192,0.229,-0.037,0.372,0.404,-0.032,0.281,0.31,-0.0289999999999999,3.99,4.05,-0.063,John King,2026-09-13
"Thornton, Trent",663423,2026,196,145,0.234,0.254,-0.0199999999999999,0.417,0.457,-0.04,0.318,0.339,-0.021,3.35,4.94,-1.588,Trent Thornton,2026-09-13
"Scholtens, Jesse",669947,2026,196,145,0.26,0.276,-0.016,0.492,0.466,0.0259999999999999,0.348,0.348,0.0,4.03,5.24,-1.21,Jesse Scholtens,2026-09-13
"Thielbar, Caleb",573204,2026,195,120,0.244,0.238,0.006,0.46,0.461,-0.001,0.332,0.327,0.005,4.89,4.55,0.341,Caleb Thielbar,2026-09-13
"McCullers Jr., Lance",621121,2026,195,118,0.247,0.236,0.011,0.458,0.378,0.08,0.359,0.328,0.0309999999999999,6.54,4.58,1.965,Lance McCullers Jr.,2026-09-13
"Waldron, Matt",663362,2026,194,148,0.322,0.235,0.087,0.52,0.374,0.146,0.379,0.292,0.087,6.54,3.56,2.979,Matt Waldron,2026-09-13
"Bratt, Mitch",683352,2026,194,136,0.244,0.227,0.0169999999999999,0.415,0.355,0.06,0.341,0.312,0.029,4.71,4.1,0.605,Mitch Bratt,2026-09-13
"Warren, Austin",681810,2026,193,119,0.256,0.25,0.006,0.44,0.405,0.0349999999999999,0.347,0.331,0.0159999999999999,4.57,4.68,-0.111,Austin Warren,2026-09-13
"Hurt, Kyle",669165,2026,191,111,0.223,0.213,0.01,0.361,0.37,-0.009,0.306,0.302,0.004,4.33,3.82,0.508,Kyle Hurt,2026-09-13
"Johnson, Pierce",572955,2026,190,136,0.249,0.269,-0.02,0.432,0.465,-0.033,0.327,0.347,-0.0199999999999999,4.74,5.21,-0.47,Pierce Johnson,2026-09-13
"Kimbrel, Craig",518886,2026,189,126,0.239,0.243,-0.004,0.38,0.37,0.01,0.313,0.311,0.002,4.43,4.08,0.353,Craig Kimbrel,2026-09-13
"Dollander, Chase",801403,2026,189,121,0.238,0.217,0.0209999999999999,0.409,0.387,0.0219999999999999,0.32,0.307,0.013,3.89,3.96,-0.074,Chase Dollander,2026-09-13
"Orze, Eric",679358,2026,189,130,0.264,0.253,0.011,0.377,0.367,0.01,0.318,0.313,0.005,5.66,4.13,1.531,Eric Orze,2026-09-13
"Klein, Will",694361,2026,189,116,0.267,0.235,0.032,0.345,0.302,0.0429999999999999,0.319,0.288,0.031,3.67,3.46,0.212,Will Klein,2026-09-13
"Cano, Yennier",666974,2026,188,133,0.218,0.225,-0.007,0.287,0.344,-0.0569999999999999,0.253,0.28,-0.027,3.15,3.26,-0.107,Yennier Cano,2026-09-13
"Sisk, Evan",681895,2026,186,106,0.22,0.199,0.0209999999999999,0.32,0.287,0.033,0.313,0.294,0.019,3.16,3.61,-0.446,Evan Sisk,2026-09-13
"Thompson, Ryan",657044,2026,186,141,0.304,0.275,0.0289999999999999,0.435,0.381,0.0539999999999999,0.345,0.311,0.0339999999999999,4.43,4.08,0.346,Ryan Thompson,2026-09-13
"Barnett, Mason",686930,2026,185,121,0.266,0.25,0.016,0.538,0.446,0.092,0.388,0.35,0.038,7.08,5.31,1.772,Mason Barnett,2026-09-13
"Sterner, Justin",686993,2026,184,131,0.274,0.225,0.049,0.524,0.399,0.125,0.359,0.292,0.067,6.12,3.56,2.557,Justin Sterner,2026-09-13
"Whitlock, Garrett",676477,2026,183,119,0.191,0.211,-0.0199999999999999,0.277,0.307,-0.0299999999999999,0.22,0.24,-0.0199999999999999,1.84,2.39,-0.553,Garrett Whitlock,2026-09-13
"Fairbanks, Pete",664126,2026,182,102,0.222,0.212,0.01,0.424,0.421,0.003,0.325,0.32,0.005,6.1,4.34,1.757,Pete Fairbanks,2026-09-13
"Quintana, Jose",500779,2026,181,143,0.288,0.275,0.0129999999999999,0.5,0.441,0.059,0.364,0.343,0.0209999999999999,5.27,5.07,0.198,Jose Quintana,2026-09-13
"Cleavinger, Garrett",664076,2026,181,103,0.243,0.239,0.004,0.414,0.377,0.0369999999999999,0.325,0.317,0.008,4.79,4.25,0.54,Garrett Cleavinger,2026-09-13
"Pérez, Cionel",672335,2026,181,124,0.267,0.265,0.002,0.418,0.47,-0.0519999999999999,0.331,0.346,-0.0149999999999999,4.97,5.17,-0.202,Cionel Pérez,2026-09-13
"Santillan, Tony",663574,2026,181,120,0.267,0.267,0.0,0.513,0.526,-0.013,0.379,0.384,-0.005,6.75,6.61,0.14,Tony Santillan,2026-09-13
"Sabrowski, Erik",681870,2026,181,86,0.167,0.151,0.016,0.287,0.265,0.0219999999999999,0.265,0.256,0.009,2.93,2.71,0.22,Erik Sabrowski,2026-09-13
"Wesneski, Hayden",669713,2026,180,128,0.204,0.24,-0.036,0.321,0.363,-0.0419999999999999,0.267,0.297,-0.0299999999999999,3.35,3.69,-0.34,Hayden Wesneski,2026-09-13
"Williams, Devin",642207,2026,178,106,0.277,0.219,0.058,0.394,0.31,0.084,0.338,0.282,0.056,4.66,3.31,1.345,Devin Williams,2026-09-13
"Ribalta, Orlando",687377,2026,178,118,0.217,0.209,0.008,0.344,0.382,-0.038,0.285,0.296,-0.011,3.77,3.66,0.107,Orlando Ribalta,2026-09-13
"De Jesus, Enmanuel",646241,2026,178,122,0.239,0.253,-0.014,0.358,0.407,-0.0489999999999999,0.3,0.323,-0.023,3.83,4.43,-0.603,Enmanuel De Jesus,2026-09-13
"Parker, Mitchell",680730,2026,178,129,0.289,0.272,0.0169999999999999,0.503,0.462,0.0409999999999999,0.371,0.347,0.024,6.58,5.21,1.37,Mitchell Parker,2026-09-13
"Hoppe, Alex",695380,2026,178,115,0.25,0.255,-0.005,0.372,0.344,0.028,0.314,0.305,0.009,4.54,3.91,0.628,Alex Hoppe,2026-09-13
"Lawrence, Justin",664875,2026,177,100,0.275,0.267,0.008,0.549,0.455,0.094,0.414,0.38,0.0339999999999999,7.34,6.45,0.89,Justin Lawrence,2026-09-13
"Dodd, Dylan",689266,2026,177,114,0.175,0.2,-0.025,0.338,0.363,-0.0249999999999999,0.259,0.278,-0.019,2.38,3.21,-0.828,Dylan Dodd,2026-09-13
"Mattson, Isaac",676755,2026,176,121,0.282,0.292,-0.01,0.436,0.498,-0.062,0.35,0.374,-0.024,5.35,6.21,-0.857,Isaac Mattson,2026-09-13
"Winn, Keaton",676775,2026,176,123,0.222,0.24,-0.0179999999999999,0.34,0.36,-0.0199999999999999,0.29,0.308,-0.018,3.35,3.99,-0.641,Keaton Winn,2026-09-13
"Williamson, Brandon",682227,2026,175,116,0.255,0.268,-0.013,0.44,0.477,-0.0369999999999999,0.362,0.381,-0.019,5.97,6.49,-0.517,Brandon Williamson,2026-09-13
"Kuhnel, Joel",669270,2026,175,134,0.29,0.299,-0.009,0.477,0.458,0.0189999999999999,0.363,0.362,0.001,4.85,5.74,-0.894,Joel Kuhnel,2026-09-13
"Woodruff, Brandon",605540,2026,174,116,0.174,0.2,-0.026,0.304,0.358,-0.0539999999999999,0.231,0.263,-0.032,2.98,2.87,0.108,Brandon Woodruff,2026-09-13
"Bird, Jake",656234,2026,172,113,0.276,0.234,0.042,0.454,0.41,0.044,0.351,0.318,0.0329999999999999,5.35,4.28,1.073,Jake Bird,2026-09-13
"Garcia, Julian",670062,2026,170,112,0.18,0.197,-0.017,0.36,0.309,0.0509999999999999,0.276,0.266,0.01,3.07,2.93,0.138,Julian Garcia,2026-09-13
"Speier, Gabe",642100,2026,170,113,0.204,0.217,-0.013,0.354,0.385,-0.031,0.284,0.3,-0.016,2.61,3.77,-1.157,Gabe Speier,2026-09-13
"Yates, Kirby",489446,2026,169,101,0.214,0.21,0.004,0.331,0.321,0.01,0.291,0.287,0.004,3.4,3.43,-0.027,Kirby Yates,2026-09-13
"Jansen, Kenley",445276,2026,168,98,0.168,0.199,-0.031,0.329,0.368,-0.0389999999999999,0.273,0.298,-0.0249999999999999,3.51,3.72,-0.208,Kenley Jansen,2026-09-13
"Pearson, Nate",663878,2026,166,107,0.189,0.215,-0.0259999999999999,0.252,0.342,-0.09,0.263,0.304,-0.0409999999999999,1.98,3.88,-1.904,Nate Pearson,2026-09-13
"Milner, Hoby",571948,2026,165,131,0.264,0.295,-0.0309999999999999,0.426,0.459,-0.033,0.323,0.353,-0.0299999999999999,3.92,5.42,-1.497,Hoby Milner,2026-09-13
"Strider, Spencer",675911,2026,165,98,0.232,0.188,0.044,0.5,0.359,0.141,0.355,0.29,0.065,5.31,3.51,1.798,Spencer Strider,2026-09-13
"Garcia, Brandyn",805299,2026,164,96,0.162,0.162,0.0,0.223,0.249,-0.0259999999999999,0.214,0.222,-0.008,2.08,2.05,0.027,Brandyn Garcia,2026-09-13
"Dion, Will",702021,2026,164,104,0.235,0.217,0.0179999999999999,0.423,0.353,0.07,0.315,0.282,0.033,4.17,3.31,0.861,Will Dion,2026-09-13
"Hill, Jaden",677955,2026,164,102,0.255,0.232,0.0229999999999999,0.401,0.351,0.05,0.34,0.313,0.027,5.97,4.13,1.841,Jaden Hill,2026-09-13
"Whisenhunt, Carson",687931,2026,164,116,0.293,0.272,0.0209999999999999,0.464,0.467,-0.003,0.372,0.368,0.004,6.49,5.97,0.52,Carson Whisenhunt,2026-09-13
"Rucker, Michael",621074,2026,164,105,0.257,0.246,0.011,0.412,0.39,0.0219999999999999,0.326,0.312,0.014,6.51,4.1,2.409,Michael Rucker,2026-09-13
"Eisert, Brandon",685126,2026,164,106,0.255,0.224,0.031,0.45,0.356,0.094,0.331,0.282,0.049,5.63,3.31,2.325,Brandon Eisert,2026-09-13
"Basso, Brady",669620,2026,162,127,0.296,0.272,0.0239999999999999,0.461,0.371,0.09,0.335,0.298,0.037,3.86,3.72,0.137,Brady Basso,2026-09-13
"Gibson, Trey",694346,2026,161,105,0.284,0.291,-0.007,0.478,0.487,-0.009,0.385,0.391,-0.006,7.36,6.91,0.454,Trey Gibson,2026-09-13
"Strahm, Matt",621381,2026,161,115,0.269,0.225,0.044,0.572,0.428,0.1439999999999999,0.388,0.316,0.072,7.32,4.22,3.098,Matt Strahm,2026-09-13
"Minter, A.J.",621345,2026,160,116,0.212,0.231,-0.019,0.384,0.395,-0.011,0.274,0.286,-0.0119999999999999,2.01,3.41,-1.402,A.J. Minter,2026-09-13
"Madden, Ty",680744,2026,160,105,0.2,0.209,-0.0089999999999999,0.324,0.313,0.011,0.27,0.269,0.001,3.46,3.0,0.462,Ty Madden,2026-09-13
"Roycroft, Chris",688297,2026,160,121,0.326,0.3,0.026,0.525,0.488,0.037,0.399,0.372,0.027,6.54,6.13,0.415,Chris Roycroft,2026-09-13
"Ahlstrom, Robby",695239,2026,160,109,0.268,0.251,0.017,0.472,0.39,0.0819999999999999,0.348,0.311,0.0369999999999999,5.95,4.08,1.865,Robby Ahlstrom,2026-09-13
"Guerrero, Tyron",594027,2026,159,114,0.248,0.227,0.0209999999999999,0.315,0.319,-0.004,0.27,0.26,0.01,3.26,2.8,0.459,Tyron Guerrero,2026-09-13
"Englert, Mason",669438,2026,157,116,0.297,0.28,0.0169999999999999,0.552,0.542,0.01,0.37,0.362,0.008,4.54,5.74,-1.198,Mason Englert,2026-09-13
"Banda, Anthony",607455,2026,156,100,0.235,0.234,0.0009999999999999,0.402,0.375,0.027,0.334,0.325,0.009,4.46,4.49,-0.034,Anthony Banda,2026-09-13
"Zuber, Tyler",676604,2026,156,105,0.282,0.232,0.0499999999999999,0.5,0.365,0.135,0.358,0.29,0.068,4.79,3.51,1.284,Tyler Zuber,2026-09-13
"Walker, Ryan",676254,2026,155,112,0.31,0.254,0.0559999999999999,0.473,0.393,0.0799999999999999,0.375,0.323,0.0519999999999999,7.16,4.43,2.733,Ryan Walker,2026-09-13
"Pagán, Emilio",641941,2026,155,103,0.21,0.197,0.0129999999999999,0.413,0.398,0.0149999999999999,0.297,0.287,0.01,3.82,3.43,0.393,Emilio Pagán,2026-09-13
"Hentges, Sam",656529,2026,154,92,0.24,0.215,0.0249999999999999,0.28,0.301,-0.0209999999999999,0.304,0.3,0.004,3.27,3.77,-0.497,Sam Hentges,2026-09-13
"Paredes, Mike",702474,2026,154,118,0.269,0.279,-0.01,0.47,0.446,0.0239999999999999,0.352,0.349,0.003,4.72,5.28,-0.562,Mike Paredes,2026-09-13
"Yoho, Craig",684974,2026,154,96,0.187,0.214,-0.0269999999999999,0.373,0.376,-0.003,0.293,0.305,-0.012,3.86,3.91,-0.053,Craig Yoho,2026-09-13
"Schweitzer, Tyler",805326,2026,154,124,0.262,0.29,-0.0279999999999999,0.404,0.484,-0.0799999999999999,0.319,0.359,-0.0399999999999999,3.13,5.63,-2.496,Tyler Schweitzer,2026-09-13
"Snell, Blake",605483,2026,154,86,0.185,0.173,0.012,0.222,0.21,0.012,0.235,0.225,0.0099999999999999,1.91,2.1,-0.188,Blake Snell,2026-09-13
"Poulin, PJ",676571,2026,153,106,0.206,0.256,-0.05,0.351,0.441,-0.09,0.302,0.353,-0.0509999999999999,2.7,5.42,-2.72,PJ Poulin,2026-09-13
"Barlow, Scott",605130,2026,153,97,0.21,0.236,-0.0259999999999999,0.435,0.448,-0.013,0.341,0.358,-0.0169999999999999,6.48,5.6,0.88,Scott Barlow,2026-09-13
"Schultz, Paxton",687606,2026,153,107,0.314,0.276,0.0379999999999999,0.489,0.453,0.0359999999999999,0.372,0.342,0.0299999999999999,6.4,5.04,1.362,Paxton Schultz,2026-09-13
"Smith, Dylan",681916,2026,152,92,0.242,0.227,0.0149999999999999,0.352,0.374,-0.022,0.3,0.303,-0.003,3.15,3.85,-0.704,Dylan Smith,2026-09-13
"Waguespack, Jacob",621097,2026,152,110,0.153,0.214,-0.061,0.29,0.325,-0.035,0.246,0.284,-0.0379999999999999,2.79,3.36,-0.567,Jacob Waguespack,2026-09-13
"Bradford, Cody",674003,2026,152,125,0.321,0.286,0.035,0.493,0.496,-0.003,0.372,0.356,0.016,4.72,5.52,-0.802,Cody Bradford,2026-09-13
"Aldegheri, Sam",691951,2026,151,111,0.238,0.271,-0.033,0.4,0.45,-0.0499999999999999,0.319,0.355,-0.0359999999999999,5.08,5.49,-0.411,Sam Aldegheri,2026-09-13
"Varland, Gus",681402,2026,151,106,0.326,0.303,0.023,0.591,0.579,0.012,0.412,0.4,0.0119999999999999,6.82,7.32,-0.499,Gus Varland,2026-09-13
"Ragans, Cole",666142,2026,151,83,0.213,0.218,-0.005,0.488,0.452,0.0359999999999999,0.355,0.344,0.011,4.84,5.1,-0.26,Cole Ragans,2026-09-13
"Hader, Josh",623352,2026,151,86,0.114,0.144,-0.0299999999999999,0.164,0.243,-0.0789999999999999,0.163,0.203,-0.04,0.87,1.73,-0.859,Josh Hader,2026-09-13
"Ferguson, Caleb",657571,2026,150,99,0.287,0.253,0.0339999999999999,0.473,0.421,0.0519999999999999,0.367,0.334,0.0329999999999999,5.18,4.77,0.412,Caleb Ferguson,2026-09-13
"Sommers, Drew",805427,2026,148,79,0.246,0.177,0.069,0.331,0.245,0.086,0.296,0.234,0.0619999999999999,3.6,2.27,1.33,Drew Sommers,2026-09-13
"Dotel, Wilber",696062,2026,148,99,0.252,0.249,0.003,0.344,0.357,-0.013,0.295,0.3,-0.005,4.93,3.77,1.163,Wilber Dotel,2026-09-13
"Stock, Robert",476594,2026,147,99,0.297,0.266,0.0309999999999999,0.398,0.409,-0.0109999999999999,0.355,0.343,0.0119999999999999,5.93,5.07,0.864,Robert Stock,2026-09-13
"Banks, Tanner",621383,2026,146,101,0.344,0.262,0.0819999999999999,0.595,0.419,0.176,0.423,0.323,0.0999999999999999,7.14,4.43,2.708,Tanner Banks,2026-09-13
"Lovelady, Richard",663992,2026,146,95,0.286,0.285,0.001,0.445,0.426,0.019,0.371,0.363,0.008,3.86,5.78,-1.923,Richard Lovelady,2026-09-13
"Armstrong, Shawn",542888,2026,146,92,0.236,0.209,0.0269999999999999,0.382,0.362,0.02,0.324,0.308,0.016,4.91,3.99,0.919,Shawn Armstrong,2026-09-13
"Wilson, Bryse",669060,2026,145,110,0.293,0.277,0.0159999999999999,0.4,0.393,0.007,0.315,0.303,0.012,3.67,3.85,-0.18,Bryse Wilson,2026-09-13
"Leiter Jr., Mark",643410,2026,144,91,0.258,0.269,-0.011,0.344,0.365,-0.021,0.304,0.316,-0.012,4.28,4.22,0.057,Mark Leiter Jr.,2026-09-13
"Sears, JP",676664,2026,143,104,0.258,0.263,-0.005,0.422,0.441,-0.019,0.328,0.345,-0.0169999999999999,4.68,5.14,-0.456,JP Sears,2026-09-13
"Povich, Cade",700249,2026,142,103,0.273,0.257,0.016,0.438,0.423,0.015,0.345,0.331,0.0139999999999999,4.05,4.68,-0.63,Cade Povich,2026-09-13
"Criswell, Cooper",681867,2026,142,104,0.268,0.249,0.019,0.378,0.36,0.018,0.301,0.287,0.014,3.34,3.43,-0.087,Cooper Criswell,2026-09-13
"Black, Mason",696131,2026,142,101,0.252,0.284,-0.0319999999999999,0.429,0.482,-0.0529999999999999,0.354,0.387,-0.033,4.31,6.74,-2.431,Mason Black,2026-09-13
"Bender, Anthony",669622,2026,140,84,0.169,0.194,-0.0249999999999999,0.226,0.284,-0.0579999999999999,0.225,0.254,-0.0289999999999999,2.62,2.67,-0.049,Anthony Bender,2026-09-13
"Petty, Chase",695534,2026,139,112,0.248,0.278,-0.03,0.448,0.47,-0.0219999999999999,0.328,0.361,-0.0329999999999999,4.83,5.71,-0.878,Chase Petty,2026-09-13
"Crochet, Garrett",676979,2026,138,86,0.27,0.262,0.008,0.467,0.442,0.025,0.358,0.344,0.014,6.3,5.1,1.2,Garrett Crochet,2026-09-13
"Mey, Luis",682825,2026,138,72,0.274,0.237,0.037,0.407,0.418,-0.011,0.356,0.345,0.011,6.59,5.14,1.453,Luis Mey,2026-09-13
"Giolito, Lucas",608337,2026,138,96,0.281,0.262,0.019,0.412,0.406,0.0059999999999999,0.37,0.358,0.012,5.16,5.6,-0.443,Lucas Giolito,2026-09-13
"Mathews, Quinn",687273,2026,137,94,0.267,0.235,0.032,0.383,0.325,0.0579999999999999,0.324,0.291,0.033,4.11,3.53,0.579,Quinn Mathews,2026-09-13
"Slaten, Justin",686580,2026,137,90,0.276,0.223,0.053,0.417,0.331,0.0859999999999999,0.323,0.266,0.0569999999999999,4.6,2.93,1.666,Justin Slaten,2026-09-13
"Maton, Phil",664208,2026,136,84,0.306,0.294,0.012,0.514,0.487,0.027,0.398,0.389,0.009,6.18,6.83,-0.649,Phil Maton,2026-09-13
"Macko, Adam",671936,2026,135,88,0.31,0.264,0.0459999999999999,0.466,0.437,0.029,0.37,0.341,0.0289999999999999,5.65,5.0,0.651,Adam Macko,2026-09-13
"Keller, Brad",641745,2026,135,88,0.246,0.226,0.0199999999999999,0.364,0.313,0.0509999999999999,0.309,0.284,0.025,4.02,3.36,0.661,Brad Keller,2026-09-13
"Pomeranz, Drew",519141,2026,135,100,0.278,0.267,0.011,0.496,0.463,0.0329999999999999,0.369,0.351,0.018,5.59,5.35,0.236,Drew Pomeranz,2026-09-13
"Booser, Cam",592155,2026,135,89,0.189,0.211,-0.0219999999999999,0.339,0.37,-0.0309999999999999,0.243,0.266,-0.023,2.27,2.93,-0.659,Cam Booser,2026-09-13
"Murphy, Chris",669684,2026,134,85,0.23,0.21,0.02,0.354,0.318,0.0359999999999999,0.312,0.292,0.02,4.11,3.56,0.549,Chris Murphy,2026-09-13
"Adam, Jason",592094,2026,134,102,0.242,0.224,0.0179999999999999,0.403,0.371,0.032,0.309,0.288,0.021,2.5,3.46,-0.955,Jason Adam,2026-09-13
"Phillips, Connor",683175,2026,133,74,0.208,0.24,-0.032,0.356,0.407,-0.0509999999999999,0.347,0.377,-0.03,5.53,6.33,-0.8,Connor Phillips,2026-09-13
"Natera Jr., Samy",696519,2026,131,68,0.193,0.178,0.015,0.272,0.261,0.011,0.256,0.246,0.01,3.13,2.5,0.626,Samy Natera Jr.,2026-09-13
"Urquidy, José",664353,2026,131,101,0.306,0.236,0.07,0.479,0.347,0.132,0.361,0.286,0.075,5.28,3.41,1.866,José Urquidy,2026-09-13
"Romano, Jordan",605447,2026,131,82,0.225,0.227,-0.002,0.333,0.323,0.01,0.297,0.298,-0.001,5.34,3.72,1.617,Jordan Romano,2026-09-13
"Gastelum, Luis",703725,2026,131,81,0.246,0.252,-0.006,0.475,0.478,-0.003,0.34,0.343,-0.003,4.5,5.07,-0.57,Luis Gastelum,2026-09-13
"Weiss, Ryan",680802,2026,131,81,0.315,0.269,0.0459999999999999,0.568,0.488,0.0799999999999999,0.426,0.379,0.0469999999999999,7.62,6.41,1.205,Ryan Weiss,2026-09-13
"Rojas, Kendry",696070,2026,130,73,0.221,0.179,0.042,0.327,0.282,0.045,0.321,0.288,0.033,3.34,3.46,-0.123,Kendry Rojas,2026-09-13
"Kent, Jackson",800600,2026,129,86,0.275,0.265,0.01,0.385,0.419,-0.0339999999999999,0.35,0.355,-0.005,6.58,5.49,1.095,Jackson Kent,2026-09-13
"Mederos, Victor",682989,2026,128,85,0.205,0.232,-0.027,0.313,0.325,-0.012,0.274,0.291,-0.0169999999999999,2.97,3.53,-0.563,Victor Mederos,2026-09-13
"Morgan, David",688158,2026,128,76,0.301,0.224,0.0769999999999999,0.417,0.277,0.1399999999999999,0.37,0.288,0.082,4.56,3.46,1.098,David Morgan,2026-09-13
"Ashcraft, Graham",668933,2026,127,73,0.231,0.215,0.016,0.352,0.316,0.0359999999999999,0.312,0.296,0.016,4.91,3.66,1.249,Graham Ashcraft,2026-09-13
"Halvorsen, Seth",678020,2026,127,89,0.266,0.293,-0.0269999999999999,0.468,0.467,0.001,0.363,0.374,-0.011,5.54,6.21,-0.672,Seth Halvorsen,2026-09-13
"Estrada, Jeremiah",669093,2026,126,72,0.183,0.21,-0.0269999999999999,0.266,0.315,-0.0489999999999999,0.259,0.286,-0.0269999999999999,3.48,3.41,0.074,Jeremiah Estrada,2026-09-13
"Gage, Matt",657424,2026,126,86,0.267,0.257,0.01,0.505,0.43,0.075,0.376,0.352,0.024,5.6,5.38,0.218,Matt Gage,2026-09-13
"Woodford, Jake",663765,2026,126,96,0.348,0.333,0.0149999999999999,0.522,0.484,0.038,0.384,0.369,0.015,7.18,6.01,1.167,Jake Woodford,2026-09-13
"Klassen, George",691946,2026,125,79,0.225,0.26,-0.035,0.324,0.388,-0.064,0.317,0.358,-0.0409999999999999,3.67,5.6,-1.933,George Klassen,2026-09-13
"Rodríguez, Elmer",695684,2026,125,82,0.255,0.257,-0.002,0.353,0.387,-0.034,0.337,0.357,-0.0199999999999999,5.4,5.56,-0.16,Elmer Rodríguez,2026-09-13
"Jobe, Jackson",695549,2026,125,84,0.257,0.257,0.0,0.477,0.43,0.0469999999999999,0.357,0.342,0.0149999999999999,4.45,5.04,-0.593,Jackson Jobe,2026-09-13
"Davis, Tyler",699823,2026,123,81,0.19,0.22,-0.03,0.276,0.332,-0.0559999999999999,0.256,0.287,-0.0309999999999999,3.52,3.43,0.092,Tyler Davis,2026-09-13
"Wilcox, Cole",677961,2026,123,76,0.262,0.284,-0.0219999999999999,0.34,0.404,-0.064,0.326,0.355,-0.0289999999999999,4.0,5.49,-1.49,Cole Wilcox,2026-09-13
"Rangel, Alan",660604,2026,123,79,0.29,0.249,0.0409999999999999,0.495,0.37,0.125,0.378,0.318,0.06,5.88,4.28,1.605,Alan Rangel,2026-09-13
