"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"White, Eli",642201,2026,204,147,0.246,0.229,0.0169999999999999,0.398,0.333,0.065,0.3,0.269,0.0309999999999999,Eli White,2026-09-26
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,Drew Romo,2026-09-26
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.391,0.438,-0.0469999999999999,0.294,0.312,-0.018,Brent Rooker,2026-09-26
"Marte, Noelvi",682622,2026,201,139,0.189,0.193,-0.004,0.321,0.304,0.017,0.242,0.237,0.005,Noelvi Marte,2026-09-26
"Gurriel Jr., Lourdes",666971,2026,201,151,0.21,0.234,-0.024,0.29,0.312,-0.022,0.243,0.273,-0.03,Lourdes Gurriel Jr.,2026-09-26
"Jordan, Blaze",691458,2026,199,160,0.247,0.266,-0.019,0.382,0.425,-0.0429999999999999,0.284,0.317,-0.033,Blaze Jordan,2026-09-26
"Shaw, Matt",807713,2026,199,141,0.24,0.228,0.0119999999999999,0.415,0.351,0.064,0.326,0.3,0.026,Matt Shaw,2026-09-26
"Clark, Max",703601,2026,197,136,0.281,0.271,0.01,0.433,0.354,0.079,0.348,0.322,0.0259999999999999,Max Clark,2026-09-26
"Heineman, Tyler",623168,2026,196,156,0.172,0.217,-0.045,0.218,0.262,-0.044,0.203,0.238,-0.0349999999999999,Tyler Heineman,2026-09-26
"Del Castillo, Adrian",680728,2026,195,127,0.196,0.198,-0.002,0.313,0.33,-0.017,0.25,0.256,-0.006,Adrian Del Castillo,2026-09-26
"Scott II, Victor",687363,2026,195,131,0.193,0.222,-0.0289999999999999,0.253,0.296,-0.0429999999999999,0.243,0.271,-0.028,Victor Scott II,2026-09-26
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-26
"Báez, Javier",595879,2026,192,144,0.235,0.235,0.0,0.355,0.317,0.0379999999999999,0.272,0.261,0.011,Javier Báez,2026-09-26
"Call, Alex",669743,2026,192,127,0.231,0.201,0.03,0.3,0.256,0.0439999999999999,0.303,0.276,0.0269999999999999,Alex Call,2026-09-26
"White, Tommy",695720,2026,190,152,0.25,0.263,-0.013,0.326,0.384,-0.0579999999999999,0.262,0.292,-0.0299999999999999,Tommy White,2026-09-26
"Halpin, Petey",690984,2026,190,145,0.224,0.25,-0.0259999999999999,0.328,0.378,-0.0499999999999999,0.263,0.292,-0.0289999999999999,Petey Halpin,2026-09-26
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.262,0.263,-0.001,Tristan Gray,2026-09-26
"Torres, Bryan",663494,2026,186,129,0.232,0.231,0.001,0.335,0.332,0.003,0.289,0.288,0.001,Bryan Torres,2026-09-26
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,Kyle Higashioka,2026-09-26
"Kiner-Falefa, Isiah",643396,2026,183,137,0.242,0.256,-0.014,0.311,0.319,-0.008,0.29,0.297,-0.007,Isiah Kiner-Falefa,2026-09-26
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,Yohendrick Piñango,2026-09-26
"Jones, Jahmai",663330,2026,179,100,0.209,0.23,-0.021,0.373,0.432,-0.059,0.302,0.331,-0.029,Jahmai Jones,2026-09-26
"Wilson, Weston",642215,2026,179,103,0.206,0.19,0.0159999999999999,0.313,0.278,0.0349999999999999,0.275,0.255,0.02,Weston Wilson,2026-09-26
"Beck, Jordan",687597,2026,175,107,0.193,0.206,-0.0129999999999999,0.28,0.285,-0.0049999999999999,0.239,0.245,-0.006,Jordan Beck,2026-09-26
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,Wenceel Pérez,2026-09-26
"Saggese, Thomas",695336,2026,173,111,0.232,0.239,-0.0069999999999999,0.355,0.405,-0.05,0.288,0.313,-0.025,Thomas Saggese,2026-09-26
"Bateman, Brett",703520,2026,173,120,0.318,0.259,0.059,0.411,0.328,0.0829999999999999,0.359,0.304,0.0549999999999999,Brett Bateman,2026-09-26
"Seigler, Anthony",678011,2026,173,126,0.247,0.241,0.006,0.4,0.37,0.03,0.321,0.312,0.009,Anthony Seigler,2026-09-26
"Taylor, Samad",669392,2026,172,109,0.315,0.257,0.0579999999999999,0.409,0.33,0.0789999999999999,0.357,0.311,0.0459999999999999,Samad Taylor,2026-09-26
"Rogers, Jake",668670,2026,171,96,0.161,0.171,-0.01,0.287,0.296,-0.009,0.259,0.267,-0.008,Jake Rogers,2026-09-26
"Barrosa, Jorge",678489,2026,171,107,0.196,0.166,0.03,0.336,0.253,0.083,0.278,0.238,0.04,Jorge Barrosa,2026-09-26
"Outman, James",681546,2026,170,86,0.172,0.162,0.0099999999999999,0.318,0.273,0.0449999999999999,0.247,0.225,0.0219999999999999,James Outman,2026-09-26
"Marte, Starling",516782,2026,168,114,0.242,0.23,0.0119999999999999,0.314,0.364,-0.0499999999999999,0.276,0.287,-0.0109999999999999,Starling Marte,2026-09-26
"Lombard Jr., George",806146,2026,166,111,0.237,0.24,-0.003,0.414,0.388,0.0259999999999999,0.304,0.298,0.006,George Lombard Jr.,2026-09-26
"Cox, Jonah",813841,2026,161,88,0.259,0.209,0.05,0.392,0.324,0.068,0.308,0.259,0.0489999999999999,Jonah Cox,2026-09-26
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,Daniel Susac,2026-09-26
"Allen, Nick",669397,2026,161,118,0.278,0.216,0.062,0.382,0.269,0.1129999999999999,0.31,0.244,0.066,Nick Allen,2026-09-26
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,Edwin Arroyo,2026-09-26
"Cavanaugh, Drew",701852,2026,160,95,0.225,0.237,-0.0119999999999999,0.268,0.34,-0.072,0.272,0.302,-0.0299999999999999,Drew Cavanaugh,2026-09-26
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,Brendan Donovan,2026-09-26
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,Endy Rodríguez,2026-09-26
"Flores Jr., Rafael",804668,2026,159,100,0.271,0.253,0.018,0.542,0.519,0.023,0.377,0.358,0.019,Rafael Flores Jr.,2026-09-26
"McCann, James",543510,2026,158,111,0.284,0.236,0.0479999999999999,0.446,0.41,0.036,0.33,0.294,0.036,James McCann,2026-09-26
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,Darell Hernaiz,2026-09-26
"Rave, John",670231,2026,157,103,0.232,0.237,-0.0049999999999999,0.435,0.394,0.0409999999999999,0.329,0.317,0.012,John Rave,2026-09-26
"Trevino, Jose",624431,2026,156,126,0.217,0.213,0.004,0.336,0.295,0.041,0.24,0.222,0.0179999999999999,Jose Trevino,2026-09-26
"Dunn, Blake",694362,2026,155,110,0.282,0.242,0.0399999999999999,0.387,0.319,0.068,0.321,0.28,0.0409999999999999,Blake Dunn,2026-09-26
"Meyers, Jake",676694,2026,153,111,0.213,0.205,0.008,0.326,0.316,0.01,0.265,0.256,0.009,Jake Meyers,2026-09-26
"Schneider, Davis",676914,2026,152,73,0.149,0.151,-0.002,0.322,0.285,0.037,0.294,0.285,0.009,Davis Schneider,2026-09-26
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.251,0.266,-0.015,Drew Millas,2026-09-26
"Song, Sung-Mun",823550,2026,150,102,0.195,0.185,0.01,0.25,0.271,-0.021,0.252,0.254,-0.002,Sung-Mun Song,2026-09-26
"Pauley, Graham",688363,2026,150,104,0.21,0.192,0.0179999999999999,0.377,0.312,0.065,0.276,0.244,0.032,Graham Pauley,2026-09-26
"Robles, Victor",645302,2026,149,115,0.256,0.238,0.018,0.308,0.321,-0.013,0.283,0.28,0.0029999999999999,Victor Robles,2026-09-26
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,Mitch Garver,2026-09-26
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,Jimmy Crooks,2026-09-26
"Arias, Gabriel",672356,2026,147,79,0.245,0.221,0.0239999999999999,0.374,0.373,0.001,0.288,0.275,0.0129999999999999,Gabriel Arias,2026-09-26
"Frazier, Adam",624428,2026,147,94,0.24,0.223,0.0169999999999999,0.349,0.294,0.0549999999999999,0.293,0.265,0.0279999999999999,Adam Frazier,2026-09-26
"Polanco, Jorge",593871,2026,145,100,0.148,0.189,-0.041,0.23,0.284,-0.0539999999999999,0.196,0.234,-0.038,Jorge Polanco,2026-09-26
"Wade Jr., LaMonte",664774,2026,145,90,0.206,0.188,0.0179999999999999,0.349,0.287,0.062,0.299,0.268,0.0309999999999999,LaMonte Wade Jr.,2026-09-26
"Kepler, Max",596146,2026,145,102,0.205,0.211,-0.006,0.303,0.336,-0.033,0.25,0.27,-0.02,Max Kepler,2026-09-26
"Tolbert, Tyler",686475,2026,144,102,0.294,0.246,0.0479999999999999,0.405,0.314,0.091,0.338,0.293,0.045,Tyler Tolbert,2026-09-26
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.302,0.28,0.0219999999999999,MJ Melendez,2026-09-26
"Rodríguez, Héctor",699302,2026,144,97,0.228,0.201,0.0269999999999999,0.404,0.335,0.069,0.294,0.256,0.0379999999999999,Héctor Rodríguez,2026-09-26
"Rivas, Leo",660844,2026,143,83,0.15,0.175,-0.0249999999999999,0.192,0.235,-0.0429999999999999,0.226,0.25,-0.0239999999999999,Leo Rivas,2026-09-26
"Troy, Tommy",694371,2026,143,96,0.217,0.229,-0.012,0.349,0.393,-0.044,0.285,0.304,-0.019,Tommy Troy,2026-09-26
"Basabe, Osleivis",678545,2026,142,102,0.203,0.231,-0.0279999999999999,0.344,0.345,-0.001,0.273,0.285,-0.0119999999999999,Osleivis Basabe,2026-09-26
"Harris, Dustin",687957,2026,142,108,0.285,0.272,0.0129999999999999,0.366,0.354,0.012,0.319,0.312,0.007,Dustin Harris,2026-09-26
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,Carlos Correa,2026-09-26
"Teel, Kyle",691019,2026,140,68,0.2,0.209,-0.0089999999999999,0.357,0.378,-0.021,0.314,0.324,-0.01,Kyle Teel,2026-09-26
"Kim, Ha-Seong",673490,2026,139,89,0.113,0.151,-0.0379999999999999,0.121,0.2,-0.079,0.164,0.209,-0.0449999999999999,Ha-Seong Kim,2026-09-26
"Moore, Christian",695681,2026,139,83,0.186,0.191,-0.005,0.279,0.311,-0.0319999999999999,0.232,0.244,-0.0119999999999999,Christian Moore,2026-09-26
"Malgeri, Ben",701162,2026,137,83,0.248,0.241,0.007,0.419,0.354,0.065,0.342,0.318,0.024,Ben Malgeri,2026-09-26
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028,Matt Wallner,2026-09-26
"Genao, Angel",694197,2026,134,102,0.211,0.239,-0.0279999999999999,0.293,0.335,-0.042,0.259,0.285,-0.0259999999999999,Angel Genao,2026-09-26
"Lawlar, Jordan",691783,2026,133,83,0.256,0.245,0.011,0.463,0.397,0.066,0.341,0.311,0.03,Jordan Lawlar,2026-09-26
"Ortiz, Abimelec",694673,2026,132,90,0.192,0.215,-0.0229999999999999,0.352,0.39,-0.038,0.254,0.276,-0.022,Abimelec Ortiz,2026-09-26
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,Hyeseong Kim,2026-09-26
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012,Yoán Moncada,2026-09-26
"Refsnyder, Rob",608701,2026,129,81,0.14,0.17,-0.03,0.254,0.316,-0.062,0.207,0.255,-0.048,Rob Refsnyder,2026-09-26
"Valencia, Eduardo",680664,2026,129,91,0.35,0.286,0.064,0.617,0.531,0.0859999999999999,0.431,0.369,0.062,Eduardo Valencia,2026-09-26
"Bart, Joey",663698,2026,128,78,0.214,0.203,0.0109999999999999,0.357,0.362,-0.005,0.299,0.295,0.004,Joey Bart,2026-09-26
"Jarvis, Jim",805347,2026,124,92,0.207,0.234,-0.027,0.297,0.304,-0.007,0.254,0.268,-0.014,Jim Jarvis,2026-09-26
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,Nick Castellanos,2026-09-26
"Loperfido, Joey",694388,2026,121,73,0.214,0.229,-0.015,0.33,0.334,-0.004,0.287,0.294,-0.007,Joey Loperfido,2026-09-26
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,Colby Thomas,2026-09-26
"Culpepper, Kaelen",701785,2026,120,85,0.275,0.245,0.03,0.404,0.365,0.039,0.326,0.298,0.028,Kaelen Culpepper,2026-09-26
"Thomas, Alek",677950,2026,120,87,0.186,0.232,-0.046,0.327,0.374,-0.0469999999999999,0.244,0.282,-0.0379999999999999,Alek Thomas,2026-09-26
"Whitcomb, Shay",694376,2026,118,79,0.188,0.203,-0.015,0.321,0.366,-0.0449999999999999,0.235,0.257,-0.022,Shay Whitcomb,2026-09-26
"Hill, Turner",806367,2026,118,84,0.22,0.248,-0.0279999999999999,0.31,0.358,-0.0479999999999999,0.284,0.317,-0.033,Turner Hill,2026-09-26
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.214,0.249,-0.035,Lenyn Sosa,2026-09-26
"Yorke, Nick",694377,2026,117,80,0.212,0.235,-0.0229999999999999,0.279,0.335,-0.0559999999999999,0.258,0.289,-0.0309999999999999,Nick Yorke,2026-09-26
"Murphy, Sean",669221,2026,117,70,0.17,0.2,-0.03,0.292,0.33,-0.038,0.245,0.271,-0.026,Sean Murphy,2026-09-26
"Smith, Pavin",656976,2026,115,79,0.186,0.214,-0.0279999999999999,0.304,0.321,-0.017,0.26,0.284,-0.0239999999999999,Pavin Smith,2026-09-26
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01,Will Benson,2026-09-26
"Ford, Harry",695670,2026,114,69,0.186,0.184,0.002,0.34,0.323,0.017,0.295,0.288,0.007,Harry Ford,2026-09-26
"Velázquez, Nelson",676369,2026,112,64,0.19,0.233,-0.043,0.41,0.489,-0.079,0.289,0.341,-0.052,Nelson Velázquez,2026-09-26
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,Brandon Lockridge,2026-09-26
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.239,0.272,-0.033,Harrison Bader,2026-09-26
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028,Everson Pereira,2026-09-26
"Rojas, Josh",668942,2026,110,88,0.238,0.187,0.0509999999999999,0.337,0.261,0.076,0.272,0.22,0.052,Josh Rojas,2026-09-26
"Bericoto, Victor",682674,2026,109,76,0.236,0.233,0.0029999999999999,0.415,0.454,-0.039,0.29,0.301,-0.011,Victor Bericoto,2026-09-26
"Báez, Joshua",695491,2026,108,68,0.23,0.212,0.018,0.51,0.446,0.064,0.335,0.303,0.032,Joshua Báez,2026-09-26
"Brito, Juan",682877,2026,107,76,0.263,0.247,0.016,0.414,0.383,0.0309999999999999,0.316,0.297,0.019,Juan Brito,2026-09-26
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.389,0.296,0.093,0.294,0.252,0.0419999999999999,Tyler Callihan,2026-09-26
"Morel, Christopher",666624,2026,105,63,0.173,0.173,0.0,0.245,0.234,0.0109999999999999,0.216,0.211,0.005,Christopher Morel,2026-09-26
"McAdoo, Charles",807727,2026,102,70,0.255,0.241,0.014,0.362,0.335,0.0269999999999999,0.295,0.279,0.0159999999999999,Charles McAdoo,2026-09-26
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028,Blake Perkins,2026-09-26
"Urías, Ramón",602104,2026,100,69,0.151,0.191,-0.04,0.326,0.381,-0.0549999999999999,0.265,0.302,-0.0369999999999999,Ramón Urías,2026-09-26
"Hays, Austin",669720,2026,100,71,0.271,0.284,-0.0129999999999999,0.396,0.392,0.004,0.294,0.298,-0.004,Austin Hays,2026-09-26
"Bowen, Jase",687749,2026,99,55,0.151,0.197,-0.046,0.258,0.327,-0.069,0.202,0.248,-0.0459999999999999,Jase Bowen,2026-09-26
"Naylor, Bo",666310,2026,98,67,0.154,0.216,-0.062,0.275,0.4,-0.125,0.22,0.293,-0.0729999999999999,Bo Naylor,2026-09-26
"Fraley, Jake",641584,2026,97,59,0.216,0.196,0.0199999999999999,0.364,0.331,0.0329999999999999,0.29,0.27,0.0199999999999999,Jake Fraley,2026-09-26
"Pereda, Jhonny",640902,2026,97,69,0.287,0.3,-0.013,0.368,0.396,-0.028,0.322,0.341,-0.019,Jhonny Pereda,2026-09-26
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,Giancarlo Stanton,2026-09-26
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063,Rafael Marchán,2026-09-26
"Freeman, Cody",683227,2026,94,72,0.253,0.188,0.065,0.325,0.242,0.083,0.292,0.233,0.0589999999999999,Cody Freeman,2026-09-26
"Bernal, Leo",699024,2026,94,67,0.292,0.279,0.0129999999999999,0.461,0.483,-0.0219999999999999,0.345,0.344,0.001,Leo Bernal,2026-09-26
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.257,-0.0289999999999999,J.C. Escarra,2026-09-26
"Sánchez, Ali",645305,2026,92,63,0.244,0.239,0.005,0.302,0.306,-0.004,0.258,0.256,0.002,Ali Sánchez,2026-09-26
"Roden, Alan",702176,2026,91,68,0.286,0.29,-0.004,0.377,0.406,-0.029,0.332,0.351,-0.0189999999999999,Alan Roden,2026-09-26
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,Braden Shewmake,2026-09-26
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.266,0.246,0.02,Kahlil Watson,2026-09-26
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021,Rodolfo Durán,2026-09-26
"Hernández, Enrique",571771,2026,90,57,0.226,0.218,0.008,0.381,0.343,0.0379999999999999,0.29,0.271,0.0189999999999999,Enrique Hernández,2026-09-26
"McCray, Grant",687529,2026,90,52,0.145,0.213,-0.068,0.276,0.355,-0.0789999999999999,0.239,0.295,-0.0559999999999999,Grant McCray,2026-09-26
"Rincones Jr., Gabriel",687282,2026,89,56,0.167,0.15,0.017,0.286,0.276,0.0099999999999999,0.215,0.205,0.01,Gabriel Rincones Jr.,2026-09-26
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,Austin Wynns,2026-09-26
"Amador, Adael",691182,2026,87,66,0.276,0.199,0.077,0.5,0.309,0.191,0.371,0.27,0.1009999999999999,Adael Amador,2026-09-26
"Schuemann, Max",680474,2026,87,51,0.194,0.203,-0.009,0.361,0.336,0.0249999999999999,0.317,0.312,0.005,Max Schuemann,2026-09-26
"Fulford, Braxton",690924,2026,85,42,0.176,0.138,0.0379999999999999,0.27,0.226,0.044,0.242,0.209,0.033,Braxton Fulford,2026-09-26
"Jenkins, Walker",805805,2026,85,59,0.224,0.244,-0.0199999999999999,0.408,0.409,-0.001,0.311,0.319,-0.008,Walker Jenkins,2026-09-26
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.264,0.271,-0.007,Eric Haase,2026-09-26
"d'Arnaud, Travis",518595,2026,84,52,0.158,0.152,0.006,0.237,0.281,-0.044,0.222,0.234,-0.012,Travis d'Arnaud,2026-09-26
"Clarke, Denzel",672016,2026,84,48,0.151,0.161,-0.01,0.164,0.185,-0.0209999999999999,0.194,0.206,-0.0119999999999999,Denzel Clarke,2026-09-26
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.303,0.294,0.009,0.262,0.248,0.014,Zach Dezenzo,2026-09-26
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,Joey Wiemer,2026-09-26
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,Jarred Kelenic,2026-09-26
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,Andrew McCutchen,2026-09-26
"De La Cruz, Bryan",650559,2026,82,58,0.288,0.246,0.0419999999999999,0.425,0.355,0.07,0.335,0.296,0.039,Bryan De La Cruz,2026-09-26
"Serven, Brian",661531,2026,82,57,0.179,0.218,-0.039,0.385,0.372,0.013,0.262,0.274,-0.012,Brian Serven,2026-09-26
"Veen, Zac",691728,2026,79,40,0.232,0.194,0.038,0.435,0.338,0.0969999999999999,0.327,0.275,0.0519999999999999,Zac Veen,2026-09-26
"Knizner, Andrew",668800,2026,78,58,0.225,0.218,0.007,0.366,0.339,0.0269999999999999,0.295,0.281,0.0139999999999999,Andrew Knizner,2026-09-26
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013,Sterlin Thompson,2026-09-26
"Peck, John",807726,2026,77,50,0.169,0.228,-0.059,0.185,0.358,-0.173,0.233,0.32,-0.087,John Peck,2026-09-26
"Callahan, Brett",814430,2026,77,45,0.217,0.217,0.0,0.333,0.386,-0.0529999999999999,0.276,0.298,-0.0219999999999999,Brett Callahan,2026-09-26
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,Austin Slater,2026-09-26
"Jackson, Alex",656577,2026,73,45,0.304,0.187,0.1169999999999999,0.406,0.258,0.148,0.331,0.222,0.109,Alex Jackson,2026-09-26
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999,Romy Gonzalez,2026-09-26
"Rodden, Brock",801126,2026,72,38,0.197,0.135,0.062,0.279,0.227,0.052,0.271,0.233,0.038,Brock Rodden,2026-09-26
"Hinds, Rece",677956,2026,71,33,0.143,0.134,0.0089999999999999,0.222,0.174,0.048,0.198,0.184,0.014,Rece Hinds,2026-09-26
"Kuroda-Grauer, Joshua",811965,2026,69,56,0.379,0.295,0.084,0.53,0.387,0.143,0.408,0.313,0.0949999999999999,Joshua Kuroda-Grauer,2026-09-26
"Teodosio, Bryce",669326,2026,68,39,0.194,0.163,0.031,0.226,0.227,-0.001,0.223,0.209,0.014,Bryce Teodosio,2026-09-26
"Cauley, Cam",695508,2026,65,44,0.207,0.192,0.0149999999999999,0.345,0.238,0.1069999999999999,0.279,0.235,0.044,Cam Cauley,2026-09-26
"Simon, Ronny",682927,2026,63,49,0.276,0.274,0.002,0.379,0.394,-0.015,0.311,0.316,-0.005,Ronny Simon,2026-09-26
"Madrigal, Nick",663611,2026,63,52,0.278,0.238,0.04,0.315,0.291,0.024,0.313,0.293,0.02,Nick Madrigal,2026-09-26
"Stubbs, Garrett",596117,2026,63,45,0.155,0.18,-0.0249999999999999,0.155,0.218,-0.063,0.172,0.205,-0.033,Garrett Stubbs,2026-09-26
"Pozo, Yohel",650968,2026,62,52,0.25,0.253,-0.003,0.317,0.313,0.004,0.251,0.252,-0.001,Yohel Pozo,2026-09-26
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,Zack Short,2026-09-26
"Keys, Sean",815873,2026,61,37,0.2,0.209,-0.0089999999999999,0.345,0.34,0.0049999999999999,0.257,0.259,-0.002,Sean Keys,2026-09-26
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.282,0.29,-0.008,Santiago Espinal,2026-09-26
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,Ryan Ward,2026-09-26
"Franklin, Christian",681047,2026,59,35,0.18,0.192,-0.012,0.22,0.315,-0.095,0.256,0.291,-0.0349999999999999,Christian Franklin,2026-09-26
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,Luis Urías,2026-09-26
"Eaton, Nate",681987,2026,58,33,0.146,0.175,-0.0289999999999999,0.25,0.289,-0.0389999999999999,0.262,0.285,-0.0229999999999999,Nate Eaton,2026-09-26
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007,Jesus Rodriguez,2026-09-26
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007,Jonathan India,2026-09-26
"Navarreto, Brian",640459,2026,58,34,0.14,0.128,0.012,0.26,0.193,0.067,0.207,0.178,0.0289999999999999,Brian Navarreto,2026-09-26
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.288,0.304,-0.016,0.262,0.272,-0.01,Sebastián Rivero,2026-09-26
"Montes, Lazaro",703155,2026,55,25,0.204,0.192,0.0119999999999999,0.469,0.444,0.0249999999999999,0.329,0.313,0.016,Lazaro Montes,2026-09-26
"Mauricio, Ronny",677595,2026,54,33,0.173,0.176,-0.003,0.25,0.289,-0.0389999999999999,0.203,0.218,-0.0149999999999999,Ronny Mauricio,2026-09-26
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,LuJames Groover,2026-09-26
"Spence, Lucas",828599,2026,53,29,0.188,0.193,-0.005,0.396,0.382,0.014,0.29,0.286,0.004,Lucas Spence,2026-09-26
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,Zach Cole,2026-09-26
"Cook, Billy",695257,2026,53,31,0.176,0.14,0.0359999999999999,0.235,0.194,0.0409999999999999,0.198,0.166,0.032,Billy Cook,2026-09-26
"Wagaman, Eric",676572,2026,52,35,0.191,0.227,-0.036,0.319,0.362,-0.0429999999999999,0.266,0.296,-0.0299999999999999,Eric Wagaman,2026-09-26
