"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Antone, Tejay",622088,2026,206,132,0.218,0.226,-0.008,0.385,0.377,0.008,0.301,0.303,-0.002,3.59,3.84,-0.253,Tejay Antone,2026-09-07
"Romero, JoJo",668941,2026,204,137,0.25,0.264,-0.014,0.4,0.431,-0.0309999999999999,0.322,0.337,-0.015,3.5,4.86,-1.364,JoJo Romero,2026-09-07
"Junis, Jakob",596001,2026,204,154,0.233,0.271,-0.038,0.312,0.389,-0.077,0.268,0.311,-0.0429999999999999,2.74,4.06,-1.324,Jakob Junis,2026-09-07
"Sulser, Cole",642121,2026,203,139,0.265,0.255,0.01,0.454,0.474,-0.0199999999999999,0.328,0.33,-0.002,4.94,4.63,0.314,Cole Sulser,2026-09-07
"Raley, Brooks",548384,2026,203,136,0.212,0.228,-0.016,0.346,0.353,-0.007,0.278,0.292,-0.0139999999999999,2.17,3.55,-1.376,Brooks Raley,2026-09-07
"Myers, Tobias",668964,2026,202,154,0.278,0.274,0.004,0.513,0.434,0.079,0.357,0.328,0.0289999999999999,6.13,4.57,1.558,Tobias Myers,2026-09-07
"Chapman, Aroldis",547973,2026,201,115,0.197,0.184,0.013,0.309,0.287,0.022,0.268,0.255,0.013,2.03,2.68,-0.646,Aroldis Chapman,2026-09-07
"Beeter, Clayton",690925,2026,201,122,0.209,0.223,-0.014,0.38,0.377,0.003,0.318,0.331,-0.013,4.5,4.66,-0.16,Clayton Beeter,2026-09-07
"Funderburk, Kody",681892,2026,200,133,0.22,0.231,-0.011,0.304,0.338,-0.034,0.288,0.306,-0.018,3.88,3.92,-0.035,Kody Funderburk,2026-09-07
"Herget, Jimmy",623474,2026,200,134,0.287,0.242,0.0449999999999999,0.509,0.409,0.1,0.376,0.328,0.0479999999999999,6.04,4.57,1.475,Jimmy Herget,2026-09-07
"Bachman, Sam",696147,2026,198,122,0.202,0.213,-0.0109999999999999,0.351,0.319,0.0319999999999999,0.305,0.299,0.006,4.14,3.73,0.409,Sam Bachman,2026-09-07
"Uribe, Abner",682842,2026,198,127,0.181,0.213,-0.032,0.243,0.28,-0.037,0.23,0.257,-0.0269999999999999,1.95,2.73,-0.776,Abner Uribe,2026-09-07
"Kinley, Tyler",641755,2026,198,129,0.209,0.205,0.004,0.401,0.354,0.047,0.304,0.285,0.019,3.51,3.37,0.144,Tyler Kinley,2026-09-07
"Wolfram, Grant",664991,2026,198,128,0.266,0.228,0.038,0.412,0.356,0.0559999999999999,0.326,0.289,0.037,5.0,3.47,1.53,Grant Wolfram,2026-09-07
"King, John",667463,2026,197,143,0.192,0.229,-0.037,0.372,0.404,-0.032,0.281,0.31,-0.0289999999999999,3.99,4.04,-0.053,John King,2026-09-07
"Kittredge, Andrew",552640,2026,197,148,0.273,0.268,0.005,0.41,0.41,0.0,0.315,0.31,0.005,3.27,4.04,-0.767,Andrew Kittredge,2026-09-07
"Adams, Travis",701519,2026,197,126,0.244,0.233,0.0109999999999999,0.443,0.41,0.033,0.334,0.317,0.017,5.52,4.24,1.278,Travis Adams,2026-09-07
"Scholtens, Jesse",669947,2026,196,145,0.26,0.276,-0.016,0.492,0.466,0.0259999999999999,0.348,0.348,0.0,4.03,5.23,-1.2,Jesse Scholtens,2026-09-07
"Miller, Erik",669062,2026,196,97,0.189,0.17,0.0189999999999999,0.274,0.252,0.022,0.272,0.257,0.015,2.15,2.73,-0.578,Erik Miller,2026-09-07
"McCullers Jr., Lance",621121,2026,195,118,0.247,0.236,0.011,0.458,0.378,0.08,0.359,0.328,0.0309999999999999,6.54,4.57,1.975,Lance McCullers Jr.,2026-09-07
"Hicks, Jordan",663855,2026,195,110,0.239,0.202,0.0369999999999999,0.368,0.261,0.1069999999999999,0.319,0.268,0.0509999999999999,4.39,2.97,1.425,Jordan Hicks,2026-09-07
"Alvarado, Elvis",665660,2026,195,115,0.213,0.208,0.005,0.42,0.427,-0.007,0.321,0.327,-0.006,4.21,4.54,-0.327,Elvis Alvarado,2026-09-07
"Waldron, Matt",663362,2026,194,148,0.322,0.235,0.087,0.52,0.374,0.146,0.379,0.292,0.087,6.54,3.55,2.989,Matt Waldron,2026-09-07
"Bratt, Mitch",683352,2026,194,136,0.244,0.227,0.0169999999999999,0.415,0.355,0.06,0.341,0.312,0.029,4.71,4.09,0.615,Mitch Bratt,2026-09-07
"Hall, DL",669084,2026,194,109,0.143,0.186,-0.043,0.236,0.267,-0.031,0.248,0.275,-0.027,2.19,3.13,-0.941,DL Hall,2026-09-07
"Sewald, Paul",623149,2026,191,127,0.214,0.223,-0.009,0.474,0.474,0.0,0.319,0.322,-0.003,5.28,4.39,0.893,Paul Sewald,2026-09-07
"Shugart, Chase",663767,2026,191,116,0.236,0.217,0.0189999999999999,0.473,0.405,0.0679999999999999,0.339,0.312,0.027,4.6,4.09,0.51,Chase Shugart,2026-09-07
"Hurt, Kyle",669165,2026,191,111,0.223,0.213,0.01,0.361,0.37,-0.009,0.306,0.302,0.004,4.33,3.81,0.518,Kyle Hurt,2026-09-07
"Dollander, Chase",801403,2026,189,121,0.238,0.217,0.0209999999999999,0.409,0.387,0.0219999999999999,0.32,0.307,0.013,3.89,3.95,-0.064,Chase Dollander,2026-09-07
"Klein, Will",694361,2026,189,116,0.267,0.235,0.032,0.345,0.302,0.0429999999999999,0.319,0.288,0.031,3.67,3.45,0.222,Will Klein,2026-09-07
"Orze, Eric",679358,2026,189,130,0.264,0.253,0.011,0.377,0.367,0.01,0.318,0.313,0.005,5.66,4.12,1.541,Eric Orze,2026-09-07
"Thielbar, Caleb",573204,2026,188,116,0.241,0.235,0.006,0.465,0.464,0.001,0.333,0.328,0.005,5.04,4.57,0.467,Caleb Thielbar,2026-09-07
"Gibson, Cade",806188,2026,188,127,0.269,0.242,0.027,0.372,0.321,0.0509999999999999,0.33,0.303,0.027,5.57,3.84,1.731,Cade Gibson,2026-09-07
"Thornton, Trent",663423,2026,187,139,0.235,0.257,-0.022,0.428,0.463,-0.035,0.324,0.344,-0.0199999999999999,3.55,5.09,-1.543,Trent Thornton,2026-09-07
"Thompson, Ryan",657044,2026,186,141,0.304,0.275,0.0289999999999999,0.435,0.381,0.0539999999999999,0.346,0.311,0.0349999999999999,4.43,4.06,0.366,Ryan Thompson,2026-09-07
"Warren, Austin",681810,2026,186,115,0.259,0.252,0.007,0.451,0.412,0.039,0.351,0.334,0.0169999999999999,4.79,4.76,0.03,Austin Warren,2026-09-07
"Sisk, Evan",681895,2026,186,106,0.22,0.199,0.0209999999999999,0.32,0.287,0.033,0.313,0.294,0.019,3.16,3.6,-0.436,Evan Sisk,2026-09-07
"Barnett, Mason",686930,2026,185,121,0.266,0.25,0.016,0.538,0.446,0.092,0.388,0.35,0.038,7.08,5.29,1.792,Mason Barnett,2026-09-07
"Sterner, Justin",686993,2026,184,131,0.274,0.225,0.049,0.524,0.399,0.125,0.36,0.292,0.068,6.12,3.55,2.567,Justin Sterner,2026-09-07
"Cano, Yennier",666974,2026,183,130,0.218,0.224,-0.006,0.288,0.343,-0.055,0.251,0.278,-0.027,3.22,3.2,0.024,Yennier Cano,2026-09-07
"Johnson, Pierce",572955,2026,182,129,0.247,0.27,-0.023,0.42,0.465,-0.045,0.321,0.347,-0.0259999999999999,4.5,5.19,-0.69,Pierce Johnson,2026-09-07
"Pérez, Cionel",672335,2026,181,124,0.267,0.265,0.002,0.418,0.47,-0.0519999999999999,0.331,0.346,-0.0149999999999999,4.97,5.16,-0.192,Cionel Pérez,2026-09-07
"Cleavinger, Garrett",664076,2026,181,103,0.243,0.239,0.004,0.414,0.377,0.0369999999999999,0.325,0.317,0.008,4.79,4.24,0.55,Garrett Cleavinger,2026-09-07
"Quintana, Jose",500779,2026,181,143,0.288,0.275,0.0129999999999999,0.5,0.441,0.059,0.364,0.343,0.0209999999999999,5.27,5.05,0.218,Jose Quintana,2026-09-07
"Parker, Mitchell",680730,2026,178,129,0.289,0.273,0.0159999999999999,0.503,0.462,0.0409999999999999,0.371,0.347,0.024,6.58,5.19,1.39,Mitchell Parker,2026-09-07
"De Jesus, Enmanuel",646241,2026,178,122,0.239,0.253,-0.014,0.358,0.407,-0.0489999999999999,0.3,0.323,-0.023,3.83,4.42,-0.593,Enmanuel De Jesus,2026-09-07
"Williams, Devin",642207,2026,178,106,0.277,0.219,0.058,0.394,0.31,0.084,0.338,0.282,0.056,4.66,3.3,1.355,Devin Williams,2026-09-07
"Sabrowski, Erik",681870,2026,178,84,0.168,0.151,0.017,0.289,0.265,0.0239999999999999,0.264,0.254,0.01,2.76,2.66,0.104,Erik Sabrowski,2026-09-07
"Ribalta, Orlando",687377,2026,178,118,0.217,0.209,0.008,0.344,0.382,-0.038,0.285,0.296,-0.011,3.77,3.65,0.117,Orlando Ribalta,2026-09-07
"Lawrence, Justin",664875,2026,177,100,0.275,0.267,0.008,0.549,0.455,0.094,0.414,0.38,0.0339999999999999,7.34,6.43,0.91,Justin Lawrence,2026-09-07
"Dodd, Dylan",689266,2026,177,114,0.175,0.2,-0.025,0.338,0.363,-0.0249999999999999,0.259,0.278,-0.019,2.38,3.2,-0.818,Dylan Dodd,2026-09-07
"Fairbanks, Pete",664126,2026,177,98,0.221,0.209,0.012,0.429,0.423,0.006,0.325,0.319,0.006,6.03,4.3,1.725,Pete Fairbanks,2026-09-07
"Whitlock, Garrett",676477,2026,177,118,0.198,0.219,-0.0209999999999999,0.287,0.318,-0.031,0.227,0.248,-0.0209999999999999,1.92,2.54,-0.625,Garrett Whitlock,2026-09-07
"Tidwell, Blade",694918,2026,176,119,0.227,0.234,-0.007,0.357,0.375,-0.018,0.304,0.312,-0.008,4.43,4.09,0.34,Blade Tidwell,2026-09-07
"Kimbrel, Craig",518886,2026,176,116,0.211,0.228,-0.017,0.362,0.36,0.002,0.298,0.305,-0.007,3.8,3.9,-0.103,Craig Kimbrel,2026-09-07
"Mattson, Isaac",676755,2026,176,121,0.282,0.292,-0.01,0.436,0.498,-0.062,0.35,0.374,-0.024,5.35,6.19,-0.837,Isaac Mattson,2026-09-07
"Winn, Keaton",676775,2026,176,123,0.222,0.24,-0.0179999999999999,0.34,0.36,-0.0199999999999999,0.29,0.308,-0.018,3.35,3.98,-0.631,Keaton Winn,2026-09-07
"Woodruff, Brandon",605540,2026,174,116,0.174,0.2,-0.026,0.304,0.358,-0.0539999999999999,0.231,0.263,-0.032,2.98,2.86,0.118,Brandon Woodruff,2026-09-07
"Bird, Jake",656234,2026,172,113,0.276,0.234,0.042,0.454,0.41,0.044,0.351,0.318,0.0329999999999999,5.35,4.27,1.083,Jake Bird,2026-09-07
"Santillan, Tony",663574,2026,172,114,0.268,0.275,-0.007,0.507,0.536,-0.029,0.377,0.391,-0.014,6.63,6.89,-0.263,Tony Santillan,2026-09-07
"Yates, Kirby",489446,2026,169,101,0.214,0.21,0.004,0.331,0.321,0.01,0.291,0.287,0.004,3.4,3.42,-0.017,Kirby Yates,2026-09-07
"Hoppe, Alex",695380,2026,165,106,0.226,0.239,-0.0129999999999999,0.329,0.323,0.006,0.286,0.289,-0.003,4.23,3.47,0.756,Alex Hoppe,2026-09-07
"Strider, Spencer",675911,2026,165,98,0.232,0.188,0.044,0.5,0.359,0.141,0.355,0.29,0.065,5.31,3.5,1.808,Spencer Strider,2026-09-07
"Whisenhunt, Carson",687931,2026,164,116,0.293,0.272,0.0209999999999999,0.464,0.467,-0.003,0.372,0.368,0.004,6.49,5.95,0.54,Carson Whisenhunt,2026-09-07
"Kuhnel, Joel",669270,2026,164,124,0.29,0.298,-0.008,0.469,0.443,0.0259999999999999,0.36,0.357,0.003,4.66,5.54,-0.876,Joel Kuhnel,2026-09-07
"Speier, Gabe",642100,2026,162,108,0.201,0.22,-0.0189999999999999,0.338,0.389,-0.0509999999999999,0.28,0.304,-0.0239999999999999,2.52,3.87,-1.353,Gabe Speier,2026-09-07
"Strahm, Matt",621381,2026,161,115,0.269,0.225,0.044,0.572,0.428,0.1439999999999999,0.388,0.316,0.072,7.32,4.21,3.108,Matt Strahm,2026-09-07
"Gibson, Trey",694346,2026,161,105,0.284,0.291,-0.007,0.478,0.487,-0.009,0.385,0.391,-0.006,7.36,6.89,0.474,Trey Gibson,2026-09-07
"Garcia, Brandyn",805299,2026,160,94,0.16,0.163,-0.003,0.222,0.252,-0.03,0.214,0.225,-0.011,2.13,2.1,0.026,Brandyn Garcia,2026-09-07
"Jansen, Kenley",445276,2026,160,95,0.175,0.198,-0.023,0.343,0.347,-0.0039999999999999,0.278,0.288,-0.0099999999999999,3.72,3.45,0.274,Kenley Jansen,2026-09-07
"Madden, Ty",680744,2026,160,105,0.2,0.21,-0.0099999999999999,0.324,0.314,0.01,0.27,0.269,0.001,3.46,2.99,0.472,Ty Madden,2026-09-07
"Guerrero, Tyron",594027,2026,159,114,0.248,0.227,0.0209999999999999,0.315,0.319,-0.004,0.27,0.26,0.01,3.26,2.79,0.469,Tyron Guerrero,2026-09-07
"Dion, Will",702021,2026,158,100,0.234,0.213,0.021,0.421,0.351,0.07,0.315,0.279,0.0359999999999999,3.89,3.23,0.66,Will Dion,2026-09-07
"Wesneski, Hayden",669713,2026,158,109,0.2,0.24,-0.0399999999999999,0.307,0.363,-0.0559999999999999,0.266,0.302,-0.0359999999999999,3.18,3.81,-0.634,Hayden Wesneski,2026-09-07
"Eisert, Brandon",685126,2026,157,104,0.268,0.234,0.034,0.472,0.371,0.1009999999999999,0.346,0.293,0.0529999999999999,6.0,3.58,2.42,Brandon Eisert,2026-09-07
"Rucker, Michael",621074,2026,157,101,0.262,0.251,0.011,0.426,0.401,0.0249999999999999,0.335,0.32,0.015,6.88,4.33,2.547,Michael Rucker,2026-09-07
"Englert, Mason",669438,2026,157,116,0.297,0.28,0.0169999999999999,0.552,0.542,0.01,0.37,0.362,0.008,4.54,5.73,-1.188,Mason Englert,2026-09-07
"Milner, Hoby",571948,2026,157,126,0.27,0.301,-0.0309999999999999,0.44,0.472,-0.0319999999999999,0.33,0.359,-0.0289999999999999,4.13,5.62,-1.485,Hoby Milner,2026-09-07
"Banda, Anthony",607455,2026,156,100,0.235,0.234,0.0009999999999999,0.402,0.375,0.027,0.335,0.325,0.01,4.46,4.48,-0.024,Anthony Banda,2026-09-07
"Walker, Ryan",676254,2026,155,112,0.31,0.254,0.0559999999999999,0.473,0.393,0.0799999999999999,0.375,0.323,0.0519999999999999,7.16,4.42,2.743,Ryan Walker,2026-09-07
"Hentges, Sam",656529,2026,154,92,0.24,0.215,0.0249999999999999,0.28,0.301,-0.0209999999999999,0.304,0.3,0.004,3.27,3.76,-0.487,Sam Hentges,2026-09-07
"Paredes, Mike",702474,2026,154,118,0.269,0.279,-0.01,0.47,0.446,0.0239999999999999,0.352,0.349,0.003,4.72,5.26,-0.542,Mike Paredes,2026-09-07
"Hill, Jaden",677955,2026,154,96,0.238,0.231,0.0069999999999999,0.377,0.35,0.027,0.321,0.308,0.013,4.81,3.98,0.832,Jaden Hill,2026-09-07
"Barlow, Scott",605130,2026,153,97,0.21,0.236,-0.0259999999999999,0.435,0.448,-0.013,0.341,0.359,-0.0179999999999999,6.48,5.62,0.86,Scott Barlow,2026-09-07
"Poulin, PJ",676571,2026,153,106,0.206,0.256,-0.05,0.351,0.441,-0.09,0.302,0.353,-0.0509999999999999,2.7,5.4,-2.7,PJ Poulin,2026-09-07
"Schultz, Paxton",687606,2026,153,107,0.314,0.276,0.0379999999999999,0.489,0.453,0.0359999999999999,0.372,0.342,0.0299999999999999,6.4,5.02,1.382,Paxton Schultz,2026-09-07
"Pearson, Nate",663878,2026,152,99,0.192,0.216,-0.0239999999999999,0.254,0.332,-0.078,0.268,0.304,-0.0359999999999999,2.19,3.87,-1.681,Nate Pearson,2026-09-07
"Williamson, Brandon",682227,2026,152,103,0.266,0.27,-0.004,0.444,0.471,-0.0269999999999999,0.364,0.377,-0.013,5.94,6.31,-0.37,Brandon Williamson,2026-09-07
"Pagán, Emilio",641941,2026,152,101,0.215,0.2,0.0149999999999999,0.422,0.405,0.0169999999999999,0.303,0.291,0.012,3.93,3.52,0.407,Emilio Pagán,2026-09-07
"Garcia, Julian",670062,2026,152,98,0.172,0.193,-0.021,0.366,0.309,0.0569999999999999,0.274,0.264,0.01,3.15,2.88,0.27,Julian Garcia,2026-09-07
"Ragans, Cole",666142,2026,151,83,0.213,0.218,-0.005,0.488,0.452,0.0359999999999999,0.355,0.344,0.011,4.84,5.09,-0.25,Cole Ragans,2026-09-07
"Varland, Gus",681402,2026,151,106,0.326,0.303,0.023,0.591,0.579,0.012,0.412,0.4,0.0119999999999999,6.82,7.29,-0.469,Gus Varland,2026-09-07
"Aldegheri, Sam",691951,2026,151,111,0.238,0.271,-0.033,0.4,0.45,-0.0499999999999999,0.319,0.355,-0.0359999999999999,5.08,5.47,-0.391,Sam Aldegheri,2026-09-07
"Ahlstrom, Robby",695239,2026,151,105,0.272,0.257,0.015,0.485,0.399,0.0859999999999999,0.354,0.315,0.0389999999999999,6.29,4.18,2.111,Robby Ahlstrom,2026-09-07
"Ferguson, Caleb",657571,2026,150,99,0.287,0.253,0.0339999999999999,0.473,0.421,0.0519999999999999,0.367,0.334,0.0329999999999999,5.18,4.76,0.422,Caleb Ferguson,2026-09-07
"Roycroft, Chris",688297,2026,147,109,0.32,0.3,0.02,0.539,0.502,0.037,0.404,0.38,0.024,7.2,6.43,0.77,Chris Roycroft,2026-09-07
"Lovelady, Richard",663992,2026,146,95,0.286,0.285,0.001,0.445,0.426,0.019,0.371,0.363,0.008,3.86,5.76,-1.903,Richard Lovelady,2026-09-07
"Armstrong, Shawn",542888,2026,146,92,0.236,0.209,0.0269999999999999,0.382,0.362,0.02,0.324,0.308,0.016,4.91,3.98,0.929,Shawn Armstrong,2026-09-07
"Banks, Tanner",621383,2026,146,101,0.344,0.262,0.0819999999999999,0.595,0.419,0.176,0.423,0.323,0.0999999999999999,7.14,4.42,2.718,Tanner Banks,2026-09-07
"Minter, A.J.",621345,2026,145,106,0.212,0.233,-0.021,0.372,0.388,-0.016,0.268,0.283,-0.0149999999999999,1.72,3.32,-1.602,A.J. Minter,2026-09-07
"Wilson, Bryse",669060,2026,145,110,0.293,0.277,0.0159999999999999,0.4,0.394,0.006,0.315,0.303,0.012,3.67,3.84,-0.17,Bryse Wilson,2026-09-07
"Basso, Brady",669620,2026,145,116,0.307,0.278,0.0289999999999999,0.489,0.385,0.1039999999999999,0.347,0.303,0.0439999999999999,4.32,3.84,0.48,Brady Basso,2026-09-07
"Leiter Jr., Mark",643410,2026,144,91,0.258,0.269,-0.011,0.344,0.365,-0.021,0.304,0.316,-0.012,4.28,4.21,0.067,Mark Leiter Jr.,2026-09-07
"Sears, JP",676664,2026,143,104,0.258,0.263,-0.005,0.422,0.441,-0.019,0.328,0.345,-0.0169999999999999,4.68,5.12,-0.436,JP Sears,2026-09-07
"Hader, Josh",623352,2026,143,79,0.106,0.145,-0.0389999999999999,0.152,0.241,-0.089,0.157,0.205,-0.0479999999999999,0.69,1.75,-1.064,Josh Hader,2026-09-07
"Zuber, Tyler",676604,2026,143,97,0.278,0.237,0.041,0.489,0.375,0.1139999999999999,0.354,0.294,0.06,4.36,3.6,0.764,Tyler Zuber,2026-09-07
"Black, Mason",696131,2026,142,101,0.252,0.284,-0.0319999999999999,0.429,0.482,-0.0529999999999999,0.354,0.387,-0.033,4.31,6.72,-2.411,Mason Black,2026-09-07
"Waguespack, Jacob",621097,2026,142,104,0.156,0.212,-0.0559999999999999,0.303,0.328,-0.025,0.252,0.285,-0.0329999999999999,3.03,3.37,-0.342,Jacob Waguespack,2026-09-07
"Povich, Cade",700249,2026,142,103,0.273,0.257,0.016,0.438,0.424,0.014,0.345,0.331,0.0139999999999999,4.05,4.66,-0.61,Cade Povich,2026-09-07
"Yoho, Craig",684974,2026,141,89,0.197,0.213,-0.0159999999999999,0.402,0.376,0.026,0.309,0.305,0.004,4.28,3.9,0.377,Craig Yoho,2026-09-07
"Bender, Anthony",669622,2026,140,84,0.169,0.194,-0.0249999999999999,0.226,0.284,-0.0579999999999999,0.225,0.254,-0.0289999999999999,2.62,2.66,-0.039,Anthony Bender,2026-09-07
"Petty, Chase",695534,2026,139,112,0.248,0.278,-0.03,0.448,0.47,-0.0219999999999999,0.328,0.361,-0.0329999999999999,4.83,5.69,-0.858,Chase Petty,2026-09-07
"Crochet, Garrett",676979,2026,138,86,0.27,0.262,0.008,0.467,0.442,0.025,0.359,0.344,0.015,6.3,5.09,1.21,Garrett Crochet,2026-09-07
"Smith, Dylan",681916,2026,138,80,0.231,0.22,0.011,0.35,0.363,-0.013,0.295,0.297,-0.002,3.13,3.68,-0.554,Dylan Smith,2026-09-07
"Giolito, Lucas",608337,2026,138,96,0.281,0.262,0.019,0.412,0.406,0.0059999999999999,0.37,0.358,0.012,5.16,5.58,-0.423,Lucas Giolito,2026-09-07
"Slaten, Justin",686580,2026,137,90,0.276,0.223,0.053,0.417,0.331,0.0859999999999999,0.323,0.266,0.0569999999999999,4.6,2.92,1.676,Justin Slaten,2026-09-07
"Maton, Phil",664208,2026,136,84,0.306,0.294,0.012,0.514,0.487,0.027,0.398,0.389,0.009,6.18,6.81,-0.629,Phil Maton,2026-09-07
"Schweitzer, Tyler",805326,2026,136,107,0.252,0.286,-0.0339999999999999,0.407,0.481,-0.074,0.32,0.36,-0.0399999999999999,3.31,5.65,-2.344,Tyler Schweitzer,2026-09-07
"Keller, Brad",641745,2026,135,88,0.246,0.226,0.0199999999999999,0.364,0.313,0.0509999999999999,0.309,0.284,0.025,4.02,3.35,0.671,Brad Keller,2026-09-07
"Pomeranz, Drew",519141,2026,135,100,0.278,0.267,0.011,0.496,0.463,0.0329999999999999,0.369,0.351,0.018,5.59,5.33,0.256,Drew Pomeranz,2026-09-07
"Bradford, Cody",674003,2026,134,110,0.331,0.285,0.046,0.508,0.502,0.006,0.38,0.355,0.025,4.45,5.47,-1.019,Cody Bradford,2026-09-07
"Adam, Jason",592094,2026,134,102,0.242,0.224,0.0179999999999999,0.403,0.371,0.032,0.309,0.288,0.021,2.5,3.45,-0.945,Jason Adam,2026-09-07
"Sommers, Drew",805427,2026,134,70,0.235,0.168,0.0669999999999999,0.328,0.238,0.09,0.287,0.224,0.0629999999999999,3.98,2.08,1.899,Drew Sommers,2026-09-07
"Phillips, Connor",683175,2026,133,74,0.208,0.24,-0.032,0.356,0.407,-0.0509999999999999,0.347,0.377,-0.03,5.53,6.31,-0.78,Connor Phillips,2026-09-07
"Criswell, Cooper",681867,2026,133,98,0.263,0.247,0.016,0.381,0.363,0.018,0.301,0.288,0.013,3.27,3.45,-0.177,Cooper Criswell,2026-09-07
"Murphy, Chris",669684,2026,132,84,0.234,0.211,0.023,0.36,0.321,0.0389999999999999,0.317,0.294,0.023,4.2,3.6,0.6,Chris Murphy,2026-09-07
"Snell, Blake",605483,2026,132,74,0.183,0.172,0.011,0.226,0.208,0.018,0.237,0.226,0.0109999999999999,1.97,2.11,-0.141,Blake Snell,2026-09-07
"Booser, Cam",592155,2026,132,87,0.194,0.212,-0.0179999999999999,0.347,0.371,-0.024,0.249,0.267,-0.018,2.34,2.95,-0.613,Cam Booser,2026-09-07
"Weiss, Ryan",680802,2026,131,81,0.315,0.269,0.0459999999999999,0.568,0.488,0.0799999999999999,0.426,0.379,0.0469999999999999,7.62,6.39,1.225,Ryan Weiss,2026-09-07
"Dotel, Wilber",696062,2026,130,83,0.237,0.238,-0.001,0.325,0.354,-0.0289999999999999,0.288,0.302,-0.014,4.4,3.81,0.592,Wilber Dotel,2026-09-07
"Rojas, Kendry",696070,2026,130,73,0.221,0.179,0.042,0.327,0.282,0.045,0.321,0.288,0.033,3.34,3.45,-0.113,Kendry Rojas,2026-09-07
"Stock, Robert",476594,2026,127,86,0.297,0.253,0.0439999999999999,0.414,0.383,0.0309999999999999,0.359,0.327,0.0319999999999999,5.81,4.54,1.27,Robert Stock,2026-09-07
"Woodford, Jake",663765,2026,126,96,0.348,0.333,0.0149999999999999,0.522,0.484,0.038,0.384,0.369,0.015,7.18,5.99,1.187,Jake Woodford,2026-09-07
"Estrada, Jeremiah",669093,2026,126,72,0.183,0.21,-0.0269999999999999,0.266,0.315,-0.0489999999999999,0.259,0.286,-0.0269999999999999,3.48,3.4,0.084,Jeremiah Estrada,2026-09-07
"Gage, Matt",657424,2026,126,86,0.267,0.257,0.01,0.505,0.43,0.075,0.376,0.352,0.024,5.6,5.36,0.238,Matt Gage,2026-09-07
"Morgan, David",688158,2026,125,74,0.307,0.225,0.0819999999999999,0.426,0.279,0.1469999999999999,0.374,0.287,0.087,4.68,3.42,1.26,David Morgan,2026-09-07
"Romano, Jordan",605447,2026,125,78,0.222,0.224,-0.002,0.315,0.317,-0.002,0.288,0.288,0.0,4.88,3.45,1.43,Jordan Romano,2026-09-07
"Klassen, George",691946,2026,125,79,0.225,0.26,-0.035,0.324,0.388,-0.064,0.317,0.358,-0.0409999999999999,3.67,5.58,-1.913,George Klassen,2026-09-07
"Jobe, Jackson",695549,2026,125,84,0.257,0.257,0.0,0.477,0.43,0.0469999999999999,0.357,0.342,0.0149999999999999,4.45,5.02,-0.573,Jackson Jobe,2026-09-07
"Rodríguez, Elmer",695684,2026,125,82,0.255,0.257,-0.002,0.353,0.387,-0.034,0.337,0.357,-0.0199999999999999,5.4,5.54,-0.14,Elmer Rodríguez,2026-09-07
"Wilcox, Cole",677961,2026,123,76,0.262,0.284,-0.0219999999999999,0.34,0.404,-0.064,0.326,0.355,-0.0289999999999999,4.0,5.47,-1.47,Cole Wilcox,2026-09-07
"Rangel, Alan",660604,2026,123,79,0.29,0.249,0.0409999999999999,0.495,0.371,0.124,0.378,0.318,0.06,5.88,4.27,1.615,Alan Rangel,2026-09-07
"Greene, Hunter",668881,2026,121,79,0.261,0.268,-0.007,0.423,0.429,-0.006,0.322,0.325,-0.003,6.83,4.48,2.351,Hunter Greene,2026-09-07
"Suarez, Robert",663158,2026,121,88,0.184,0.252,-0.068,0.219,0.351,-0.1319999999999999,0.203,0.282,-0.0789999999999999,0.56,3.3,-2.737,Robert Suarez,2026-09-07
"Macko, Adam",671936,2026,120,77,0.291,0.26,0.0309999999999999,0.398,0.418,-0.0199999999999999,0.343,0.334,0.009,5.13,4.76,0.367,Adam Macko,2026-09-07
"Mederos, Victor",682989,2026,120,79,0.2,0.23,-0.03,0.314,0.326,-0.012,0.271,0.29,-0.0189999999999999,2.83,3.5,-0.674,Victor Mederos,2026-09-07
"Gastelum, Luis",703725,2026,119,72,0.243,0.247,-0.004,0.495,0.461,0.0339999999999999,0.346,0.336,0.0099999999999999,5.02,4.82,0.203,Luis Gastelum,2026-09-07
"Davila, Nick",689546,2026,119,89,0.24,0.274,-0.034,0.35,0.386,-0.036,0.315,0.341,-0.026,4.94,4.99,-0.051,Nick Davila,2026-09-07
"Mey, Luis",682825,2026,118,60,0.219,0.206,0.013,0.333,0.36,-0.0269999999999999,0.309,0.315,-0.006,3.81,4.18,-0.372,Luis Mey,2026-09-07
"Davis, Tyler",699823,2026,118,76,0.18,0.204,-0.0239999999999999,0.26,0.302,-0.0419999999999999,0.249,0.273,-0.024,3.64,3.08,0.56,Tyler Davis,2026-09-07
"Blanco, Ronel",669854,2026,118,79,0.248,0.249,-0.001,0.505,0.455,0.0499999999999999,0.371,0.354,0.017,6.58,5.44,1.145,Ronel Blanco,2026-09-07
"Natera Jr., Samy",696519,2026,116,57,0.168,0.165,0.003,0.248,0.249,-0.001,0.241,0.241,0.0,2.51,2.4,0.112,Samy Natera Jr.,2026-09-07
