"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Svanson, Matt",694335,2026,207,143,0.306,0.301,0.005,0.45,0.467,-0.017,0.364,0.369,-0.005,7.27,5.98,1.289,Matt Svanson,2026-09-09
"Bubic, Kris",663460,2026,207,129,0.2,0.24,-0.0399999999999999,0.322,0.395,-0.073,0.286,0.327,-0.041,4.11,4.53,-0.417,Kris Bubic,2026-09-09
"Sulser, Cole",642121,2026,206,142,0.261,0.257,0.004,0.447,0.473,-0.0259999999999999,0.323,0.331,-0.008,4.84,4.66,0.181,Cole Sulser,2026-09-09
"Beeter, Clayton",690925,2026,206,126,0.216,0.229,-0.013,0.383,0.381,0.002,0.319,0.337,-0.018,4.6,4.85,-0.254,Clayton Beeter,2026-09-09
"Junis, Jakob",596001,2026,204,154,0.233,0.271,-0.038,0.312,0.389,-0.077,0.268,0.311,-0.0429999999999999,2.74,4.06,-1.324,Jakob Junis,2026-09-09
"Romero, JoJo",668941,2026,204,137,0.25,0.264,-0.014,0.4,0.431,-0.0309999999999999,0.322,0.337,-0.015,3.5,4.85,-1.354,JoJo Romero,2026-09-09
"Kittredge, Andrew",552640,2026,202,153,0.282,0.269,0.0129999999999999,0.431,0.412,0.019,0.326,0.311,0.015,3.83,4.06,-0.232,Andrew Kittredge,2026-09-09
"Wolfram, Grant",664991,2026,202,131,0.26,0.23,0.03,0.403,0.356,0.047,0.319,0.29,0.029,4.86,3.49,1.366,Grant Wolfram,2026-09-09
"Myers, Tobias",668964,2026,202,154,0.278,0.274,0.004,0.513,0.434,0.079,0.357,0.328,0.0289999999999999,6.13,4.56,1.568,Tobias Myers,2026-09-09
"Kinley, Tyler",641755,2026,201,129,0.208,0.204,0.004,0.399,0.352,0.047,0.307,0.287,0.02,3.49,3.42,0.07,Tyler Kinley,2026-09-09
"Uribe, Abner",682842,2026,201,130,0.178,0.213,-0.035,0.239,0.285,-0.0459999999999999,0.227,0.258,-0.031,1.92,2.74,-0.824,Abner Uribe,2026-09-09
"Chapman, Aroldis",547973,2026,201,115,0.197,0.184,0.013,0.309,0.287,0.022,0.268,0.255,0.013,2.03,2.68,-0.646,Aroldis Chapman,2026-09-09
"Funderburk, Kody",681892,2026,200,133,0.22,0.231,-0.011,0.304,0.338,-0.034,0.288,0.306,-0.018,3.88,3.92,-0.035,Kody Funderburk,2026-09-09
"Herget, Jimmy",623474,2026,200,134,0.287,0.242,0.0449999999999999,0.509,0.409,0.1,0.376,0.328,0.0479999999999999,6.04,4.56,1.485,Jimmy Herget,2026-09-09
"Hall, DL",669084,2026,199,112,0.139,0.183,-0.0439999999999999,0.23,0.266,-0.036,0.246,0.274,-0.028,2.12,3.1,-0.982,DL Hall,2026-09-09
"Bachman, Sam",696147,2026,198,122,0.202,0.213,-0.0109999999999999,0.351,0.319,0.0319999999999999,0.306,0.299,0.007,4.14,3.73,0.409,Sam Bachman,2026-09-09
"Adams, Travis",701519,2026,197,126,0.244,0.233,0.0109999999999999,0.443,0.41,0.033,0.334,0.317,0.017,5.52,4.23,1.288,Travis Adams,2026-09-09
"King, John",667463,2026,197,143,0.192,0.229,-0.037,0.372,0.404,-0.032,0.281,0.31,-0.0289999999999999,3.99,4.03,-0.043,John King,2026-09-09
"Miller, Erik",669062,2026,196,97,0.189,0.17,0.0189999999999999,0.274,0.252,0.022,0.272,0.257,0.015,2.15,2.72,-0.568,Erik Miller,2026-09-09
"Scholtens, Jesse",669947,2026,196,145,0.26,0.276,-0.016,0.492,0.466,0.0259999999999999,0.348,0.348,0.0,4.03,5.22,-1.19,Jesse Scholtens,2026-09-09
"McCullers Jr., Lance",621121,2026,195,118,0.247,0.236,0.011,0.458,0.378,0.08,0.36,0.328,0.0319999999999999,6.54,4.56,1.985,Lance McCullers Jr.,2026-09-09
"Hicks, Jordan",663855,2026,195,110,0.239,0.202,0.0369999999999999,0.368,0.261,0.1069999999999999,0.319,0.268,0.0509999999999999,4.39,2.96,1.435,Jordan Hicks,2026-09-09
"Alvarado, Elvis",665660,2026,195,115,0.213,0.208,0.005,0.42,0.427,-0.007,0.321,0.327,-0.006,4.21,4.53,-0.317,Elvis Alvarado,2026-09-09
"Shugart, Chase",663767,2026,194,118,0.232,0.213,0.019,0.464,0.398,0.066,0.334,0.307,0.027,4.5,3.95,0.55,Chase Shugart,2026-09-09
"Sewald, Paul",623149,2026,194,129,0.21,0.222,-0.012,0.466,0.469,-0.0029999999999999,0.315,0.319,-0.004,5.21,4.29,0.917,Paul Sewald,2026-09-09
"Bratt, Mitch",683352,2026,194,136,0.244,0.227,0.0169999999999999,0.415,0.355,0.06,0.341,0.312,0.029,4.71,4.09,0.615,Mitch Bratt,2026-09-09
"Waldron, Matt",663362,2026,194,148,0.322,0.235,0.087,0.52,0.374,0.146,0.379,0.292,0.087,6.54,3.54,2.999,Matt Waldron,2026-09-09
"Gibson, Cade",806188,2026,192,129,0.264,0.241,0.023,0.365,0.319,0.0459999999999999,0.327,0.303,0.024,5.44,3.84,1.602,Cade Gibson,2026-09-09
"Thielbar, Caleb",573204,2026,192,118,0.249,0.237,0.012,0.468,0.463,0.005,0.337,0.328,0.009,5.0,4.56,0.44,Caleb Thielbar,2026-09-09
"Hurt, Kyle",669165,2026,191,111,0.223,0.213,0.01,0.361,0.37,-0.009,0.306,0.302,0.004,4.33,3.81,0.518,Kyle Hurt,2026-09-09
"Klein, Will",694361,2026,189,116,0.267,0.235,0.032,0.345,0.302,0.0429999999999999,0.319,0.288,0.031,3.67,3.44,0.232,Will Klein,2026-09-09
"Orze, Eric",679358,2026,189,130,0.264,0.253,0.011,0.377,0.367,0.01,0.318,0.313,0.005,5.66,4.11,1.551,Eric Orze,2026-09-09
"Dollander, Chase",801403,2026,189,121,0.238,0.217,0.0209999999999999,0.409,0.387,0.0219999999999999,0.32,0.307,0.013,3.89,3.95,-0.064,Chase Dollander,2026-09-09
"Warren, Austin",681810,2026,189,115,0.256,0.249,0.007,0.445,0.407,0.038,0.349,0.333,0.0159999999999999,4.68,4.72,-0.043,Austin Warren,2026-09-09
"Thornton, Trent",663423,2026,189,140,0.238,0.258,-0.02,0.429,0.463,-0.034,0.325,0.344,-0.0189999999999999,3.5,5.08,-1.584,Trent Thornton,2026-09-09
"Sisk, Evan",681895,2026,186,106,0.22,0.199,0.0209999999999999,0.32,0.287,0.033,0.313,0.294,0.019,3.16,3.6,-0.436,Evan Sisk,2026-09-09
"Thompson, Ryan",657044,2026,186,141,0.304,0.275,0.0289999999999999,0.435,0.381,0.0539999999999999,0.346,0.311,0.0349999999999999,4.43,4.06,0.366,Ryan Thompson,2026-09-09
"Barnett, Mason",686930,2026,185,121,0.266,0.25,0.016,0.538,0.446,0.092,0.388,0.35,0.038,7.08,5.29,1.792,Mason Barnett,2026-09-09
"Kimbrel, Craig",518886,2026,185,123,0.233,0.242,-0.0089999999999999,0.377,0.372,0.005,0.31,0.313,-0.003,4.53,4.11,0.424,Craig Kimbrel,2026-09-09
"Sterner, Justin",686993,2026,184,131,0.274,0.225,0.049,0.524,0.399,0.125,0.36,0.292,0.068,6.12,3.54,2.577,Justin Sterner,2026-09-09
"Cano, Yennier",666974,2026,183,130,0.218,0.224,-0.006,0.288,0.343,-0.055,0.251,0.278,-0.027,3.22,3.2,0.024,Yennier Cano,2026-09-09
"Johnson, Pierce",572955,2026,182,129,0.247,0.27,-0.023,0.42,0.465,-0.045,0.321,0.347,-0.0259999999999999,4.5,5.18,-0.68,Pierce Johnson,2026-09-09
"Pérez, Cionel",672335,2026,181,124,0.267,0.265,0.002,0.418,0.47,-0.0519999999999999,0.331,0.346,-0.0149999999999999,4.97,5.15,-0.182,Cionel Pérez,2026-09-09
"Cleavinger, Garrett",664076,2026,181,103,0.243,0.239,0.004,0.414,0.377,0.0369999999999999,0.326,0.317,0.009,4.79,4.23,0.56,Garrett Cleavinger,2026-09-09
"Quintana, Jose",500779,2026,181,143,0.288,0.275,0.0129999999999999,0.5,0.441,0.059,0.364,0.343,0.0209999999999999,5.27,5.05,0.218,Jose Quintana,2026-09-09
"Whitlock, Garrett",676477,2026,180,119,0.194,0.215,-0.0209999999999999,0.282,0.313,-0.031,0.223,0.244,-0.0209999999999999,1.88,2.45,-0.575,Garrett Whitlock,2026-09-09
"Wesneski, Hayden",669713,2026,180,128,0.204,0.241,-0.037,0.321,0.363,-0.0419999999999999,0.267,0.297,-0.0299999999999999,3.35,3.67,-0.32,Hayden Wesneski,2026-09-09
"Parker, Mitchell",680730,2026,178,129,0.289,0.273,0.0159999999999999,0.503,0.462,0.0409999999999999,0.371,0.347,0.024,6.58,5.18,1.4,Mitchell Parker,2026-09-09
"Williams, Devin",642207,2026,178,106,0.277,0.219,0.058,0.394,0.31,0.084,0.338,0.282,0.056,4.66,3.29,1.365,Devin Williams,2026-09-09
"Ribalta, Orlando",687377,2026,178,118,0.217,0.209,0.008,0.344,0.382,-0.038,0.285,0.296,-0.011,3.77,3.65,0.117,Orlando Ribalta,2026-09-09
"Sabrowski, Erik",681870,2026,178,84,0.168,0.151,0.017,0.289,0.265,0.0239999999999999,0.264,0.254,0.01,2.76,2.66,0.104,Erik Sabrowski,2026-09-09
"De Jesus, Enmanuel",646241,2026,178,122,0.239,0.253,-0.014,0.358,0.407,-0.0489999999999999,0.3,0.323,-0.023,3.83,4.41,-0.583,Enmanuel De Jesus,2026-09-09
"Fairbanks, Pete",664126,2026,177,98,0.221,0.209,0.012,0.429,0.423,0.006,0.325,0.318,0.007,6.03,4.26,1.765,Pete Fairbanks,2026-09-09
"Dodd, Dylan",689266,2026,177,114,0.175,0.2,-0.025,0.338,0.363,-0.0249999999999999,0.259,0.278,-0.019,2.38,3.2,-0.818,Dylan Dodd,2026-09-09
"Lawrence, Justin",664875,2026,177,100,0.275,0.267,0.008,0.549,0.455,0.094,0.414,0.38,0.0339999999999999,7.34,6.42,0.92,Justin Lawrence,2026-09-09
"Tidwell, Blade",694918,2026,176,119,0.227,0.234,-0.007,0.357,0.375,-0.018,0.304,0.312,-0.008,4.43,4.09,0.34,Blade Tidwell,2026-09-09
"Mattson, Isaac",676755,2026,176,121,0.282,0.292,-0.01,0.436,0.498,-0.062,0.35,0.374,-0.024,5.35,6.18,-0.827,Isaac Mattson,2026-09-09
"Winn, Keaton",676775,2026,176,123,0.222,0.24,-0.0179999999999999,0.34,0.36,-0.0199999999999999,0.29,0.308,-0.018,3.35,3.97,-0.621,Keaton Winn,2026-09-09
"Williamson, Brandon",682227,2026,175,116,0.255,0.268,-0.013,0.44,0.477,-0.0369999999999999,0.362,0.381,-0.019,5.97,6.46,-0.487,Brandon Williamson,2026-09-09
"Woodruff, Brandon",605540,2026,174,116,0.174,0.2,-0.026,0.304,0.358,-0.0539999999999999,0.231,0.263,-0.032,2.98,2.85,0.128,Brandon Woodruff,2026-09-09
"Hoppe, Alex",695380,2026,172,110,0.233,0.247,-0.0139999999999999,0.333,0.331,0.002,0.295,0.299,-0.004,4.15,3.73,0.424,Alex Hoppe,2026-09-09
"Bird, Jake",656234,2026,172,113,0.276,0.234,0.042,0.454,0.41,0.044,0.351,0.318,0.0329999999999999,5.35,4.26,1.093,Jake Bird,2026-09-09
"Santillan, Tony",663574,2026,172,114,0.268,0.275,-0.007,0.507,0.536,-0.029,0.378,0.391,-0.013,6.63,6.88,-0.253,Tony Santillan,2026-09-09
"Kuhnel, Joel",669270,2026,170,130,0.291,0.298,-0.007,0.464,0.441,0.023,0.357,0.355,0.002,4.74,5.46,-0.723,Joel Kuhnel,2026-09-09
"Yates, Kirby",489446,2026,169,101,0.214,0.21,0.004,0.331,0.321,0.01,0.291,0.287,0.004,3.4,3.42,-0.017,Kirby Yates,2026-09-09
"Strider, Spencer",675911,2026,165,98,0.232,0.188,0.044,0.5,0.359,0.141,0.355,0.29,0.065,5.31,3.49,1.818,Spencer Strider,2026-09-09
"Garcia, Brandyn",805299,2026,164,96,0.162,0.162,0.0,0.223,0.249,-0.0259999999999999,0.214,0.222,-0.008,2.08,2.04,0.037,Brandyn Garcia,2026-09-09
"Whisenhunt, Carson",687931,2026,164,116,0.293,0.272,0.0209999999999999,0.464,0.467,-0.003,0.372,0.368,0.004,6.49,5.95,0.54,Carson Whisenhunt,2026-09-09
"Jansen, Kenley",445276,2026,163,97,0.173,0.202,-0.029,0.338,0.367,-0.0289999999999999,0.277,0.298,-0.0209999999999999,3.63,3.7,-0.07,Kenley Jansen,2026-09-09
"Speier, Gabe",642100,2026,162,108,0.201,0.22,-0.0189999999999999,0.338,0.389,-0.0509999999999999,0.28,0.304,-0.0239999999999999,2.52,3.86,-1.343,Gabe Speier,2026-09-09
"Gibson, Trey",694346,2026,161,105,0.284,0.291,-0.007,0.478,0.487,-0.009,0.385,0.391,-0.006,7.36,6.88,0.484,Trey Gibson,2026-09-09
"Strahm, Matt",621381,2026,161,115,0.269,0.225,0.044,0.572,0.428,0.1439999999999999,0.389,0.316,0.073,7.32,4.2,3.118,Matt Strahm,2026-09-09
"Madden, Ty",680744,2026,160,105,0.2,0.21,-0.0099999999999999,0.324,0.314,0.01,0.27,0.269,0.001,3.46,2.99,0.472,Ty Madden,2026-09-09
"Rucker, Michael",621074,2026,160,102,0.257,0.247,0.01,0.417,0.394,0.0229999999999999,0.329,0.315,0.014,6.69,4.17,2.518,Michael Rucker,2026-09-09
"Milner, Hoby",571948,2026,160,127,0.264,0.295,-0.0309999999999999,0.431,0.463,-0.032,0.323,0.353,-0.0299999999999999,4.03,5.39,-1.364,Hoby Milner,2026-09-09
"Guerrero, Tyron",594027,2026,159,114,0.248,0.227,0.0209999999999999,0.315,0.319,-0.004,0.27,0.26,0.01,3.26,2.79,0.469,Tyron Guerrero,2026-09-09
"Hill, Jaden",677955,2026,159,98,0.233,0.228,0.005,0.368,0.344,0.024,0.319,0.308,0.011,4.67,3.97,0.703,Jaden Hill,2026-09-09
"Dion, Will",702021,2026,158,100,0.234,0.213,0.021,0.421,0.351,0.07,0.315,0.279,0.0359999999999999,3.89,3.22,0.67,Will Dion,2026-09-09
"Pearson, Nate",663878,2026,158,102,0.184,0.211,-0.0269999999999999,0.243,0.325,-0.082,0.258,0.297,-0.0389999999999999,2.08,3.67,-1.593,Nate Pearson,2026-09-09
"Eisert, Brandon",685126,2026,157,104,0.268,0.234,0.034,0.472,0.371,0.1009999999999999,0.346,0.293,0.0529999999999999,6.0,3.57,2.43,Brandon Eisert,2026-09-09
"Englert, Mason",669438,2026,157,116,0.297,0.28,0.0169999999999999,0.552,0.542,0.01,0.37,0.362,0.008,4.54,5.72,-1.178,Mason Englert,2026-09-09
"Garcia, Julian",670062,2026,157,103,0.173,0.193,-0.02,0.367,0.309,0.0579999999999999,0.273,0.262,0.011,3.05,2.83,0.218,Julian Garcia,2026-09-09
"Banda, Anthony",607455,2026,156,100,0.235,0.234,0.0009999999999999,0.402,0.375,0.027,0.335,0.325,0.01,4.46,4.47,-0.014,Anthony Banda,2026-09-09
"Roycroft, Chris",688297,2026,155,116,0.324,0.301,0.023,0.529,0.493,0.036,0.4,0.375,0.025,6.75,6.22,0.53,Chris Roycroft,2026-09-09
"Walker, Ryan",676254,2026,155,112,0.31,0.254,0.0559999999999999,0.473,0.393,0.0799999999999999,0.375,0.323,0.0519999999999999,7.16,4.41,2.753,Ryan Walker,2026-09-09
"Paredes, Mike",702474,2026,154,118,0.269,0.279,-0.01,0.47,0.446,0.0239999999999999,0.352,0.349,0.003,4.72,5.25,-0.532,Mike Paredes,2026-09-09
"Hentges, Sam",656529,2026,154,92,0.24,0.215,0.0249999999999999,0.28,0.301,-0.0209999999999999,0.304,0.3,0.004,3.27,3.75,-0.477,Sam Hentges,2026-09-09
"Barlow, Scott",605130,2026,153,97,0.21,0.236,-0.0259999999999999,0.435,0.448,-0.013,0.341,0.359,-0.0179999999999999,6.48,5.61,0.87,Scott Barlow,2026-09-09
"Schultz, Paxton",687606,2026,153,107,0.314,0.276,0.0379999999999999,0.489,0.453,0.0359999999999999,0.372,0.342,0.0299999999999999,6.4,5.01,1.392,Paxton Schultz,2026-09-09
"Poulin, PJ",676571,2026,153,106,0.206,0.256,-0.05,0.351,0.441,-0.09,0.303,0.353,-0.0499999999999999,2.7,5.39,-2.69,PJ Poulin,2026-09-09
"Pagán, Emilio",641941,2026,152,101,0.215,0.2,0.0149999999999999,0.422,0.405,0.0169999999999999,0.303,0.291,0.012,3.93,3.52,0.407,Emilio Pagán,2026-09-09
"Varland, Gus",681402,2026,151,106,0.326,0.303,0.023,0.591,0.579,0.012,0.412,0.4,0.0119999999999999,6.82,7.28,-0.459,Gus Varland,2026-09-09
"Ahlstrom, Robby",695239,2026,151,105,0.272,0.257,0.015,0.485,0.399,0.0859999999999999,0.354,0.315,0.0389999999999999,6.29,4.17,2.121,Robby Ahlstrom,2026-09-09
"Ragans, Cole",666142,2026,151,83,0.213,0.218,-0.005,0.488,0.452,0.0359999999999999,0.355,0.344,0.011,4.84,5.08,-0.24,Cole Ragans,2026-09-09
"Aldegheri, Sam",691951,2026,151,111,0.238,0.271,-0.033,0.4,0.45,-0.0499999999999999,0.319,0.355,-0.0359999999999999,5.08,5.46,-0.381,Sam Aldegheri,2026-09-09
"Ferguson, Caleb",657571,2026,150,99,0.287,0.253,0.0339999999999999,0.473,0.421,0.0519999999999999,0.367,0.334,0.0329999999999999,5.18,4.75,0.432,Caleb Ferguson,2026-09-09
"Minter, A.J.",621345,2026,150,109,0.206,0.228,-0.022,0.362,0.38,-0.018,0.264,0.28,-0.016,1.66,3.24,-1.582,A.J. Minter,2026-09-09
"Yoho, Craig",684974,2026,149,94,0.192,0.213,-0.0209999999999999,0.385,0.369,0.016,0.298,0.3,-0.002,4.0,3.75,0.25,Craig Yoho,2026-09-09
"Hader, Josh",623352,2026,148,84,0.117,0.146,-0.0289999999999999,0.168,0.246,-0.0779999999999999,0.166,0.206,-0.0399999999999999,0.89,1.77,-0.877,Josh Hader,2026-09-09
"Smith, Dylan",681916,2026,148,89,0.248,0.231,0.0169999999999999,0.36,0.381,-0.021,0.304,0.306,-0.002,3.24,3.92,-0.68,Dylan Smith,2026-09-09
"Schweitzer, Tyler",805326,2026,146,117,0.256,0.282,-0.0259999999999999,0.398,0.464,-0.066,0.316,0.351,-0.0349999999999999,3.06,5.32,-2.263,Tyler Schweitzer,2026-09-09
"Banks, Tanner",621383,2026,146,101,0.344,0.262,0.0819999999999999,0.595,0.419,0.176,0.423,0.323,0.0999999999999999,7.14,4.41,2.728,Tanner Banks,2026-09-09
"Lovelady, Richard",663992,2026,146,95,0.286,0.285,0.001,0.445,0.426,0.019,0.371,0.363,0.008,3.86,5.76,-1.903,Richard Lovelady,2026-09-09
"Armstrong, Shawn",542888,2026,146,92,0.236,0.209,0.0269999999999999,0.382,0.362,0.02,0.324,0.308,0.016,4.91,3.97,0.939,Shawn Armstrong,2026-09-09
"Wilson, Bryse",669060,2026,145,110,0.293,0.277,0.0159999999999999,0.4,0.394,0.006,0.315,0.303,0.012,3.67,3.84,-0.17,Bryse Wilson,2026-09-09
"Basso, Brady",669620,2026,145,116,0.307,0.278,0.0289999999999999,0.489,0.385,0.1039999999999999,0.347,0.303,0.0439999999999999,4.32,3.84,0.48,Brady Basso,2026-09-09
"Waguespack, Jacob",621097,2026,145,105,0.153,0.209,-0.0559999999999999,0.298,0.323,-0.025,0.252,0.284,-0.0319999999999999,2.94,3.34,-0.395,Jacob Waguespack,2026-09-09
"Zuber, Tyler",676604,2026,145,98,0.276,0.236,0.04,0.485,0.372,0.1129999999999999,0.35,0.29,0.06,4.28,3.49,0.787,Tyler Zuber,2026-09-09
"Leiter Jr., Mark",643410,2026,144,91,0.258,0.269,-0.011,0.344,0.365,-0.021,0.304,0.316,-0.012,4.28,4.2,0.077,Mark Leiter Jr.,2026-09-09
"Sears, JP",676664,2026,143,104,0.258,0.263,-0.005,0.422,0.441,-0.019,0.328,0.345,-0.0169999999999999,4.68,5.11,-0.426,JP Sears,2026-09-09
"Black, Mason",696131,2026,142,101,0.252,0.284,-0.0319999999999999,0.429,0.482,-0.0529999999999999,0.354,0.387,-0.033,4.31,6.71,-2.401,Mason Black,2026-09-09
"Povich, Cade",700249,2026,142,103,0.273,0.257,0.016,0.438,0.424,0.014,0.345,0.331,0.0139999999999999,4.05,4.66,-0.61,Cade Povich,2026-09-09
"Bender, Anthony",669622,2026,140,84,0.169,0.194,-0.0249999999999999,0.226,0.284,-0.0579999999999999,0.225,0.254,-0.0289999999999999,2.62,2.66,-0.039,Anthony Bender,2026-09-09
"Sommers, Drew",805427,2026,139,73,0.238,0.168,0.0699999999999999,0.328,0.237,0.091,0.294,0.23,0.0639999999999999,3.86,2.18,1.677,Drew Sommers,2026-09-09
"Petty, Chase",695534,2026,139,112,0.248,0.278,-0.03,0.448,0.47,-0.0219999999999999,0.328,0.361,-0.0329999999999999,4.83,5.68,-0.848,Chase Petty,2026-09-09
"Criswell, Cooper",681867,2026,139,102,0.274,0.254,0.02,0.387,0.367,0.02,0.307,0.293,0.014,3.44,3.57,-0.129,Cooper Criswell,2026-09-09
"Dotel, Wilber",696062,2026,138,90,0.238,0.24,-0.002,0.328,0.351,-0.0229999999999999,0.287,0.299,-0.012,4.41,3.73,0.678,Wilber Dotel,2026-09-09
"Giolito, Lucas",608337,2026,138,96,0.281,0.262,0.019,0.412,0.406,0.0059999999999999,0.37,0.358,0.012,5.16,5.57,-0.413,Lucas Giolito,2026-09-09
"Crochet, Garrett",676979,2026,138,86,0.27,0.262,0.008,0.467,0.442,0.025,0.359,0.344,0.015,6.3,5.08,1.22,Garrett Crochet,2026-09-09
"Mathews, Quinn",687273,2026,137,94,0.267,0.235,0.032,0.383,0.325,0.0579999999999999,0.324,0.291,0.033,4.11,3.52,0.589,Quinn Mathews,2026-09-09
"Slaten, Justin",686580,2026,137,90,0.276,0.223,0.053,0.417,0.331,0.0859999999999999,0.323,0.266,0.0569999999999999,4.6,2.92,1.676,Justin Slaten,2026-09-09
"Maton, Phil",664208,2026,136,84,0.306,0.294,0.012,0.514,0.487,0.027,0.398,0.389,0.009,6.18,6.8,-0.619,Phil Maton,2026-09-09
"Keller, Brad",641745,2026,135,88,0.246,0.226,0.0199999999999999,0.364,0.313,0.0509999999999999,0.309,0.284,0.025,4.02,3.34,0.681,Brad Keller,2026-09-09
"Pomeranz, Drew",519141,2026,135,100,0.278,0.267,0.011,0.496,0.463,0.0329999999999999,0.369,0.351,0.018,5.59,5.32,0.266,Drew Pomeranz,2026-09-09
"Adam, Jason",592094,2026,134,102,0.242,0.224,0.0179999999999999,0.403,0.371,0.032,0.309,0.288,0.021,2.5,3.44,-0.935,Jason Adam,2026-09-09
"Bradford, Cody",674003,2026,134,110,0.331,0.285,0.046,0.508,0.502,0.006,0.38,0.355,0.025,4.45,5.46,-1.009,Cody Bradford,2026-09-09
"Phillips, Connor",683175,2026,133,74,0.208,0.24,-0.032,0.356,0.407,-0.0509999999999999,0.347,0.377,-0.03,5.53,6.3,-0.77,Connor Phillips,2026-09-09
"Booser, Cam",592155,2026,132,87,0.194,0.212,-0.0179999999999999,0.347,0.371,-0.024,0.249,0.267,-0.018,2.34,2.94,-0.603,Cam Booser,2026-09-09
"Murphy, Chris",669684,2026,132,84,0.234,0.211,0.023,0.36,0.321,0.0389999999999999,0.317,0.294,0.023,4.2,3.6,0.6,Chris Murphy,2026-09-09
"Snell, Blake",605483,2026,132,74,0.183,0.172,0.011,0.226,0.208,0.018,0.237,0.226,0.0109999999999999,1.97,2.11,-0.141,Blake Snell,2026-09-09
"Macko, Adam",671936,2026,131,85,0.301,0.256,0.0449999999999999,0.407,0.407,0.0,0.344,0.326,0.0179999999999999,5.08,4.5,0.582,Adam Macko,2026-09-09
"Weiss, Ryan",680802,2026,131,81,0.315,0.269,0.0459999999999999,0.568,0.488,0.0799999999999999,0.426,0.379,0.0469999999999999,7.62,6.38,1.235,Ryan Weiss,2026-09-09
"Urquidy, José",664353,2026,131,101,0.306,0.236,0.07,0.479,0.347,0.132,0.361,0.286,0.075,5.28,3.39,1.886,José Urquidy,2026-09-09
"Rojas, Kendry",696070,2026,130,73,0.221,0.179,0.042,0.327,0.282,0.045,0.321,0.288,0.033,3.34,3.44,-0.103,Kendry Rojas,2026-09-09
"Stock, Robert",476594,2026,127,86,0.297,0.252,0.0449999999999999,0.414,0.383,0.0309999999999999,0.359,0.327,0.0319999999999999,5.81,4.53,1.28,Robert Stock,2026-09-09
"Estrada, Jeremiah",669093,2026,126,72,0.183,0.21,-0.0269999999999999,0.266,0.315,-0.0489999999999999,0.259,0.286,-0.0269999999999999,3.48,3.39,0.094,Jeremiah Estrada,2026-09-09
"Gage, Matt",657424,2026,126,86,0.267,0.257,0.01,0.505,0.43,0.075,0.376,0.352,0.024,5.6,5.36,0.238,Matt Gage,2026-09-09
"Morgan, David",688158,2026,126,75,0.304,0.225,0.0789999999999999,0.422,0.279,0.1429999999999999,0.371,0.286,0.085,4.62,3.39,1.228,David Morgan,2026-09-09
"Woodford, Jake",663765,2026,126,96,0.348,0.333,0.0149999999999999,0.522,0.484,0.038,0.384,0.369,0.015,7.18,5.98,1.197,Jake Woodford,2026-09-09
"Rodríguez, Elmer",695684,2026,125,82,0.255,0.257,-0.002,0.353,0.387,-0.034,0.337,0.357,-0.0199999999999999,5.4,5.54,-0.14,Elmer Rodríguez,2026-09-09
"Jobe, Jackson",695549,2026,125,84,0.257,0.257,0.0,0.477,0.43,0.0469999999999999,0.357,0.342,0.0149999999999999,4.45,5.01,-0.563,Jackson Jobe,2026-09-09
"Romano, Jordan",605447,2026,125,78,0.222,0.224,-0.002,0.315,0.317,-0.002,0.288,0.288,0.0,4.88,3.44,1.44,Jordan Romano,2026-09-09
"Klassen, George",691946,2026,125,79,0.225,0.26,-0.035,0.324,0.388,-0.064,0.317,0.358,-0.0409999999999999,3.67,5.57,-1.903,George Klassen,2026-09-09
"Davis, Tyler",699823,2026,123,81,0.19,0.22,-0.03,0.276,0.332,-0.0559999999999999,0.256,0.287,-0.0309999999999999,3.52,3.42,0.102,Tyler Davis,2026-09-09
"Wilcox, Cole",677961,2026,123,76,0.262,0.284,-0.0219999999999999,0.34,0.404,-0.064,0.326,0.355,-0.0289999999999999,4.0,5.46,-1.46,Cole Wilcox,2026-09-09
"Rangel, Alan",660604,2026,123,79,0.29,0.249,0.0409999999999999,0.495,0.371,0.124,0.378,0.318,0.06,5.88,4.26,1.625,Alan Rangel,2026-09-09
"Suarez, Robert",663158,2026,121,88,0.184,0.252,-0.068,0.219,0.351,-0.1319999999999999,0.204,0.282,-0.0779999999999999,0.56,3.29,-2.727,Robert Suarez,2026-09-09
"Mey, Luis",682825,2026,121,61,0.214,0.201,0.0129999999999999,0.327,0.353,-0.0259999999999999,0.308,0.313,-0.005,3.67,4.11,-0.443,Luis Mey,2026-09-09
"Greene, Hunter",668881,2026,121,79,0.261,0.268,-0.007,0.423,0.429,-0.006,0.322,0.325,-0.003,6.83,4.47,2.361,Hunter Greene,2026-09-09
"Natera Jr., Samy",696519,2026,120,60,0.171,0.165,0.006,0.248,0.248,0.0,0.241,0.239,0.002,2.43,2.35,0.077,Samy Natera Jr.,2026-09-09
"Mederos, Victor",682989,2026,120,79,0.2,0.23,-0.03,0.314,0.326,-0.012,0.271,0.29,-0.0189999999999999,2.83,3.49,-0.664,Victor Mederos,2026-09-09
"Halvorsen, Seth",678020,2026,120,84,0.275,0.303,-0.0279999999999999,0.49,0.487,0.003,0.377,0.387,-0.01,6.0,6.71,-0.71,Seth Halvorsen,2026-09-09
