"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Jiménez, Leo",677870,2026,194,130,0.199,0.242,-0.0429999999999999,0.259,0.336,-0.077,0.267,0.314,-0.0469999999999999,Leo Jiménez,2026-09-15
"Fry, David",681807,2026,190,107,0.191,0.174,0.017,0.352,0.278,0.0739999999999999,0.299,0.265,0.0339999999999999,David Fry,2026-09-15
"Jansen, Danny",643376,2026,188,117,0.188,0.181,0.007,0.358,0.304,0.0539999999999999,0.283,0.261,0.0219999999999999,Danny Jansen,2026-09-15
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.262,0.263,-0.001,Tristan Gray,2026-09-15
"Doyle, Brenton",686668,2026,188,114,0.211,0.193,0.0179999999999999,0.297,0.276,0.0209999999999999,0.251,0.234,0.0169999999999999,Brenton Doyle,2026-09-15
"Call, Alex",669743,2026,187,124,0.237,0.205,0.032,0.308,0.259,0.0489999999999999,0.308,0.278,0.0299999999999999,Alex Call,2026-09-15
"Scott II, Victor",687363,2026,187,125,0.196,0.224,-0.0279999999999999,0.259,0.302,-0.0429999999999999,0.249,0.276,-0.027,Victor Scott II,2026-09-15
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.303,0.295,0.008,Kyle Higashioka,2026-09-15
"Heineman, Tyler",623168,2026,185,148,0.177,0.22,-0.043,0.226,0.266,-0.04,0.206,0.241,-0.035,Tyler Heineman,2026-09-15
"Koss, Christian",683766,2026,181,127,0.229,0.214,0.015,0.331,0.297,0.034,0.272,0.251,0.021,Christian Koss,2026-09-15
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,Yohendrick Piñango,2026-09-15
"Báez, Javier",595879,2026,180,139,0.238,0.236,0.002,0.349,0.305,0.0439999999999999,0.27,0.255,0.015,Javier Báez,2026-09-15
"Encarnacion-Strand, Christian",687952,2026,179,117,0.262,0.253,0.009,0.47,0.499,-0.029,0.337,0.341,-0.004,Christian Encarnacion-Strand,2026-09-15
"Shaw, Matt",807713,2026,178,125,0.235,0.226,0.0089999999999999,0.425,0.355,0.07,0.33,0.301,0.029,Matt Shaw,2026-09-15
"Lara, Luis",800325,2026,176,120,0.259,0.259,0.0,0.348,0.339,0.0089999999999999,0.304,0.301,0.003,Luis Lara,2026-09-15
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,Wenceel Pérez,2026-09-15
"Halpin, Petey",690984,2026,173,131,0.215,0.243,-0.0279999999999999,0.31,0.362,-0.0519999999999999,0.252,0.283,-0.0309999999999999,Petey Halpin,2026-09-15
"Seigler, Anthony",678011,2026,173,126,0.247,0.241,0.006,0.4,0.37,0.03,0.321,0.312,0.009,Anthony Seigler,2026-09-15
"Outman, James",681546,2026,170,86,0.172,0.162,0.0099999999999999,0.318,0.273,0.0449999999999999,0.246,0.225,0.0209999999999999,James Outman,2026-09-15
"Torres, Bryan",663494,2026,168,119,0.255,0.241,0.014,0.369,0.347,0.022,0.308,0.294,0.014,Bryan Torres,2026-09-15
"Marte, Starling",516782,2026,168,114,0.242,0.23,0.0119999999999999,0.314,0.364,-0.0499999999999999,0.276,0.287,-0.0109999999999999,Starling Marte,2026-09-15
"White, Tommy",695720,2026,166,134,0.248,0.268,-0.02,0.317,0.392,-0.075,0.256,0.297,-0.0409999999999999,Tommy White,2026-09-15
"Wilson, Weston",642215,2026,165,96,0.223,0.197,0.0259999999999999,0.338,0.288,0.05,0.289,0.26,0.0289999999999999,Weston Wilson,2026-09-15
"Rogers, Jake",668670,2026,165,94,0.167,0.177,-0.0099999999999999,0.297,0.306,-0.009,0.265,0.272,-0.007,Jake Rogers,2026-09-15
"Barrosa, Jorge",678489,2026,164,105,0.203,0.169,0.034,0.348,0.258,0.0899999999999999,0.282,0.237,0.0449999999999999,Jorge Barrosa,2026-09-15
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,Daniel Susac,2026-09-15
"Beck, Jordan",687597,2026,160,100,0.197,0.205,-0.0079999999999999,0.293,0.286,0.007,0.246,0.245,0.001,Jordan Beck,2026-09-15
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,Edwin Arroyo,2026-09-15
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,Endy Rodríguez,2026-09-15
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,Brendan Donovan,2026-09-15
"Clark, Max",703601,2026,158,108,0.273,0.275,-0.002,0.446,0.364,0.082,0.349,0.32,0.0289999999999999,Max Clark,2026-09-15
"Jones, Jahmai",663330,2026,157,88,0.21,0.237,-0.0269999999999999,0.377,0.429,-0.0519999999999999,0.305,0.334,-0.029,Jahmai Jones,2026-09-15
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,Darell Hernaiz,2026-09-15
"Kiner-Falefa, Isiah",643396,2026,155,120,0.268,0.274,-0.006,0.348,0.345,0.003,0.314,0.314,0.0,Isiah Kiner-Falefa,2026-09-15
"Dunn, Blake",694362,2026,155,110,0.282,0.242,0.0399999999999999,0.387,0.319,0.068,0.32,0.28,0.0399999999999999,Blake Dunn,2026-09-15
"Allen, Nick",669397,2026,153,112,0.279,0.221,0.058,0.382,0.277,0.1049999999999999,0.312,0.25,0.062,Nick Allen,2026-09-15
"Meyers, Jake",676694,2026,153,111,0.213,0.205,0.008,0.326,0.316,0.01,0.265,0.256,0.009,Jake Meyers,2026-09-15
"McCann, James",543510,2026,152,106,0.282,0.229,0.0529999999999999,0.43,0.39,0.0399999999999999,0.324,0.285,0.039,James McCann,2026-09-15
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.251,0.266,-0.015,Drew Millas,2026-09-15
"Robles, Victor",645302,2026,149,115,0.256,0.238,0.018,0.308,0.321,-0.013,0.283,0.28,0.0029999999999999,Victor Robles,2026-09-15
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,Jimmy Crooks,2026-09-15
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,Mitch Garver,2026-09-15
"Bateman, Brett",703520,2026,149,103,0.323,0.258,0.065,0.423,0.332,0.0909999999999999,0.364,0.306,0.0579999999999999,Brett Bateman,2026-09-15
"Cavanaugh, Drew",701852,2026,148,90,0.242,0.252,-0.01,0.289,0.362,-0.073,0.288,0.317,-0.029,Drew Cavanaugh,2026-09-15
"Arias, Gabriel",672356,2026,147,79,0.245,0.221,0.0239999999999999,0.374,0.373,0.001,0.288,0.275,0.0129999999999999,Gabriel Arias,2026-09-15
"Polanco, Jorge",593871,2026,145,100,0.148,0.189,-0.041,0.23,0.284,-0.0539999999999999,0.196,0.234,-0.038,Jorge Polanco,2026-09-15
"Kepler, Max",596146,2026,145,102,0.205,0.211,-0.006,0.303,0.336,-0.033,0.25,0.27,-0.02,Max Kepler,2026-09-15
"Song, Sung-Mun",823550,2026,144,99,0.189,0.182,0.007,0.246,0.27,-0.024,0.25,0.254,-0.004,Sung-Mun Song,2026-09-15
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.302,0.28,0.0219999999999999,MJ Melendez,2026-09-15
"Trevino, Jose",624431,2026,143,115,0.216,0.204,0.012,0.345,0.29,0.0549999999999999,0.243,0.216,0.0269999999999999,Jose Trevino,2026-09-15
"Troy, Tommy",694371,2026,143,96,0.217,0.229,-0.012,0.349,0.393,-0.044,0.285,0.304,-0.019,Tommy Troy,2026-09-15
"Pauley, Graham",688363,2026,142,100,0.214,0.193,0.0209999999999999,0.389,0.318,0.071,0.283,0.247,0.0359999999999999,Graham Pauley,2026-09-15
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,Carlos Correa,2026-09-15
"Frazier, Adam",624428,2026,141,90,0.234,0.212,0.022,0.339,0.282,0.057,0.288,0.257,0.0309999999999999,Adam Frazier,2026-09-15
"Saggese, Thomas",695336,2026,140,93,0.268,0.248,0.02,0.417,0.421,-0.004,0.322,0.315,0.007,Thomas Saggese,2026-09-15
"Schneider, Davis",676914,2026,140,68,0.142,0.15,-0.008,0.274,0.277,-0.003,0.269,0.275,-0.006,Davis Schneider,2026-09-15
"Tolbert, Tyler",686475,2026,139,99,0.298,0.25,0.0479999999999999,0.413,0.321,0.0919999999999999,0.344,0.299,0.0449999999999999,Tyler Tolbert,2026-09-15
"Rivas, Leo",660844,2026,139,80,0.147,0.171,-0.024,0.19,0.232,-0.042,0.227,0.25,-0.0229999999999999,Leo Rivas,2026-09-15
"Taylor, Samad",669392,2026,137,84,0.311,0.257,0.0539999999999999,0.387,0.324,0.063,0.349,0.303,0.0459999999999999,Samad Taylor,2026-09-15
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028,Matt Wallner,2026-09-15
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,Hyeseong Kim,2026-09-15
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012,Yoán Moncada,2026-09-15
"Wade Jr., LaMonte",664774,2026,130,79,0.205,0.191,0.0139999999999999,0.33,0.296,0.034,0.295,0.276,0.0189999999999999,LaMonte Wade Jr.,2026-09-15
"Refsnyder, Rob",608701,2026,129,81,0.14,0.17,-0.03,0.254,0.316,-0.062,0.207,0.255,-0.048,Rob Refsnyder,2026-09-15
"Bart, Joey",663698,2026,128,78,0.214,0.203,0.0109999999999999,0.357,0.362,-0.005,0.298,0.295,0.003,Joey Bart,2026-09-15
"Flores Jr., Rafael",804668,2026,127,80,0.25,0.241,0.009,0.491,0.481,0.01,0.346,0.335,0.0109999999999999,Rafael Flores Jr.,2026-09-15
"Basabe, Osleivis",678545,2026,127,93,0.198,0.225,-0.0269999999999999,0.345,0.345,0.0,0.265,0.276,-0.011,Osleivis Basabe,2026-09-15
"Kim, Ha-Seong",673490,2026,125,79,0.126,0.164,-0.038,0.135,0.216,-0.0809999999999999,0.181,0.226,-0.045,Ha-Seong Kim,2026-09-15
"Rave, John",670231,2026,124,83,0.222,0.237,-0.0149999999999999,0.435,0.399,0.0359999999999999,0.327,0.321,0.006,John Rave,2026-09-15
"Jarvis, Jim",805347,2026,124,92,0.207,0.234,-0.027,0.297,0.304,-0.007,0.254,0.268,-0.014,Jim Jarvis,2026-09-15
"Lombard Jr., George",806146,2026,123,78,0.218,0.213,0.005,0.345,0.314,0.0309999999999999,0.276,0.267,0.009,George Lombard Jr.,2026-09-15
"Cox, Jonah",813841,2026,122,71,0.279,0.209,0.07,0.441,0.347,0.094,0.33,0.261,0.069,Jonah Cox,2026-09-15
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,Nick Castellanos,2026-09-15
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,Colby Thomas,2026-09-15
"Rodríguez, Héctor",699302,2026,121,81,0.23,0.206,0.024,0.389,0.331,0.0579999999999999,0.295,0.263,0.0319999999999999,Héctor Rodríguez,2026-09-15
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,Joey Loperfido,2026-09-15
"Genao, Angel",694197,2026,120,94,0.236,0.249,-0.013,0.327,0.346,-0.0189999999999999,0.283,0.294,-0.011,Angel Genao,2026-09-15
"Thomas, Alek",677950,2026,120,87,0.186,0.232,-0.046,0.327,0.374,-0.0469999999999999,0.243,0.282,-0.0389999999999999,Alek Thomas,2026-09-15
"Ortiz, Abimelec",694673,2026,119,81,0.212,0.227,-0.015,0.389,0.414,-0.0249999999999999,0.275,0.29,-0.0149999999999999,Abimelec Ortiz,2026-09-15
"Malgeri, Ben",701162,2026,117,67,0.232,0.245,-0.0129999999999999,0.354,0.342,0.0119999999999999,0.316,0.318,-0.002,Ben Malgeri,2026-09-15
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,Lenyn Sosa,2026-09-15
"Yorke, Nick",694377,2026,117,80,0.212,0.235,-0.0229999999999999,0.279,0.335,-0.0559999999999999,0.258,0.289,-0.0309999999999999,Nick Yorke,2026-09-15
"Culpepper, Kaelen",701785,2026,117,83,0.283,0.249,0.0339999999999999,0.415,0.372,0.0429999999999999,0.335,0.304,0.031,Kaelen Culpepper,2026-09-15
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01,Will Benson,2026-09-15
"Lawlar, Jordan",691783,2026,113,71,0.267,0.258,0.009,0.455,0.421,0.034,0.35,0.332,0.0179999999999999,Jordan Lawlar,2026-09-15
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.238,0.272,-0.034,Harrison Bader,2026-09-15
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,Brandon Lockridge,2026-09-15
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028,Everson Pereira,2026-09-15
"Moore, Christian",695681,2026,108,66,0.172,0.189,-0.017,0.253,0.281,-0.028,0.22,0.236,-0.0159999999999999,Christian Moore,2026-09-15
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.389,0.296,0.093,0.294,0.252,0.0419999999999999,Tyler Callihan,2026-09-15
"Velázquez, Nelson",676369,2026,107,63,0.198,0.243,-0.0449999999999999,0.427,0.509,-0.082,0.296,0.351,-0.0549999999999999,Nelson Velázquez,2026-09-15
"Rojas, Josh",668942,2026,104,83,0.237,0.185,0.0519999999999999,0.34,0.26,0.08,0.273,0.217,0.056,Josh Rojas,2026-09-15
"Báez, Joshua",695491,2026,104,64,0.24,0.219,0.0209999999999999,0.531,0.461,0.07,0.348,0.312,0.0359999999999999,Joshua Báez,2026-09-15
"Teel, Kyle",691019,2026,102,50,0.202,0.219,-0.0169999999999999,0.371,0.386,-0.015,0.303,0.314,-0.011,Kyle Teel,2026-09-15
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028,Blake Perkins,2026-09-15
"Ford, Harry",695670,2026,101,63,0.186,0.181,0.005,0.36,0.332,0.0279999999999999,0.301,0.289,0.012,Harry Ford,2026-09-15
"Harris, Dustin",687957,2026,100,77,0.279,0.286,-0.0069999999999999,0.36,0.374,-0.014,0.315,0.328,-0.013,Dustin Harris,2026-09-15
"Valencia, Eduardo",680664,2026,100,71,0.32,0.253,0.067,0.598,0.497,0.1009999999999999,0.4,0.329,0.071,Eduardo Valencia,2026-09-15
"Urías, Ramón",602104,2026,99,68,0.153,0.192,-0.039,0.329,0.384,-0.0549999999999999,0.268,0.304,-0.0359999999999999,Ramón Urías,2026-09-15
"Morel, Christopher",666624,2026,97,56,0.189,0.179,0.01,0.267,0.244,0.023,0.234,0.22,0.014,Christopher Morel,2026-09-15
"Bowen, Jase",687749,2026,96,55,0.156,0.204,-0.0479999999999999,0.267,0.338,-0.071,0.208,0.256,-0.048,Jase Bowen,2026-09-15
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,Giancarlo Stanton,2026-09-15
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063,Rafael Marchán,2026-09-15
"Naylor, Bo",666310,2026,94,65,0.148,0.222,-0.074,0.239,0.411,-0.172,0.2,0.296,-0.0959999999999999,Bo Naylor,2026-09-15
"Smith, Pavin",656976,2026,94,65,0.157,0.19,-0.033,0.217,0.253,-0.036,0.218,0.253,-0.035,Pavin Smith,2026-09-15
"Freeman, Cody",683227,2026,93,71,0.256,0.189,0.067,0.329,0.244,0.085,0.295,0.234,0.0609999999999999,Cody Freeman,2026-09-15
"Pereda, Jhonny",640902,2026,93,68,0.298,0.31,-0.012,0.381,0.409,-0.0279999999999999,0.329,0.348,-0.0189999999999999,Jhonny Pereda,2026-09-15
"Murphy, Sean",669221,2026,92,54,0.2,0.198,0.002,0.353,0.34,0.0129999999999999,0.271,0.265,0.006,Sean Murphy,2026-09-15
"Hill, Turner",806367,2026,92,62,0.237,0.244,-0.007,0.316,0.348,-0.0319999999999999,0.298,0.318,-0.02,Turner Hill,2026-09-15
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.258,-0.03,J.C. Escarra,2026-09-15
"Whitcomb, Shay",694376,2026,92,64,0.184,0.199,-0.015,0.356,0.39,-0.034,0.245,0.263,-0.018,Shay Whitcomb,2026-09-15
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.266,0.246,0.02,Kahlil Watson,2026-09-15
"McAdoo, Charles",807727,2026,91,62,0.25,0.227,0.0229999999999999,0.345,0.324,0.0209999999999999,0.285,0.267,0.0179999999999999,Charles McAdoo,2026-09-15
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021,Rodolfo Durán,2026-09-15
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,Braden Shewmake,2026-09-15
"Fraley, Jake",641584,2026,90,57,0.232,0.206,0.026,0.39,0.351,0.039,0.305,0.28,0.0249999999999999,Jake Fraley,2026-09-15
"Hays, Austin",669720,2026,90,62,0.256,0.28,-0.024,0.36,0.371,-0.011,0.274,0.289,-0.0149999999999999,Austin Hays,2026-09-15
"Rincones Jr., Gabriel",687282,2026,89,56,0.167,0.15,0.017,0.286,0.276,0.0099999999999999,0.215,0.205,0.01,Gabriel Rincones Jr.,2026-09-15
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,Austin Wynns,2026-09-15
"Bericoto, Victor",682674,2026,87,62,0.244,0.222,0.0219999999999999,0.419,0.445,-0.026,0.289,0.285,0.004,Victor Bericoto,2026-09-15
"Schuemann, Max",680474,2026,87,51,0.194,0.203,-0.009,0.361,0.336,0.0249999999999999,0.317,0.312,0.005,Max Schuemann,2026-09-15
"Brito, Juan",682877,2026,85,56,0.234,0.233,0.001,0.39,0.37,0.02,0.3,0.294,0.006,Juan Brito,2026-09-15
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.361,0.004,0.264,0.271,-0.007,Eric Haase,2026-09-15
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.303,0.294,0.009,0.262,0.249,0.013,Zach Dezenzo,2026-09-15
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,Jarred Kelenic,2026-09-15
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,Joey Wiemer,2026-09-15
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,Andrew McCutchen,2026-09-15
"McCray, Grant",687529,2026,81,46,0.147,0.222,-0.075,0.294,0.38,-0.086,0.246,0.308,-0.062,Grant McCray,2026-09-15
"Fulford, Braxton",690924,2026,79,40,0.174,0.14,0.0339999999999999,0.275,0.234,0.041,0.24,0.21,0.03,Braxton Fulford,2026-09-15
"Roden, Alan",702176,2026,79,59,0.254,0.279,-0.025,0.313,0.398,-0.085,0.294,0.342,-0.048,Alan Roden,2026-09-15
"d'Arnaud, Travis",518595,2026,77,46,0.174,0.157,0.0169999999999999,0.261,0.289,-0.0279999999999999,0.242,0.244,-0.002,Travis d'Arnaud,2026-09-15
"Hernández, Enrique",571771,2026,77,47,0.225,0.219,0.006,0.394,0.353,0.041,0.299,0.281,0.0179999999999999,Enrique Hernández,2026-09-15
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013,Sterlin Thompson,2026-09-15
"Sánchez, Ali",645305,2026,74,49,0.246,0.24,0.006,0.319,0.294,0.025,0.263,0.25,0.013,Ali Sánchez,2026-09-15
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,Austin Slater,2026-09-15
"Clarke, Denzel",672016,2026,74,42,0.154,0.165,-0.011,0.169,0.189,-0.0199999999999999,0.19,0.202,-0.012,Denzel Clarke,2026-09-15
"Serven, Brian",661531,2026,73,50,0.203,0.231,-0.0279999999999999,0.435,0.402,0.0329999999999999,0.294,0.293,0.001,Brian Serven,2026-09-15
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.258,0.289,-0.0309999999999999,Romy Gonzalez,2026-09-15
"Jackson, Alex",656577,2026,72,44,0.309,0.188,0.121,0.412,0.259,0.1529999999999999,0.336,0.223,0.113,Alex Jackson,2026-09-15
"De La Cruz, Bryan",650559,2026,70,49,0.323,0.223,0.1,0.468,0.32,0.148,0.364,0.275,0.0889999999999999,Bryan De La Cruz,2026-09-15
"Rodden, Brock",801126,2026,65,35,0.218,0.136,0.0819999999999999,0.309,0.207,0.102,0.289,0.227,0.0619999999999999,Brock Rodden,2026-09-15
"Cauley, Cam",695508,2026,65,44,0.207,0.192,0.0149999999999999,0.345,0.238,0.1069999999999999,0.279,0.235,0.044,Cam Cauley,2026-09-15
"Kuroda-Grauer, Joshua",811965,2026,62,53,0.417,0.314,0.1029999999999999,0.583,0.414,0.1689999999999999,0.443,0.327,0.1159999999999999,Joshua Kuroda-Grauer,2026-09-15
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,Zack Short,2026-09-15
"Madrigal, Nick",663611,2026,60,49,0.275,0.232,0.043,0.294,0.281,0.0129999999999999,0.308,0.29,0.018,Nick Madrigal,2026-09-15
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,Ryan Ward,2026-09-15
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.281,0.29,-0.0089999999999999,Santiago Espinal,2026-09-15
"Stubbs, Garrett",596117,2026,59,43,0.167,0.186,-0.0189999999999999,0.167,0.226,-0.059,0.184,0.212,-0.0279999999999999,Garrett Stubbs,2026-09-15
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,Luis Urías,2026-09-15
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007,Jesus Rodriguez,2026-09-15
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007,Jonathan India,2026-09-15
"Amador, Adael",691182,2026,58,43,0.32,0.208,0.112,0.62,0.337,0.283,0.432,0.285,0.147,Adael Amador,2026-09-15
"Veen, Zac",691728,2026,57,28,0.25,0.19,0.06,0.458,0.363,0.095,0.352,0.293,0.059,Zac Veen,2026-09-15
"Callahan, Brett",814430,2026,57,32,0.231,0.223,0.008,0.385,0.398,-0.013,0.289,0.297,-0.008,Brett Callahan,2026-09-15
"Bernal, Leo",699024,2026,56,42,0.327,0.323,0.004,0.558,0.577,-0.0189999999999999,0.402,0.405,-0.003,Leo Bernal,2026-09-15
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.288,0.304,-0.016,0.262,0.272,-0.01,Sebastián Rivero,2026-09-15
"Teodosio, Bryce",669326,2026,54,32,0.204,0.154,0.0499999999999999,0.245,0.229,0.0159999999999999,0.235,0.206,0.0289999999999999,Bryce Teodosio,2026-09-15
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,LuJames Groover,2026-09-15
"Navarreto, Brian",640459,2026,54,32,0.13,0.131,-0.001,0.239,0.185,0.0539999999999999,0.198,0.179,0.019,Brian Navarreto,2026-09-15
"Knizner, Andrew",668800,2026,53,37,0.167,0.219,-0.0519999999999999,0.354,0.367,-0.013,0.266,0.292,-0.0259999999999999,Andrew Knizner,2026-09-15
"Jenkins, Walker",805805,2026,53,30,0.089,0.152,-0.063,0.2,0.253,-0.0529999999999999,0.2,0.244,-0.0439999999999999,Walker Jenkins,2026-09-15
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,Zach Cole,2026-09-15
"Cook, Billy",695257,2026,53,31,0.176,0.14,0.0359999999999999,0.235,0.194,0.0409999999999999,0.198,0.166,0.032,Billy Cook,2026-09-15
"Pozo, Yohel",650968,2026,52,45,0.26,0.247,0.013,0.34,0.31,0.03,0.265,0.25,0.015,Yohel Pozo,2026-09-15
"Wagaman, Eric",676572,2026,52,35,0.191,0.227,-0.036,0.319,0.362,-0.0429999999999999,0.266,0.296,-0.0299999999999999,Eric Wagaman,2026-09-15
"Garcia, Jhostynxon",691373,2026,51,32,0.163,0.211,-0.0479999999999999,0.184,0.301,-0.1169999999999999,0.175,0.24,-0.065,Jhostynxon Garcia,2026-09-15
"Tromp, Chadwick",644433,2026,51,38,0.163,0.174,-0.0109999999999999,0.184,0.217,-0.033,0.15,0.17,-0.02,Chadwick Tromp,2026-09-15
"Hinds, Rece",677956,2026,51,23,0.159,0.129,0.03,0.25,0.165,0.0849999999999999,0.22,0.188,0.032,Rece Hinds,2026-09-15
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999,Orlando Arcia,2026-09-15
"Wisdom, Patrick",621550,2026,50,26,0.106,0.158,-0.052,0.191,0.359,-0.1679999999999999,0.151,0.236,-0.0849999999999999,Patrick Wisdom,2026-09-15
"Mauricio, Ronny",677595,2026,50,32,0.18,0.181,-0.001,0.26,0.299,-0.0389999999999999,0.191,0.205,-0.0139999999999999,Ronny Mauricio,2026-09-15
"Johnson, Bryce",669369,2026,49,28,0.178,0.147,0.031,0.222,0.166,0.0559999999999999,0.207,0.172,0.035,Bryce Johnson,2026-09-15
"Kennedy, Buddy",671083,2026,49,28,0.116,0.167,-0.051,0.14,0.264,-0.124,0.185,0.249,-0.064,Buddy Kennedy,2026-09-15
"Keys, Sean",815873,2026,47,27,0.2,0.186,0.014,0.356,0.307,0.0489999999999999,0.257,0.231,0.0259999999999999,Sean Keys,2026-09-15
