"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"White, Eli",642201,2026,180,128,0.24,0.223,0.0169999999999999,0.389,0.328,0.061,0.297,0.268,0.0289999999999999,Eli White,2026-09-03
"Chaparro, Andrés",665953,2026,176,110,0.247,0.239,0.008,0.5,0.461,0.0389999999999999,0.374,0.357,0.017,Andrés Chaparro,2026-09-03
"Williams, Alika",675961,2026,175,124,0.272,0.218,0.054,0.432,0.295,0.137,0.321,0.247,0.074,Alika Williams,2026-09-03
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,Wenceel Pérez,2026-09-03
"Fry, David",681807,2026,173,95,0.19,0.171,0.0189999999999999,0.347,0.263,0.0839999999999999,0.298,0.26,0.0379999999999999,David Fry,2026-09-03
"Heineman, Tyler",623168,2026,172,137,0.178,0.22,-0.042,0.23,0.266,-0.036,0.211,0.243,-0.032,Tyler Heineman,2026-09-03
"Seigler, Anthony",678011,2026,171,124,0.25,0.244,0.006,0.405,0.374,0.031,0.325,0.316,0.009,Anthony Seigler,2026-09-03
"Mateo, Jorge",622761,2026,171,112,0.226,0.251,-0.0249999999999999,0.365,0.416,-0.0509999999999999,0.282,0.311,-0.029,Jorge Mateo,2026-09-03
"Gasper, Mickey",681508,2026,170,122,0.283,0.273,0.0099999999999999,0.503,0.469,0.034,0.384,0.369,0.015,Mickey Gasper,2026-09-03
"Jansen, Danny",643376,2026,170,102,0.168,0.167,0.001,0.329,0.287,0.042,0.267,0.251,0.016,Danny Jansen,2026-09-03
"Báez, Javier",595879,2026,170,131,0.253,0.246,0.007,0.37,0.317,0.0529999999999999,0.286,0.266,0.0199999999999999,Javier Báez,2026-09-03
"Outman, James",681546,2026,170,86,0.172,0.162,0.0099999999999999,0.318,0.273,0.0449999999999999,0.247,0.225,0.0219999999999999,James Outman,2026-09-03
"Marte, Starling",516782,2026,168,114,0.242,0.23,0.0119999999999999,0.314,0.364,-0.0499999999999999,0.276,0.287,-0.0109999999999999,Starling Marte,2026-09-03
"Shaw, Matt",807713,2026,164,118,0.25,0.236,0.014,0.451,0.367,0.084,0.341,0.305,0.036,Matt Shaw,2026-09-03
"Call, Alex",669743,2026,164,111,0.254,0.21,0.044,0.326,0.267,0.059,0.316,0.278,0.0379999999999999,Alex Call,2026-09-03
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,Daniel Susac,2026-09-03
"Halpin, Petey",690984,2026,160,121,0.218,0.25,-0.032,0.32,0.374,-0.0539999999999999,0.255,0.29,-0.0349999999999999,Petey Halpin,2026-09-03
"Barrosa, Jorge",678489,2026,159,101,0.201,0.164,0.037,0.343,0.253,0.09,0.281,0.235,0.046,Jorge Barrosa,2026-09-03
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,Brendan Donovan,2026-09-03
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,Endy Rodríguez,2026-09-03
"Arroyo, Edwin",695490,2026,158,112,0.226,0.271,-0.045,0.267,0.351,-0.0839999999999999,0.243,0.293,-0.0499999999999999,Edwin Arroyo,2026-09-03
"Hernaiz, Darell",687231,2026,156,109,0.235,0.217,0.0179999999999999,0.279,0.269,0.01,0.277,0.264,0.013,Darell Hernaiz,2026-09-03
"Rogers, Jake",668670,2026,156,89,0.168,0.182,-0.0139999999999999,0.305,0.317,-0.012,0.265,0.275,-0.01,Jake Rogers,2026-09-03
"Dunn, Blake",694362,2026,155,110,0.282,0.242,0.0399999999999999,0.387,0.319,0.068,0.321,0.28,0.0409999999999999,Blake Dunn,2026-09-03
"White, Tommy",695720,2026,154,124,0.255,0.267,-0.012,0.329,0.392,-0.063,0.265,0.298,-0.0329999999999999,Tommy White,2026-09-03
"Meyers, Jake",676694,2026,153,111,0.213,0.205,0.008,0.326,0.316,0.01,0.265,0.256,0.009,Jake Meyers,2026-09-03
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.251,0.266,-0.015,Drew Millas,2026-09-03
"Lara, Luis",800325,2026,151,105,0.276,0.277,-0.001,0.381,0.366,0.015,0.327,0.322,0.005,Luis Lara,2026-09-03
"Anthony, Roman",701350,2026,149,92,0.268,0.285,-0.0169999999999999,0.402,0.442,-0.0399999999999999,0.347,0.367,-0.02,Roman Anthony,2026-09-03
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,Mitch Garver,2026-09-03
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,Jimmy Crooks,2026-09-03
"Robles, Victor",645302,2026,147,113,0.26,0.241,0.019,0.313,0.325,-0.012,0.287,0.283,0.004,Victor Robles,2026-09-03
"Allen, Nick",669397,2026,147,107,0.275,0.225,0.05,0.359,0.281,0.0779999999999999,0.3,0.252,0.0479999999999999,Nick Allen,2026-09-03
"Beck, Jordan",687597,2026,146,92,0.2,0.21,-0.0099999999999999,0.304,0.291,0.013,0.248,0.246,0.002,Jordan Beck,2026-09-03
"Jones, Jahmai",663330,2026,146,84,0.219,0.247,-0.0279999999999999,0.398,0.444,-0.0459999999999999,0.317,0.344,-0.0269999999999999,Jahmai Jones,2026-09-03
"Arias, Gabriel",672356,2026,146,78,0.239,0.22,0.0189999999999999,0.37,0.372,-0.002,0.284,0.274,0.0099999999999999,Gabriel Arias,2026-09-03
"Polanco, Jorge",593871,2026,145,100,0.148,0.189,-0.041,0.23,0.284,-0.0539999999999999,0.196,0.234,-0.038,Jorge Polanco,2026-09-03
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.302,0.28,0.0219999999999999,MJ Melendez,2026-09-03
"Koss, Christian",683766,2026,143,98,0.205,0.204,0.001,0.265,0.277,-0.012,0.23,0.234,-0.004,Christian Koss,2026-09-03
"Torres, Bryan",663494,2026,143,103,0.258,0.246,0.012,0.391,0.363,0.028,0.311,0.297,0.014,Bryan Torres,2026-09-03
"Song, Sung-Mun",823550,2026,143,99,0.19,0.184,0.006,0.248,0.272,-0.024,0.252,0.256,-0.004,Sung-Mun Song,2026-09-03
"Wilson, Weston",642215,2026,142,79,0.208,0.186,0.0219999999999999,0.336,0.286,0.05,0.29,0.263,0.0269999999999999,Weston Wilson,2026-09-03
"McCann, James",543510,2026,141,98,0.295,0.234,0.0609999999999999,0.455,0.4,0.0549999999999999,0.343,0.292,0.051,James McCann,2026-09-03
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,Carlos Correa,2026-09-03
"Schneider, Davis",676914,2026,140,68,0.142,0.15,-0.008,0.274,0.277,-0.003,0.269,0.275,-0.006,Davis Schneider,2026-09-03
"Kepler, Max",596146,2026,139,98,0.214,0.215,-0.001,0.317,0.346,-0.0289999999999999,0.26,0.277,-0.017,Max Kepler,2026-09-03
"Rivas, Leo",660844,2026,139,80,0.147,0.171,-0.024,0.19,0.232,-0.042,0.227,0.25,-0.0229999999999999,Leo Rivas,2026-09-03
"Encarnacion-Strand, Christian",687952,2026,137,93,0.26,0.258,0.002,0.48,0.525,-0.045,0.334,0.346,-0.0119999999999999,Christian Encarnacion-Strand,2026-09-03
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028,Matt Wallner,2026-09-03
"Kiner-Falefa, Isiah",643396,2026,134,104,0.273,0.275,-0.002,0.355,0.348,0.007,0.313,0.309,0.004,Isiah Kiner-Falefa,2026-09-03
"Troy, Tommy",694371,2026,134,90,0.223,0.238,-0.0149999999999999,0.364,0.412,-0.0479999999999999,0.295,0.317,-0.022,Tommy Troy,2026-09-03
"Tolbert, Tyler",686475,2026,132,95,0.307,0.244,0.063,0.43,0.317,0.1129999999999999,0.356,0.298,0.0579999999999999,Tyler Tolbert,2026-09-03
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,Hyeseong Kim,2026-09-03
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012,Yoán Moncada,2026-09-03
"Trevino, Jose",624431,2026,130,105,0.23,0.209,0.021,0.373,0.301,0.072,0.261,0.223,0.038,Jose Trevino,2026-09-03
"Refsnyder, Rob",608701,2026,129,81,0.14,0.17,-0.03,0.254,0.316,-0.062,0.207,0.255,-0.048,Rob Refsnyder,2026-09-03
"Bart, Joey",663698,2026,128,78,0.214,0.203,0.0109999999999999,0.357,0.362,-0.005,0.299,0.295,0.004,Joey Bart,2026-09-03
"Cavanaugh, Drew",701852,2026,128,78,0.243,0.259,-0.016,0.27,0.375,-0.1049999999999999,0.283,0.325,-0.042,Drew Cavanaugh,2026-09-03
"Frazier, Adam",624428,2026,126,79,0.245,0.21,0.035,0.355,0.284,0.071,0.303,0.262,0.0409999999999999,Adam Frazier,2026-09-03
"Jarvis, Jim",805347,2026,124,92,0.207,0.234,-0.027,0.297,0.304,-0.007,0.254,0.268,-0.014,Jim Jarvis,2026-09-03
"Wade Jr., LaMonte",664774,2026,122,73,0.202,0.19,0.012,0.337,0.3,0.037,0.3,0.281,0.0189999999999999,LaMonte Wade Jr.,2026-09-03
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,Nick Castellanos,2026-09-03
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,Colby Thomas,2026-09-03
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,Joey Loperfido,2026-09-03
"Thomas, Alek",677950,2026,120,87,0.186,0.232,-0.046,0.327,0.374,-0.0469999999999999,0.244,0.282,-0.0379999999999999,Alek Thomas,2026-09-03
"Pauley, Graham",688363,2026,119,86,0.205,0.189,0.0159999999999999,0.357,0.293,0.064,0.257,0.226,0.031,Graham Pauley,2026-09-03
"Clark, Max",703601,2026,118,82,0.257,0.278,-0.021,0.438,0.368,0.07,0.332,0.316,0.016,Max Clark,2026-09-03
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.214,0.249,-0.035,Lenyn Sosa,2026-09-03
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01,Will Benson,2026-09-03
"Taylor, Samad",669392,2026,113,67,0.333,0.275,0.0579999999999999,0.417,0.343,0.0739999999999999,0.375,0.324,0.0509999999999999,Samad Taylor,2026-09-03
"Yorke, Nick",694377,2026,113,77,0.206,0.238,-0.032,0.275,0.34,-0.065,0.251,0.289,-0.0379999999999999,Nick Yorke,2026-09-03
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028,Everson Pereira,2026-09-03
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,Brandon Lockridge,2026-09-03
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.239,0.272,-0.033,Harrison Bader,2026-09-03
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.389,0.296,0.093,0.294,0.252,0.0419999999999999,Tyler Callihan,2026-09-03
"Basabe, Osleivis",678545,2026,104,79,0.211,0.235,-0.0239999999999999,0.358,0.367,-0.009,0.274,0.286,-0.0119999999999999,Osleivis Basabe,2026-09-03
"Kim, Ha-Seong",673490,2026,103,66,0.12,0.162,-0.042,0.13,0.217,-0.087,0.174,0.223,-0.049,Ha-Seong Kim,2026-09-03
"Velázquez, Nelson",676369,2026,102,60,0.198,0.245,-0.0469999999999999,0.407,0.492,-0.085,0.291,0.348,-0.0569999999999999,Nelson Velázquez,2026-09-03
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028,Blake Perkins,2026-09-03
"Ortiz, Abimelec",694673,2026,99,71,0.202,0.228,-0.0259999999999999,0.394,0.424,-0.0299999999999999,0.276,0.297,-0.0209999999999999,Abimelec Ortiz,2026-09-03
"Flores Jr., Rafael",804668,2026,97,56,0.209,0.229,-0.02,0.488,0.482,0.006,0.336,0.34,-0.004,Rafael Flores Jr.,2026-09-03
"Rave, John",670231,2026,97,68,0.221,0.247,-0.0259999999999999,0.407,0.411,-0.004,0.308,0.321,-0.013,John Rave,2026-09-03
"Bateman, Brett",703520,2026,97,68,0.314,0.236,0.078,0.384,0.285,0.099,0.335,0.271,0.064,Brett Bateman,2026-09-03
"Saggese, Thomas",695336,2026,96,61,0.239,0.231,0.0079999999999999,0.42,0.444,-0.024,0.309,0.312,-0.003,Thomas Saggese,2026-09-03
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,Giancarlo Stanton,2026-09-03
"Rojas, Josh",668942,2026,95,76,0.258,0.196,0.062,0.371,0.276,0.0949999999999999,0.291,0.225,0.0659999999999999,Josh Rojas,2026-09-03
"Malgeri, Ben",701162,2026,92,55,0.244,0.238,0.006,0.385,0.347,0.038,0.329,0.315,0.014,Ben Malgeri,2026-09-03
"Marchán, Rafael",665561,2026,92,74,0.102,0.181,-0.079,0.17,0.248,-0.0779999999999999,0.143,0.208,-0.065,Rafael Marchán,2026-09-03
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.257,-0.0289999999999999,J.C. Escarra,2026-09-03
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,Braden Shewmake,2026-09-03
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021,Rodolfo Durán,2026-09-03
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.266,0.246,0.02,Kahlil Watson,2026-09-03
"Urías, Ramón",602104,2026,90,61,0.158,0.191,-0.033,0.355,0.403,-0.048,0.285,0.316,-0.031,Ramón Urías,2026-09-03
"Fraley, Jake",641584,2026,90,57,0.232,0.206,0.026,0.39,0.351,0.039,0.305,0.28,0.0249999999999999,Jake Fraley,2026-09-03
"Naylor, Bo",666310,2026,90,63,0.143,0.219,-0.076,0.238,0.407,-0.1689999999999999,0.199,0.295,-0.0959999999999999,Bo Naylor,2026-09-03
"Smith, Pavin",656976,2026,89,61,0.141,0.188,-0.047,0.192,0.253,-0.061,0.206,0.255,-0.049,Pavin Smith,2026-09-03
"Rincones Jr., Gabriel",687282,2026,89,56,0.167,0.15,0.017,0.286,0.276,0.0099999999999999,0.215,0.205,0.01,Gabriel Rincones Jr.,2026-09-03
"Morel, Christopher",666624,2026,89,51,0.171,0.18,-0.0089999999999999,0.207,0.228,-0.021,0.208,0.218,-0.01,Christopher Morel,2026-09-03
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,Austin Wynns,2026-09-03
"Culpepper, Kaelen",701785,2026,88,62,0.3,0.251,0.0489999999999999,0.463,0.401,0.062,0.356,0.312,0.0439999999999999,Kaelen Culpepper,2026-09-03
"Ford, Harry",695670,2026,87,53,0.2,0.177,0.023,0.387,0.303,0.084,0.312,0.273,0.0389999999999999,Harry Ford,2026-09-03
"Schuemann, Max",680474,2026,87,51,0.194,0.203,-0.009,0.361,0.336,0.0249999999999999,0.317,0.312,0.005,Max Schuemann,2026-09-03
"Bericoto, Victor",682674,2026,87,62,0.244,0.222,0.0219999999999999,0.419,0.445,-0.026,0.289,0.285,0.004,Victor Bericoto,2026-09-03
"Lombard Jr., George",806146,2026,87,56,0.253,0.245,0.008,0.367,0.354,0.013,0.3,0.295,0.005,George Lombard Jr.,2026-09-03
"Bowen, Jase",687749,2026,87,50,0.169,0.215,-0.0459999999999999,0.289,0.359,-0.07,0.219,0.266,-0.047,Jase Bowen,2026-09-03
"Pereda, Jhonny",640902,2026,86,63,0.291,0.308,-0.017,0.367,0.408,-0.0409999999999999,0.322,0.343,-0.021,Jhonny Pereda,2026-09-03
"Genao, Angel",694197,2026,86,68,0.253,0.248,0.005,0.367,0.367,0.0,0.304,0.3,0.004,Angel Genao,2026-09-03
"Lawlar, Jordan",691783,2026,85,54,0.276,0.255,0.021,0.461,0.38,0.081,0.355,0.315,0.0399999999999999,Jordan Lawlar,2026-09-03
"Valencia, Eduardo",680664,2026,85,57,0.313,0.24,0.073,0.627,0.495,0.132,0.406,0.319,0.087,Eduardo Valencia,2026-09-03
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.264,0.271,-0.007,Eric Haase,2026-09-03
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,Jarred Kelenic,2026-09-03
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.303,0.294,0.009,0.262,0.249,0.013,Zach Dezenzo,2026-09-03
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,Andrew McCutchen,2026-09-03
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,Joey Wiemer,2026-09-03
"Rodríguez, Héctor",699302,2026,82,55,0.24,0.202,0.0379999999999999,0.48,0.354,0.126,0.34,0.277,0.063,Héctor Rodríguez,2026-09-03
"McAdoo, Charles",807727,2026,80,55,0.243,0.227,0.0159999999999999,0.351,0.333,0.0179999999999999,0.282,0.269,0.0129999999999999,Charles McAdoo,2026-09-03
"Fulford, Braxton",690924,2026,79,40,0.174,0.14,0.0339999999999999,0.275,0.234,0.041,0.24,0.21,0.03,Braxton Fulford,2026-09-03
"Roden, Alan",702176,2026,79,59,0.254,0.279,-0.025,0.313,0.398,-0.085,0.294,0.342,-0.048,Alan Roden,2026-09-03
"Hays, Austin",669720,2026,78,52,0.227,0.257,-0.03,0.333,0.343,-0.01,0.255,0.271,-0.016,Austin Hays,2026-09-03
"Freeman, Cody",683227,2026,77,58,0.294,0.188,0.1059999999999999,0.382,0.248,0.134,0.333,0.238,0.095,Cody Freeman,2026-09-03
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013,Sterlin Thompson,2026-09-03
"Cox, Jonah",813841,2026,76,39,0.29,0.206,0.0839999999999999,0.551,0.399,0.152,0.375,0.28,0.0949999999999999,Jonah Cox,2026-09-03
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,Austin Slater,2026-09-03
"Sánchez, Ali",645305,2026,73,48,0.235,0.235,0.0,0.309,0.288,0.021,0.254,0.246,0.008,Ali Sánchez,2026-09-03
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999,Romy Gonzalez,2026-09-03
"Harris, Dustin",687957,2026,73,55,0.29,0.29,0.0,0.355,0.361,-0.006,0.325,0.327,-0.002,Dustin Harris,2026-09-03
"Jackson, Alex",656577,2026,71,44,0.313,0.191,0.122,0.418,0.263,0.1549999999999999,0.341,0.226,0.115,Alex Jackson,2026-09-03
"Teel, Kyle",691019,2026,70,36,0.19,0.233,-0.043,0.317,0.371,-0.0539999999999999,0.267,0.302,-0.0349999999999999,Kyle Teel,2026-09-03
"d'Arnaud, Travis",518595,2026,68,41,0.167,0.161,0.006,0.233,0.303,-0.0699999999999999,0.237,0.257,-0.02,Travis d'Arnaud,2026-09-03
"Moore, Christian",695681,2026,68,40,0.18,0.189,-0.009,0.295,0.29,0.005,0.244,0.246,-0.002,Christian Moore,2026-09-03
"Clarke, Denzel",672016,2026,67,38,0.169,0.173,-0.0039999999999999,0.186,0.199,-0.013,0.2,0.205,-0.0049999999999999,Denzel Clarke,2026-09-03
"Murphy, Sean",669221,2026,66,39,0.242,0.208,0.034,0.435,0.344,0.091,0.314,0.264,0.0499999999999999,Sean Murphy,2026-09-03
"Báez, Joshua",695491,2026,65,37,0.203,0.205,-0.0019999999999999,0.576,0.484,0.0919999999999999,0.349,0.316,0.0329999999999999,Joshua Báez,2026-09-03
"Cauley, Cam",695508,2026,65,44,0.207,0.192,0.0149999999999999,0.345,0.238,0.1069999999999999,0.279,0.235,0.044,Cam Cauley,2026-09-03
"Brito, Juan",682877,2026,64,39,0.175,0.192,-0.017,0.298,0.268,0.0299999999999999,0.246,0.246,0.0,Juan Brito,2026-09-03
"Kuroda-Grauer, Joshua",811965,2026,62,53,0.417,0.314,0.1029999999999999,0.583,0.414,0.1689999999999999,0.443,0.327,0.1159999999999999,Joshua Kuroda-Grauer,2026-09-03
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,Zack Short,2026-09-03
"McCray, Grant",687529,2026,62,36,0.118,0.216,-0.098,0.235,0.35,-0.1149999999999999,0.215,0.297,-0.0819999999999999,Grant McCray,2026-09-03
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.282,0.29,-0.008,Santiago Espinal,2026-09-03
"Whitcomb, Shay",694376,2026,60,37,0.123,0.155,-0.032,0.316,0.347,-0.0309999999999999,0.192,0.218,-0.0259999999999999,Shay Whitcomb,2026-09-03
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,Ryan Ward,2026-09-03
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,Luis Urías,2026-09-03
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007,Jesus Rodriguez,2026-09-03
"Serven, Brian",661531,2026,58,42,0.232,0.253,-0.0209999999999999,0.518,0.462,0.0559999999999999,0.33,0.317,0.013,Brian Serven,2026-09-03
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007,Jonathan India,2026-09-03
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.288,0.304,-0.016,0.262,0.272,-0.01,Sebastián Rivero,2026-09-03
"Stubbs, Garrett",596117,2026,56,41,0.157,0.195,-0.038,0.157,0.236,-0.0789999999999999,0.178,0.221,-0.043,Garrett Stubbs,2026-09-03
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,LuJames Groover,2026-09-03
"De La Cruz, Bryan",650559,2026,54,39,0.354,0.246,0.1079999999999999,0.542,0.363,0.179,0.397,0.294,0.103,Bryan De La Cruz,2026-09-03
"Teodosio, Bryce",669326,2026,54,32,0.204,0.154,0.0499999999999999,0.245,0.229,0.0159999999999999,0.235,0.206,0.0289999999999999,Bryce Teodosio,2026-09-03
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,Zach Cole,2026-09-03
"Hill, Turner",806367,2026,52,39,0.333,0.298,0.035,0.452,0.437,0.015,0.37,0.365,0.005,Turner Hill,2026-09-03
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.295,0.286,0.009,0.321,0.298,0.023,Nick Madrigal,2026-09-03
"Wagaman, Eric",676572,2026,52,35,0.191,0.227,-0.036,0.319,0.362,-0.0429999999999999,0.266,0.296,-0.0299999999999999,Eric Wagaman,2026-09-03
"Garcia, Jhostynxon",691373,2026,51,32,0.163,0.211,-0.0479999999999999,0.184,0.301,-0.1169999999999999,0.175,0.24,-0.065,Jhostynxon Garcia,2026-09-03
"Rodden, Brock",801126,2026,51,29,0.186,0.125,0.061,0.279,0.194,0.085,0.264,0.219,0.045,Brock Rodden,2026-09-03
"Cook, Billy",695257,2026,51,30,0.18,0.138,0.0419999999999999,0.24,0.181,0.059,0.192,0.149,0.043,Billy Cook,2026-09-03
"Tromp, Chadwick",644433,2026,51,38,0.163,0.174,-0.0109999999999999,0.184,0.217,-0.033,0.15,0.17,-0.02,Chadwick Tromp,2026-09-03
"Mauricio, Ronny",677595,2026,50,32,0.18,0.181,-0.001,0.26,0.299,-0.0389999999999999,0.191,0.205,-0.0139999999999999,Ronny Mauricio,2026-09-03
"Hernández, Enrique",571771,2026,50,30,0.234,0.211,0.023,0.404,0.353,0.051,0.299,0.268,0.0309999999999999,Enrique Hernández,2026-09-03
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999,Orlando Arcia,2026-09-03
"Navarreto, Brian",640459,2026,50,29,0.119,0.118,0.001,0.214,0.174,0.04,0.188,0.173,0.015,Brian Navarreto,2026-09-03
"Pozo, Yohel",650968,2026,50,43,0.25,0.243,0.007,0.333,0.303,0.03,0.258,0.246,0.012,Yohel Pozo,2026-09-03
"Johnson, Bryce",669369,2026,49,28,0.178,0.147,0.031,0.222,0.166,0.0559999999999999,0.208,0.172,0.036,Bryce Johnson,2026-09-03
"Kennedy, Buddy",671083,2026,49,28,0.116,0.167,-0.051,0.14,0.264,-0.124,0.185,0.249,-0.064,Buddy Kennedy,2026-09-03
"Wisdom, Patrick",621550,2026,49,26,0.109,0.162,-0.053,0.196,0.367,-0.1709999999999999,0.154,0.241,-0.087,Patrick Wisdom,2026-09-03
"Haggerty, Sam",664059,2026,47,28,0.159,0.156,0.003,0.182,0.181,0.001,0.186,0.182,0.004,Sam Haggerty,2026-09-03
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,Will Wagner,2026-09-03
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,Connor Joe,2026-09-03
"León, Sandy",506702,2026,44,26,0.091,0.135,-0.044,0.091,0.17,-0.079,0.081,0.132,-0.051,Sandy León,2026-09-03
"Misner, Kameron",670224,2026,44,25,0.22,0.185,0.035,0.244,0.242,0.002,0.228,0.209,0.019,Kameron Misner,2026-09-03
"Cheng, Tsung-Che",691907,2026,44,26,0.256,0.237,0.019,0.282,0.392,-0.11,0.274,0.303,-0.0289999999999999,Tsung-Che Cheng,2026-09-03
"Franklin, Christian",681047,2026,42,22,0.147,0.168,-0.021,0.206,0.334,-0.128,0.258,0.306,-0.0479999999999999,Christian Franklin,2026-09-03
"Locklear, Tyler",682988,2026,42,28,0.278,0.252,0.026,0.444,0.427,0.017,0.35,0.334,0.0159999999999999,Tyler Locklear,2026-09-03
"Workman, Gage",669398,2026,41,24,0.171,0.222,-0.0509999999999999,0.415,0.489,-0.074,0.245,0.299,-0.0539999999999999,Gage Workman,2026-09-03
"Spence, Lucas",828599,2026,41,22,0.162,0.177,-0.0149999999999999,0.189,0.253,-0.064,0.208,0.236,-0.0279999999999999,Lucas Spence,2026-09-03
