"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Scott II, Victor",687363,2026,186,124,0.197,0.223,-0.0259999999999999,0.261,0.3,-0.0389999999999999,0.25,0.276,-0.026,Victor Scott II,2026-09-07
"Doyle, Brenton",686668,2026,184,112,0.211,0.192,0.0189999999999999,0.298,0.274,0.0239999999999999,0.252,0.234,0.0179999999999999,Brenton Doyle,2026-09-07
"Fry, David",681807,2026,181,100,0.195,0.171,0.0239999999999999,0.344,0.259,0.0849999999999999,0.298,0.259,0.0389999999999999,David Fry,2026-09-07
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,Yohendrick Piñango,2026-09-07
"Mateo, Jorge",622761,2026,180,118,0.214,0.245,-0.031,0.345,0.403,-0.058,0.267,0.302,-0.0349999999999999,Jorge Mateo,2026-09-07
"Báez, Javier",595879,2026,177,136,0.243,0.239,0.004,0.355,0.308,0.0469999999999999,0.274,0.258,0.016,Javier Báez,2026-09-07
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,Wenceel Pérez,2026-09-07
"Heineman, Tyler",623168,2026,175,140,0.174,0.222,-0.048,0.226,0.267,-0.041,0.207,0.243,-0.036,Tyler Heineman,2026-09-07
"Jansen, Danny",643376,2026,174,106,0.17,0.168,0.002,0.327,0.287,0.04,0.266,0.25,0.016,Danny Jansen,2026-09-07
"Call, Alex",669743,2026,174,116,0.253,0.21,0.043,0.329,0.266,0.063,0.318,0.279,0.0389999999999999,Alex Call,2026-09-07
"Seigler, Anthony",678011,2026,171,124,0.25,0.244,0.006,0.405,0.374,0.031,0.325,0.315,0.01,Anthony Seigler,2026-09-07
"Outman, James",681546,2026,170,86,0.172,0.162,0.0099999999999999,0.318,0.273,0.0449999999999999,0.247,0.225,0.0219999999999999,James Outman,2026-09-07
"Anthony, Roman",701350,2026,169,100,0.243,0.268,-0.025,0.382,0.429,-0.0469999999999999,0.33,0.356,-0.0259999999999999,Roman Anthony,2026-09-07
"Marte, Starling",516782,2026,168,114,0.242,0.23,0.0119999999999999,0.314,0.364,-0.0499999999999999,0.276,0.287,-0.0109999999999999,Starling Marte,2026-09-07
"Shaw, Matt",807713,2026,168,121,0.247,0.236,0.011,0.445,0.368,0.077,0.339,0.307,0.032,Matt Shaw,2026-09-07
"Halpin, Petey",690984,2026,165,125,0.212,0.243,-0.031,0.311,0.365,-0.0539999999999999,0.249,0.283,-0.0339999999999999,Petey Halpin,2026-09-07
"Rogers, Jake",668670,2026,161,93,0.169,0.179,-0.0099999999999999,0.301,0.309,-0.008,0.263,0.269,-0.006,Jake Rogers,2026-09-07
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,Daniel Susac,2026-09-07
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,Edwin Arroyo,2026-09-07
"Donovan, Brendan",680977,2026,159,115,0.277,0.25,0.027,0.409,0.344,0.065,0.349,0.314,0.0349999999999999,Brendan Donovan,2026-09-07
"Rodríguez, Endy",682848,2026,159,94,0.267,0.245,0.022,0.467,0.403,0.064,0.37,0.338,0.0319999999999999,Endy Rodríguez,2026-09-07
"Lara, Luis",800325,2026,159,108,0.262,0.266,-0.004,0.362,0.351,0.011,0.315,0.313,0.002,Luis Lara,2026-09-07
"Barrosa, Jorge",678489,2026,159,101,0.201,0.164,0.037,0.343,0.253,0.09,0.281,0.235,0.046,Jorge Barrosa,2026-09-07
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,Darell Hernaiz,2026-09-07
"Koss, Christian",683766,2026,157,110,0.207,0.202,0.0049999999999999,0.303,0.284,0.019,0.246,0.236,0.01,Christian Koss,2026-09-07
"Dunn, Blake",694362,2026,155,110,0.282,0.242,0.0399999999999999,0.387,0.319,0.068,0.321,0.28,0.0409999999999999,Blake Dunn,2026-09-07
"White, Tommy",695720,2026,154,124,0.255,0.267,-0.012,0.329,0.392,-0.063,0.265,0.298,-0.0329999999999999,Tommy White,2026-09-07
"Encarnacion-Strand, Christian",687952,2026,153,102,0.268,0.257,0.011,0.5,0.52,-0.02,0.345,0.345,0.0,Christian Encarnacion-Strand,2026-09-07
"Meyers, Jake",676694,2026,153,111,0.213,0.205,0.008,0.326,0.316,0.01,0.265,0.256,0.009,Jake Meyers,2026-09-07
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.251,0.266,-0.015,Drew Millas,2026-09-07
"Torres, Bryan",663494,2026,152,107,0.259,0.244,0.015,0.385,0.358,0.027,0.314,0.298,0.016,Bryan Torres,2026-09-07
"Garver, Mitch",641598,2026,149,77,0.175,0.194,-0.019,0.294,0.341,-0.047,0.278,0.301,-0.0229999999999999,Mitch Garver,2026-09-07
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,Jimmy Crooks,2026-09-07
"Wilson, Weston",642215,2026,148,82,0.198,0.183,0.015,0.321,0.279,0.0419999999999999,0.278,0.257,0.021,Weston Wilson,2026-09-07
"Beck, Jordan",687597,2026,148,93,0.197,0.207,-0.0099999999999999,0.299,0.287,0.012,0.245,0.243,0.002,Jordan Beck,2026-09-07
"Jones, Jahmai",663330,2026,148,85,0.223,0.249,-0.0259999999999999,0.4,0.445,-0.0449999999999999,0.319,0.344,-0.0249999999999999,Jahmai Jones,2026-09-07
"Robles, Victor",645302,2026,147,113,0.26,0.241,0.019,0.313,0.325,-0.012,0.287,0.283,0.004,Victor Robles,2026-09-07
"Allen, Nick",669397,2026,147,107,0.275,0.225,0.05,0.359,0.281,0.0779999999999999,0.3,0.252,0.0479999999999999,Nick Allen,2026-09-07
"Arias, Gabriel",672356,2026,147,79,0.245,0.221,0.0239999999999999,0.374,0.373,0.001,0.288,0.275,0.0129999999999999,Gabriel Arias,2026-09-07
"McCann, James",543510,2026,145,101,0.296,0.236,0.06,0.452,0.401,0.0509999999999999,0.34,0.293,0.047,James McCann,2026-09-07
"Polanco, Jorge",593871,2026,145,100,0.148,0.189,-0.041,0.23,0.284,-0.0539999999999999,0.196,0.234,-0.038,Jorge Polanco,2026-09-07
"Kepler, Max",596146,2026,145,102,0.205,0.211,-0.006,0.303,0.336,-0.033,0.25,0.27,-0.02,Max Kepler,2026-09-07
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.302,0.28,0.0219999999999999,MJ Melendez,2026-09-07
"Song, Sung-Mun",823550,2026,143,99,0.19,0.184,0.006,0.248,0.272,-0.024,0.252,0.256,-0.004,Sung-Mun Song,2026-09-07
"Kiner-Falefa, Isiah",643396,2026,142,111,0.273,0.272,0.001,0.359,0.342,0.0169999999999999,0.315,0.307,0.008,Isiah Kiner-Falefa,2026-09-07
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.347,0.364,-0.017,Carlos Correa,2026-09-07
"Schneider, Davis",676914,2026,140,68,0.142,0.15,-0.008,0.274,0.277,-0.003,0.269,0.275,-0.006,Davis Schneider,2026-09-07
"Rivas, Leo",660844,2026,139,80,0.147,0.17,-0.023,0.19,0.232,-0.042,0.227,0.25,-0.0229999999999999,Leo Rivas,2026-09-07
"Troy, Tommy",694371,2026,137,92,0.22,0.235,-0.0149999999999999,0.358,0.405,-0.047,0.291,0.313,-0.022,Tommy Troy,2026-09-07
"Frazier, Adam",624428,2026,136,86,0.235,0.21,0.0249999999999999,0.345,0.281,0.0639999999999999,0.292,0.257,0.0349999999999999,Adam Frazier,2026-09-07
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028,Matt Wallner,2026-09-07
"Cavanaugh, Drew",701852,2026,135,83,0.246,0.26,-0.014,0.271,0.371,-0.0999999999999999,0.281,0.322,-0.0409999999999999,Drew Cavanaugh,2026-09-07
"Trevino, Jose",624431,2026,134,108,0.231,0.208,0.023,0.369,0.298,0.071,0.26,0.222,0.038,Jose Trevino,2026-09-07
"Tolbert, Tyler",686475,2026,133,95,0.304,0.242,0.062,0.426,0.314,0.1119999999999999,0.354,0.296,0.0579999999999999,Tyler Tolbert,2026-09-07
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.293,0.304,-0.011,Hyeseong Kim,2026-09-07
"Clark, Max",703601,2026,130,90,0.256,0.278,-0.022,0.419,0.364,0.0549999999999999,0.321,0.311,0.01,Max Clark,2026-09-07
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012,Yoán Moncada,2026-09-07
"Pauley, Graham",688363,2026,130,93,0.192,0.185,0.007,0.333,0.284,0.049,0.251,0.231,0.0199999999999999,Graham Pauley,2026-09-07
"Refsnyder, Rob",608701,2026,129,81,0.14,0.17,-0.03,0.254,0.316,-0.062,0.207,0.255,-0.048,Rob Refsnyder,2026-09-07
"Bart, Joey",663698,2026,128,78,0.214,0.203,0.0109999999999999,0.357,0.362,-0.005,0.299,0.295,0.004,Joey Bart,2026-09-07
"Wade Jr., LaMonte",664774,2026,127,77,0.211,0.194,0.0169999999999999,0.339,0.301,0.038,0.302,0.281,0.0209999999999999,LaMonte Wade Jr.,2026-09-07
"Jarvis, Jim",805347,2026,124,92,0.207,0.234,-0.027,0.297,0.304,-0.007,0.254,0.268,-0.014,Jim Jarvis,2026-09-07
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,Nick Castellanos,2026-09-07
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,Colby Thomas,2026-09-07
"Taylor, Samad",669392,2026,121,71,0.308,0.259,0.0489999999999999,0.385,0.329,0.0559999999999999,0.349,0.309,0.0399999999999999,Samad Taylor,2026-09-07
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,Joey Loperfido,2026-09-07
"Thomas, Alek",677950,2026,120,87,0.186,0.232,-0.046,0.327,0.374,-0.0469999999999999,0.244,0.282,-0.0379999999999999,Alek Thomas,2026-09-07
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.214,0.249,-0.035,Lenyn Sosa,2026-09-07
"Yorke, Nick",694377,2026,117,80,0.212,0.235,-0.0229999999999999,0.279,0.335,-0.0559999999999999,0.258,0.289,-0.0309999999999999,Nick Yorke,2026-09-07
"Bateman, Brett",703520,2026,116,81,0.347,0.261,0.0859999999999999,0.406,0.312,0.094,0.367,0.3,0.067,Brett Bateman,2026-09-07
"Basabe, Osleivis",678545,2026,115,85,0.208,0.225,-0.017,0.368,0.351,0.017,0.273,0.273,0.0,Osleivis Basabe,2026-09-07
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01,Will Benson,2026-09-07
"Saggese, Thomas",695336,2026,112,71,0.27,0.231,0.039,0.46,0.427,0.033,0.341,0.313,0.028,Thomas Saggese,2026-09-07
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.239,0.272,-0.033,Harrison Bader,2026-09-07
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,Brandon Lockridge,2026-09-07
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028,Everson Pereira,2026-09-07
"Kim, Ha-Seong",673490,2026,108,69,0.113,0.158,-0.045,0.124,0.209,-0.0849999999999999,0.166,0.216,-0.0499999999999999,Ha-Seong Kim,2026-09-07
"Malgeri, Ben",701162,2026,108,63,0.25,0.252,-0.002,0.38,0.356,0.024,0.329,0.322,0.007,Ben Malgeri,2026-09-07
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.389,0.296,0.093,0.294,0.252,0.0419999999999999,Tyler Callihan,2026-09-07
"Genao, Angel",694197,2026,106,84,0.245,0.246,-0.001,0.347,0.35,-0.003,0.29,0.29,0.0,Angel Genao,2026-09-07
"Rave, John",670231,2026,106,73,0.223,0.241,-0.0179999999999999,0.426,0.402,0.0239999999999999,0.316,0.316,0.0,John Rave,2026-09-07
"Velázquez, Nelson",676369,2026,105,61,0.191,0.237,-0.0459999999999999,0.394,0.476,-0.0819999999999999,0.282,0.338,-0.056,Nelson Velázquez,2026-09-07
"Ortiz, Abimelec",694673,2026,105,74,0.2,0.229,-0.0289999999999999,0.38,0.414,-0.0339999999999999,0.269,0.293,-0.0239999999999999,Abimelec Ortiz,2026-09-07
"Flores Jr., Rafael",804668,2026,105,63,0.223,0.237,-0.0139999999999999,0.489,0.477,0.012,0.339,0.339,0.0,Rafael Flores Jr.,2026-09-07
"Rojas, Josh",668942,2026,103,82,0.24,0.186,0.0539999999999999,0.344,0.261,0.0829999999999999,0.275,0.219,0.056,Josh Rojas,2026-09-07
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028,Blake Perkins,2026-09-07
"Culpepper, Kaelen",701785,2026,100,72,0.297,0.257,0.0399999999999999,0.451,0.396,0.0549999999999999,0.35,0.313,0.0369999999999999,Kaelen Culpepper,2026-09-07
"Lombard Jr., George",806146,2026,99,62,0.236,0.234,0.0019999999999999,0.348,0.333,0.0149999999999999,0.284,0.283,0.001,George Lombard Jr.,2026-09-07
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,Giancarlo Stanton,2026-09-07
"Urías, Ramón",602104,2026,96,66,0.159,0.194,-0.035,0.341,0.393,-0.0519999999999999,0.276,0.309,-0.0329999999999999,Ramón Urías,2026-09-07
"Rodríguez, Héctor",699302,2026,95,61,0.264,0.209,0.055,0.471,0.344,0.127,0.347,0.277,0.0699999999999999,Héctor Rodríguez,2026-09-07
"Ford, Harry",695670,2026,94,57,0.2,0.179,0.021,0.388,0.322,0.066,0.317,0.285,0.032,Harry Ford,2026-09-07
"Naylor, Bo",666310,2026,94,65,0.148,0.222,-0.074,0.239,0.411,-0.172,0.2,0.296,-0.0959999999999999,Bo Naylor,2026-09-07
"Marchán, Rafael",665561,2026,92,74,0.102,0.181,-0.079,0.17,0.248,-0.0779999999999999,0.143,0.208,-0.065,Rafael Marchán,2026-09-07
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.257,-0.0289999999999999,J.C. Escarra,2026-09-07
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,Braden Shewmake,2026-09-07
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021,Rodolfo Durán,2026-09-07
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.266,0.246,0.02,Kahlil Watson,2026-09-07
"Lawlar, Jordan",691783,2026,91,55,0.259,0.247,0.012,0.432,0.366,0.066,0.339,0.309,0.03,Jordan Lawlar,2026-09-07
"Morel, Christopher",666624,2026,91,52,0.167,0.176,-0.0089999999999999,0.202,0.222,-0.0199999999999999,0.203,0.213,-0.0099999999999999,Christopher Morel,2026-09-07
"Cox, Jonah",813841,2026,91,50,0.289,0.206,0.0829999999999999,0.506,0.377,0.129,0.36,0.273,0.0869999999999999,Jonah Cox,2026-09-07
"Fraley, Jake",641584,2026,90,57,0.232,0.206,0.026,0.39,0.351,0.039,0.305,0.28,0.0249999999999999,Jake Fraley,2026-09-07
"Valencia, Eduardo",680664,2026,90,62,0.307,0.244,0.063,0.602,0.486,0.1159999999999999,0.393,0.318,0.075,Eduardo Valencia,2026-09-07
"Rincones Jr., Gabriel",687282,2026,89,56,0.167,0.15,0.017,0.286,0.276,0.0099999999999999,0.215,0.205,0.01,Gabriel Rincones Jr.,2026-09-07
"Freeman, Cody",683227,2026,89,68,0.256,0.184,0.072,0.333,0.238,0.095,0.298,0.232,0.0659999999999999,Cody Freeman,2026-09-07
"Pereda, Jhonny",640902,2026,89,65,0.28,0.309,-0.0289999999999999,0.354,0.407,-0.0529999999999999,0.311,0.342,-0.031,Jhonny Pereda,2026-09-07
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,Austin Wynns,2026-09-07
"Smith, Pavin",656976,2026,89,61,0.141,0.188,-0.047,0.192,0.253,-0.061,0.206,0.255,-0.049,Pavin Smith,2026-09-07
"Bowen, Jase",687749,2026,88,51,0.167,0.214,-0.0469999999999999,0.286,0.357,-0.071,0.217,0.265,-0.048,Jase Bowen,2026-09-07
"Bericoto, Victor",682674,2026,87,62,0.244,0.222,0.0219999999999999,0.419,0.445,-0.026,0.289,0.285,0.004,Victor Bericoto,2026-09-07
"Schuemann, Max",680474,2026,87,51,0.194,0.203,-0.009,0.361,0.336,0.0249999999999999,0.317,0.312,0.005,Max Schuemann,2026-09-07
"McAdoo, Charles",807727,2026,85,59,0.244,0.232,0.0119999999999999,0.346,0.334,0.0119999999999999,0.284,0.275,0.0089999999999999,Charles McAdoo,2026-09-07
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.264,0.271,-0.007,Eric Haase,2026-09-07
"Hays, Austin",669720,2026,83,56,0.225,0.257,-0.032,0.325,0.34,-0.015,0.25,0.27,-0.02,Austin Hays,2026-09-07
"Kelenic, Jarred",672284,2026,83,42,0.219,0.231,-0.012,0.288,0.431,-0.143,0.279,0.331,-0.0519999999999999,Jarred Kelenic,2026-09-07
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,Andrew McCutchen,2026-09-07
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,Joey Wiemer,2026-09-07
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.303,0.294,0.009,0.262,0.248,0.014,Zach Dezenzo,2026-09-07
"Báez, Joshua",695491,2026,81,47,0.247,0.227,0.0199999999999999,0.589,0.502,0.0869999999999999,0.378,0.337,0.0409999999999999,Joshua Báez,2026-09-07
"Fulford, Braxton",690924,2026,79,40,0.174,0.14,0.0339999999999999,0.275,0.234,0.041,0.24,0.21,0.03,Braxton Fulford,2026-09-07
"Moore, Christian",695681,2026,79,49,0.167,0.203,-0.036,0.264,0.297,-0.0329999999999999,0.222,0.249,-0.0269999999999999,Christian Moore,2026-09-07
"Teel, Kyle",691019,2026,79,42,0.181,0.222,-0.041,0.333,0.378,-0.0449999999999999,0.262,0.295,-0.0329999999999999,Kyle Teel,2026-09-07
"Roden, Alan",702176,2026,79,59,0.254,0.279,-0.025,0.313,0.398,-0.085,0.294,0.342,-0.048,Alan Roden,2026-09-07
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013,Sterlin Thompson,2026-09-07
"Harris, Dustin",687957,2026,76,57,0.292,0.292,0.0,0.354,0.364,-0.01,0.324,0.328,-0.004,Dustin Harris,2026-09-07
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,Austin Slater,2026-09-07
"Murphy, Sean",669221,2026,74,42,0.221,0.2,0.0209999999999999,0.397,0.325,0.072,0.299,0.263,0.0359999999999999,Sean Murphy,2026-09-07
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999,Romy Gonzalez,2026-09-07
"Sánchez, Ali",645305,2026,73,48,0.235,0.235,0.0,0.309,0.288,0.021,0.254,0.246,0.008,Ali Sánchez,2026-09-07
"Jackson, Alex",656577,2026,72,44,0.309,0.188,0.121,0.412,0.259,0.1529999999999999,0.336,0.223,0.113,Alex Jackson,2026-09-07
"McCray, Grant",687529,2026,71,42,0.136,0.222,-0.086,0.288,0.386,-0.098,0.24,0.311,-0.071,Grant McCray,2026-09-07
"Clarke, Denzel",672016,2026,71,42,0.159,0.17,-0.011,0.175,0.195,-0.02,0.188,0.2,-0.012,Denzel Clarke,2026-09-07
"Brito, Juan",682877,2026,70,43,0.21,0.221,-0.011,0.339,0.313,0.026,0.279,0.277,0.002,Juan Brito,2026-09-07
"d'Arnaud, Travis",518595,2026,69,41,0.164,0.158,0.006,0.23,0.298,-0.0679999999999999,0.233,0.253,-0.0199999999999999,Travis d'Arnaud,2026-09-07
"Serven, Brian",661531,2026,66,46,0.222,0.239,-0.0169999999999999,0.476,0.426,0.0499999999999999,0.315,0.302,0.013,Brian Serven,2026-09-07
"Whitcomb, Shay",694376,2026,66,41,0.131,0.176,-0.0449999999999999,0.311,0.371,-0.06,0.21,0.251,-0.041,Shay Whitcomb,2026-09-07
"Cauley, Cam",695508,2026,65,44,0.207,0.192,0.0149999999999999,0.345,0.238,0.1069999999999999,0.279,0.235,0.044,Cam Cauley,2026-09-07
"Hill, Turner",806367,2026,65,46,0.308,0.269,0.0389999999999999,0.404,0.388,0.016,0.356,0.346,0.01,Turner Hill,2026-09-07
"Kuroda-Grauer, Joshua",811965,2026,62,53,0.417,0.314,0.1029999999999999,0.583,0.414,0.1689999999999999,0.443,0.327,0.1159999999999999,Joshua Kuroda-Grauer,2026-09-07
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,Zack Short,2026-09-07
"Hernández, Enrique",571771,2026,61,36,0.211,0.202,0.0089999999999999,0.351,0.328,0.0229999999999999,0.271,0.258,0.013,Enrique Hernández,2026-09-07
"Ward, Ryan",669899,2026,60,38,0.218,0.239,-0.0209999999999999,0.455,0.424,0.031,0.319,0.316,0.003,Ryan Ward,2026-09-07
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,-0.0169999999999999,0.375,0.374,0.001,0.282,0.29,-0.008,Santiago Espinal,2026-09-07
"Stubbs, Garrett",596117,2026,59,43,0.167,0.186,-0.0189999999999999,0.167,0.226,-0.059,0.184,0.212,-0.0279999999999999,Garrett Stubbs,2026-09-07
"Urías, Luis",649966,2026,59,43,0.25,0.237,0.013,0.481,0.351,0.13,0.345,0.299,0.0459999999999999,Luis Urías,2026-09-07
"De La Cruz, Bryan",650559,2026,59,42,0.321,0.236,0.085,0.491,0.346,0.145,0.363,0.281,0.0819999999999999,Bryan De La Cruz,2026-09-07
"Rodriguez, Jesus",683679,2026,58,44,0.235,0.267,-0.032,0.412,0.355,0.0569999999999999,0.322,0.315,0.007,Jesus Rodriguez,2026-09-07
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.291,0.284,0.007,Jonathan India,2026-09-07
"Rodden, Brock",801126,2026,58,33,0.224,0.141,0.083,0.306,0.211,0.095,0.29,0.231,0.0589999999999999,Brock Rodden,2026-09-07
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.288,0.304,-0.016,0.262,0.272,-0.01,Sebastián Rivero,2026-09-07
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,LuJames Groover,2026-09-07
"Teodosio, Bryce",669326,2026,54,32,0.204,0.154,0.0499999999999999,0.245,0.229,0.0159999999999999,0.235,0.206,0.0289999999999999,Bryce Teodosio,2026-09-07
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,Zach Cole,2026-09-07
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.295,0.286,0.009,0.321,0.298,0.023,Nick Madrigal,2026-09-07
"Navarreto, Brian",640459,2026,52,30,0.114,0.113,0.001,0.205,0.167,0.0379999999999999,0.18,0.167,0.0129999999999999,Brian Navarreto,2026-09-07
"Wagaman, Eric",676572,2026,52,35,0.191,0.227,-0.036,0.319,0.362,-0.0429999999999999,0.266,0.296,-0.0299999999999999,Eric Wagaman,2026-09-07
"Tromp, Chadwick",644433,2026,51,38,0.163,0.174,-0.0109999999999999,0.184,0.217,-0.033,0.15,0.17,-0.02,Chadwick Tromp,2026-09-07
"Garcia, Jhostynxon",691373,2026,51,32,0.163,0.211,-0.0479999999999999,0.184,0.301,-0.1169999999999999,0.175,0.24,-0.065,Jhostynxon Garcia,2026-09-07
"Cook, Billy",695257,2026,51,30,0.18,0.138,0.0419999999999999,0.24,0.181,0.059,0.192,0.149,0.043,Billy Cook,2026-09-07
"Pozo, Yohel",650968,2026,50,43,0.25,0.243,0.007,0.333,0.303,0.03,0.258,0.246,0.012,Yohel Pozo,2026-09-07
"Mauricio, Ronny",677595,2026,50,32,0.18,0.181,-0.001,0.26,0.299,-0.0389999999999999,0.191,0.205,-0.0139999999999999,Ronny Mauricio,2026-09-07
"Wisdom, Patrick",621550,2026,50,26,0.106,0.158,-0.052,0.191,0.359,-0.1679999999999999,0.151,0.236,-0.0849999999999999,Patrick Wisdom,2026-09-07
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999,Orlando Arcia,2026-09-07
"Kennedy, Buddy",671083,2026,49,28,0.116,0.167,-0.051,0.14,0.264,-0.124,0.185,0.249,-0.064,Buddy Kennedy,2026-09-07
"Johnson, Bryce",669369,2026,49,28,0.178,0.147,0.031,0.222,0.166,0.0559999999999999,0.208,0.172,0.036,Bryce Johnson,2026-09-07
"Haggerty, Sam",664059,2026,47,28,0.159,0.156,0.003,0.182,0.181,0.001,0.186,0.182,0.004,Sam Haggerty,2026-09-07
"Keys, Sean",815873,2026,46,27,0.205,0.191,0.0139999999999999,0.364,0.314,0.0499999999999999,0.263,0.236,0.027,Sean Keys,2026-09-07
"Veen, Zac",691728,2026,45,23,0.263,0.194,0.069,0.526,0.406,0.12,0.377,0.305,0.072,Zac Veen,2026-09-07
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,Connor Joe,2026-09-07
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,Will Wagner,2026-09-07
"Cheng, Tsung-Che",691907,2026,44,26,0.256,0.237,0.019,0.282,0.392,-0.11,0.274,0.303,-0.0289999999999999,Tsung-Che Cheng,2026-09-07
"León, Sandy",506702,2026,44,26,0.091,0.135,-0.044,0.091,0.17,-0.079,0.081,0.132,-0.051,Sandy León,2026-09-07
"Misner, Kameron",670224,2026,44,25,0.22,0.185,0.035,0.244,0.242,0.002,0.227,0.209,0.018,Kameron Misner,2026-09-07
"Callahan, Brett",814430,2026,43,24,0.231,0.234,-0.003,0.385,0.417,-0.0319999999999999,0.288,0.31,-0.022,Brett Callahan,2026-09-07
"Franklin, Christian",681047,2026,42,22,0.147,0.168,-0.021,0.206,0.334,-0.128,0.258,0.306,-0.0479999999999999,Christian Franklin,2026-09-07
