mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
458730,Bobby Parnell,pitching,2015,5,30,30.0,0.5,0,0.0,0.0
502032,Bud Norris,pitching,2015,5,30,38.0,0.84,0,0.0,0.0
519096,Dan Otero,pitching,2015,5,30,41.0,0.12,0,0.0,0.0
425786,Scott Atchison,pitching,2015,5,39,23.0,0.48,0,0.0,0.0
429400,Adam Loewen,pitching,2015,5,31,20.0,-0.05,0,0.0,0.0
446321,Ross Detwiler,pitching,2015,5,29,41.0,-0.72,0,16.0,0.0
543716,David Rollins,pitching,2015,5,25,20.0,-0.55,0,0.0,0.0
592533,Cody Martin,pitching,2015,5,25,25.0,0.63,0,0.0,0.0
425626,Chris Capuano,pitching,2015,5,36,22.0,-0.75,0,0.0,0.0
489446,Kirby Yates,pitching,2015,5,28,20.0,0.05,0,6.0,0.0
447714,Eric O'Flaherty,pitching,2015,5,30,41.0,-0.51,0,0.0,0.0
607359,Spencer Patton,pitching,2015,5,27,27.0,0.04,0,0.0,0.0
571439,R.J. Alvarez,pitching,2015,5,24,21.0,-1.1,0,0.0,0.0
519169,Rob Rasmussen,pitching,2015,5,26,20.0,-0.4,0,0.0,0.0
458006,Matt Albers,hitting,2016,5,33,58.0,0.05,0,0.0,0.0
518715,Cory Gearrin,hitting,2016,5,30,56.0,0.02,0,0.0,0.0
424144,Oliver Pérez,hitting,2016,5,34,64.0,0.06,0,5.0,0.0
451596,Yovani Gallardo,hitting,2016,5,30,24.0,0.15,0,0.0,0.0
502706,Derek Holland,hitting,2016,5,29,22.0,0.02,1,39.0,0.0
458708,Josh Tomlin,hitting,2016,5,31,30.0,0.1,1,36.0,0.04
518934,DJ LeMahieu,hitting,2016,5,27,146.0,3.21,1,150.0,2.51
502517,Daniel Murphy,hitting,2016,5,31,142.0,3.7,0,0.0,0.0
607208,Trea Turner,hitting,2016,5,23,73.0,4.27,1,148.0,3.62
514888,Jose Altuve,hitting,2016,5,26,161.0,3.8,1,146.0,3.54
501822,Chris Hatcher,hitting,2016,5,31,37.0,0.05,0,0.0,0.0
527048,Martín Pérez,hitting,2016,5,25,33.0,0.02,1,36.0,-0.04
608061,T.J. Rivera,hitting,2016,5,27,33.0,2.11,0,0.0,0.0
502327,Héctor Santiago,hitting,2016,5,28,22.0,0.02,0,0.0,0.0
570649,Yordano Ventura,hitting,2016,5,25,32.0,0.0,0,0.0,0.0
458015,Joey Votto,hitting,2016,5,32,158.0,3.52,1,129.0,3.38
606299,José Peraza,hitting,2016,5,22,72.0,2.41,1,64.0,1.42
453568,Charlie Blackmon,hitting,2016,5,30,143.0,3.78,1,150.0,2.55
516416,Jean Segura,hitting,2016,5,26,153.0,3.49,1,131.0,2.79
605141,Mookie Betts,hitting,2016,5,23,158.0,4.06,1,122.0,3.48
456030,Dustin Pedroia,hitting,2016,5,32,154.0,3.07,0,0.0,0.0
408234,Miguel Cabrera,hitting,2016,5,33,158.0,3.35,1,130.0,2.08
621311,David Dahl,hitting,2016,5,22,63.0,2.69,1,63.0,1.34
457727,Cameron Maybin,hitting,2016,5,29,94.0,2.92,0,9.0,0.0
545361,Mike Trout,hitting,2016,5,24,159.0,3.97,1,36.0,3.51
120074,David Ortiz,hitting,2016,5,40,151.0,3.71,0,0.0,0.0
592808,Andrew Toles,hitting,2016,5,24,48.0,1.76,0,0.0,0.0
592731,Steve Selsky,hitting,2016,5,26,24.0,1.33,0,0.0,0.0
570481,Erik González,hitting,2016,5,24,21.0,0.14,1,71.0,1.27
608070,José Ramírez,hitting,2016,5,23,152.0,3.06,1,152.0,3.84
454975,Hernan Iribarren,hitting,2016,5,32,24.0,0.94,0,0.0,0.0
516782,Starling Marte,hitting,2016,5,27,129.0,3.11,1,120.0,3.73
506702,Sandy León,hitting,2016,5,27,78.0,2.29,1,84.0,0.76
608369,Corey Seager,hitting,2016,5,22,157.0,3.06,1,95.0,3.24
425877,Yadier Molina,hitting,2016,5,33,147.0,2.3,1,121.0,2.1
467092,Wilson Ramos,hitting,2016,5,28,131.0,2.73,1,44.0,1.91
502110,J.D. Martinez,hitting,2016,5,28,120.0,2.98,1,148.0,3.05
571578,Patrick Corbin,hitting,2016,5,26,38.0,0.63,1,31.0,-0.03
460075,Ryan Braun,hitting,2016,5,32,135.0,3.36,0,0.0,0.0
445988,Martín Prado,hitting,2016,5,32,153.0,2.56,0,0.0,0.0
592387,Ryon Healy,hitting,2016,5,24,72.0,2.64,0,0.0,0.0
488862,Yunel Escobar,hitting,2016,5,33,132.0,2.23,0,0.0,0.0
592663,J.T. Realmuto,hitting,2016,5,25,137.0,2.31,1,134.0,2.65
462101,Elvis Andrus,hitting,2016,5,27,147.0,2.75,1,146.0,1.78
621020,Dansby Swanson,hitting,2016,5,22,38.0,2.47,1,160.0,2.57
518692,Freddie Freeman,hitting,2016,5,26,158.0,3.42,1,159.0,3.44
449181,Paulo Orlando,hitting,2016,5,30,128.0,2.04,0,0.0,0.0
547957,Hyun Soo Kim,hitting,2016,5,28,95.0,2.05,0,0.0,0.0
624428,Adam Frazier,hitting,2016,5,24,66.0,1.5,1,155.0,2.53
596019,Francisco Lindor,hitting,2016,5,22,158.0,2.99,1,125.0,2.77
134181,Adrian Beltré,hitting,2016,5,37,153.0,3.33,0,0.0,0.0
468504,Jhoulys Chacín,hitting,2016,5,28,34.0,0.13,1,46.0,-0.02
581527,Devon Travis,hitting,2016,5,25,101.0,2.65,0,0.0,0.0
649557,Aledmys Díaz,hitting,2016,5,25,111.0,3.19,1,84.0,2.12
455369,Ramiro Pena,hitting,2016,5,30,30.0,1.73,0,0.0,0.0
518586,Charlie Culberson,hitting,2016,5,27,34.0,0.99,1,91.0,1.49
596142,Gary Sánchez,hitting,2016,5,23,53.0,3.82,1,117.0,2.16
471865,Carlos González,hitting,2016,5,30,150.0,3.04,0,0.0,0.0
429664,Robinson Canó,hitting,2016,5,33,161.0,3.39,0,0.0,0.0
592885,Christian Yelich,hitting,2016,5,24,155.0,2.94,1,117.0,2.53
502671,Paul Goldschmidt,hitting,2016,5,28,158.0,3.61,1,158.0,3.32
466320,Melky Cabrera,hitting,2016,5,31,151.0,2.81,0,0.0,0.0
571980,Tyler Naquin,hitting,2016,5,25,116.0,2.15,1,127.0,2.39
136860,Carlos Beltrán,hitting,2016,5,39,151.0,2.77,0,0.0,0.0
643217,Andrew Benintendi,hitting,2016,5,21,34.0,2.37,1,134.0,2.6
571448,Nolan Arenado,hitting,2016,5,25,160.0,3.77,1,157.0,2.98
593428,Xander Bogaerts,hitting,2016,5,23,157.0,3.22,1,144.0,3.03
514917,César Hernández,hitting,2016,5,26,155.0,2.23,1,149.0,2.37
593523,Marco Hernández,hitting,2016,5,23,40.0,0.93,0,0.0,0.0
592518,Manny Machado,hitting,2016,5,23,157.0,3.29,1,153.0,3.26
547989,José Abreu,hitting,2016,5,29,159.0,2.74,1,152.0,3.03
605509,Kelby Tomlinson,hitting,2016,5,26,52.0,1.27,0,0.0,0.0
592178,Kris Bryant,hitting,2016,5,24,155.0,3.75,1,144.0,2.91
518960,Jonathan Lucroy,hitting,2016,5,30,142.0,2.73,0,7.0,0.0
519203,Anthony Rizzo,hitting,2016,5,26,155.0,3.51,1,141.0,2.68
542255,Ender Inciarte,hitting,2016,5,25,131.0,2.63,1,52.0,0.83
445055,Jon Jay,hitting,2016,5,31,90.0,2.17,0,5.0,0.0
408252,Brandon Phillips,hitting,2016,5,35,141.0,2.57,0,0.0,0.0
400085,Ichiro Suzuki,hitting,2016,5,42,143.0,1.53,0,0.0,0.0
400121,Victor Martinez,hitting,2016,5,37,154.0,2.62,0,0.0,0.0
452254,Hunter Pence,hitting,2016,5,33,106.0,2.65,0,0.0,0.0
435079,Ian Kinsler,hitting,2016,5,34,153.0,3.38,0,0.0,0.0
456665,Steve Pearce,hitting,2016,5,33,85.0,2.38,0,0.0,0.0
457763,Buster Posey,hitting,2016,5,29,146.0,2.89,1,113.0,2.83
456488,Eduardo Núñez,hitting,2016,5,29,141.0,3.06,0,0.0,0.0
456715,Lorenzo Cain,hitting,2016,5,30,103.0,2.65,1,78.0,2.59
443558,Nelson Cruz,hitting,2016,5,36,155.0,3.28,1,140.0,2.91
502143,Danny Valencia,hitting,2016,5,31,130.0,2.38,0,0.0,0.0
546318,Odúbel Herrera,hitting,2016,5,24,159.0,2.64,1,124.0,2.41
500208,Yangervis Solarte,hitting,2016,5,28,109.0,2.87,0,0.0,0.0
434670,Hanley Ramirez,hitting,2016,5,32,147.0,3.22,0,0.0,0.0
502082,Lonnie Chisenhall,hitting,2016,5,27,126.0,2.13,0,0.0,0.0
571718,Brian Goodwin,hitting,2016,5,25,22.0,0.82,1,72.0,2.15
457918,J.A. Happ,hitting,2016,5,33,32.0,0.08,0,11.0,0.0
434538,Francisco Liriano,hitting,2016,5,32,23.0,0.65,0,0.0,0.0
542340,Jonathan Villar,hitting,2016,5,25,156.0,3.31,1,142.0,2.06
408236,Adrián González,hitting,2016,5,34,156.0,2.49,0,0.0,0.0
435622,Ian Desmond,hitting,2016,5,30,156.0,2.99,0,0.0,0.0
592206,Nick Castellanos,hitting,2016,5,24,110.0,2.62,1,138.0,3.46
460077,Drew Butera,hitting,2016,5,32,56.0,1.45,0,12.0,0.0
594809,Adam Eaton,hitting,2016,5,27,157.0,2.88,1,84.0,1.72
518626,Josh Donaldson,hitting,2016,5,30,155.0,3.83,1,135.0,2.67
456714,Billy Butler,hitting,2016,5,30,97.0,1.58,0,0.0,0.0
543302,Chris Herrmann,hitting,2016,5,28,56.0,2.18,0,0.0,0.0
543281,Josh Harrison,hitting,2016,5,28,131.0,2.4,1,138.0,2.43
493114,Norichika Aoki,hitting,2016,5,34,118.0,2.28,0,0.0,0.0
593160,Whit Merrifield,hitting,2016,5,27,81.0,2.35,1,162.0,3.02
641313,Tim Anderson,hitting,2016,5,23,99.0,2.25,1,123.0,3.17
622194,Bruce Maxwell,hitting,2016,5,25,33.0,1.61,0,0.0,0.0
448602,Mark Reynolds,hitting,2016,5,32,118.0,2.33,0,0.0,0.0
592273,Brandon Drury,hitting,2016,5,23,134.0,2.19,1,51.0,1.0
573135,Tyler Saladino,hitting,2016,5,26,93.0,1.98,0,0.0,0.0
575929,Willson Contreras,hitting,2016,5,24,76.0,2.4,1,128.0,2.27
593871,Jorge Polanco,hitting,2016,5,22,69.0,2.23,1,152.0,3.25
435522,Neil Walker,hitting,2016,5,30,113.0,2.68,0,0.0,0.0
502210,Josh Reddick,hitting,2016,5,29,115.0,2.32,1,54.0,1.45
592743,Andrelton Simmons,hitting,2016,5,26,124.0,2.18,1,131.0,1.32
452678,Asdrúbal Cabrera,hitting,2016,5,30,141.0,2.57,1,110.0,1.65
543257,Robbie Grossman,hitting,2016,5,26,99.0,2.42,1,156.0,2.83
493316,Yoenis Cespedes,hitting,2016,5,30,132.0,3.08,0,0.0,0.0
518618,Derek Dietrich,hitting,2016,5,26,128.0,1.88,0,0.0,0.0
518490,Bryce Brentz,hitting,2016,5,27,25.0,1.26,0,0.0,0.0
572122,Kyle Seager,hitting,2016,5,28,158.0,3.14,1,159.0,2.63
489232,Anthony Recker,hitting,2016,5,32,33.0,2.09,0,0.0,0.0
543068,C.J. Cron,hitting,2016,5,26,116.0,2.55,1,142.0,2.93
502481,Jarrod Dyson,hitting,2016,5,31,107.0,2.29,1,102.0,0.72
594838,Phil Gosselin,hitting,2016,5,27,122.0,0.98,1,104.0,1.94
572008,Chris Owings,hitting,2016,5,24,119.0,2.49,1,21.0,2.07
546991,Albert Almora Jr.,hitting,2016,5,22,47.0,1.47,1,47.0,0.1
434636,Ángel Pagán,hitting,2016,5,34,129.0,2.77,0,0.0,0.0
451594,Dexter Fowler,hitting,2016,5,30,125.0,3.06,0,7.0,0.0
594694,Wilmer Difo,hitting,2016,5,24,31.0,1.65,1,116.0,1.09
455759,Chris Young,hitting,2016,5,32,76.0,2.04,0,0.0,0.0
544369,Didi Gregorius,hitting,2016,5,26,153.0,2.46,1,103.0,2.16
594824,Greg Garcia,hitting,2016,5,26,99.0,1.45,0,0.0,0.0
543401,Jason Kipnis,hitting,2016,5,29,156.0,2.94,0,0.0,0.0
457759,Justin Turner,hitting,2016,5,31,151.0,2.9,1,151.0,2.93
474832,Brandon Belt,hitting,2016,5,28,156.0,2.82,1,97.0,3.26
543063,Brandon Crawford,hitting,2016,5,29,155.0,2.54,1,138.0,3.19
607043,Brandon Nimmo,hitting,2016,5,23,32.0,1.22,1,92.0,2.65
621043,Carlos Correa,hitting,2016,5,21,153.0,2.96,1,148.0,3.18
596144,Cheslor Cuthbert,hitting,2016,5,23,128.0,2.07,0,0.0,0.0
605137,Josh Bell,hitting,2016,5,23,45.0,2.12,1,144.0,2.74
446334,Evan Longoria,hitting,2016,5,30,160.0,2.91,1,81.0,2.56
572039,Stephen Piscotty,hitting,2016,5,25,153.0,2.8,1,72.0,1.14
595879,Javier Báez,hitting,2016,5,23,142.0,1.92,1,138.0,2.78
608596,Tom Murphy,hitting,2016,5,25,21.0,2.17,1,97.0,1.55
611177,Adonis García,hitting,2016,5,31,134.0,2.35,0,0.0,0.0
541650,Hernán Pérez,hitting,2016,5,25,123.0,2.49,0,10.0,0.0
630111,Yasmany Tomás,hitting,2016,5,25,140.0,2.64,0,0.0,0.0
450314,Ben Zobrist,hitting,2016,5,35,147.0,3.08,0,0.0,0.0
596115,Trevor Story,hitting,2016,5,23,97.0,3.41,1,142.0,3.05
596059,Rougned Odor,hitting,2016,5,22,150.0,3.01,1,102.0,1.83
594777,Kole Calhoun,hitting,2016,5,28,157.0,2.75,1,51.0,1.77
572761,Matt Carpenter,hitting,2016,5,30,129.0,3.19,1,130.0,0.78
452095,Tyler Flowers,hitting,2016,5,30,83.0,2.14,0,0.0,0.0
516770,Starlin Castro,hitting,2016,5,26,151.0,2.28,1,87.0,1.94
600303,Tommy La Stella,hitting,2016,5,27,74.0,1.24,1,76.0,1.89
545338,Nick Franklin,hitting,2016,5,25,60.0,2.08,0,0.0,0.0
501896,David Freese,hitting,2016,5,33,141.0,1.89,0,0.0,0.0
446481,Sean Rodríguez,hitting,2016,5,31,140.0,1.73,0,0.0,0.0
543685,Anthony Rendon,hitting,2016,5,26,156.0,2.93,1,58.0,2.41
407781,Marlon Byrd,hitting,2016,5,38,34.0,2.15,0,0.0,0.0
434567,Geovany Soto,hitting,2016,5,33,26.0,2.02,0,0.0,0.0
429666,J.J. Hardy,hitting,2016,5,33,115.0,2.03,0,0.0,0.0
446381,Darwin Barney,hitting,2016,5,30,104.0,1.45,0,0.0,0.0
455976,Nick Markakis,hitting,2016,5,32,158.0,2.54,0,0.0,0.0
592696,Eddie Rosario,hitting,2016,5,24,92.0,2.15,1,111.0,2.53
572073,Joey Rickard,hitting,2016,5,25,85.0,1.71,0,0.0,0.0
444379,John Jaso,hitting,2016,5,32,132.0,1.86,0,0.0,0.0
572821,Brian Dozier,hitting,2016,5,29,155.0,3.62,0,0.0,0.0
405395,Albert Pujols,hitting,2016,5,36,152.0,3.02,1,109.0,1.69
461314,Matt Kemp,hitting,2016,5,31,156.0,2.9,0,0.0,0.0
543829,Dee Strange-Gordon,hitting,2016,5,28,79.0,2.65,0,0.0,0.0
553882,Omar Narváez,hitting,2016,5,24,34.0,1.88,1,123.0,2.06
518700,Eric Fryer,hitting,2016,5,30,60.0,1.09,0,0.0,0.0
527038,Wilmer Flores,hitting,2016,5,24,103.0,2.17,1,139.0,2.09
598265,Jackie Bradley Jr.,hitting,2016,5,26,156.0,2.95,1,134.0,1.09
408314,José Reyes,hitting,2016,5,33,60.0,3.23,0,0.0,0.0
570731,Jonathan Schoop,hitting,2016,5,24,162.0,2.39,1,156.0,2.6
607680,Kevin Pillar,hitting,2016,5,27,146.0,2.14,1,124.0,1.63
446386,Brandon Guyer,hitting,2016,5,30,101.0,2.13,0,0.0,0.0
543333,Eric Hosmer,hitting,2016,5,26,158.0,2.7,1,151.0,2.09
452220,Stephen Drew,hitting,2016,5,33,70.0,1.69,0,0.0,0.0
452655,Denard Span,hitting,2016,5,32,143.0,2.57,0,0.0,0.0
542303,Marcell Ozuna,hitting,2016,5,25,148.0,2.56,1,48.0,2.19
608577,Nomar Mazara,hitting,2016,5,21,145.0,2.17,1,50.0,1.45
425766,James Loney,hitting,2016,5,32,100.0,1.92,0,0.0,0.0
592710,Josh Rutledge,hitting,2016,5,27,28.0,1.02,0,0.0,0.0
516949,Héctor Sánchez,hitting,2016,5,26,28.0,1.21,0,0.0,0.0
430945,Adam Jones,hitting,2016,5,30,152.0,2.74,0,0.0,0.0
594988,Scott Schebler,hitting,2016,5,25,82.0,2.16,0,14.0,0.0
456078,Welington Castillo,hitting,2016,5,29,113.0,2.31,0,0.0,0.0
571506,Justin Bour,hitting,2016,5,28,90.0,2.46,0,0.0,0.0
523253,Logan Forsythe,hitting,2016,5,29,127.0,2.7,0,0.0,0.0
456422,Michael Bourn,hitting,2016,5,33,113.0,2.03,0,0.0,0.0
518614,Daniel Descalso,hitting,2016,5,29,99.0,1.95,0,0.0,0.0
465041,Francisco Cervelli,hitting,2016,5,30,101.0,2.0,0,0.0,0.0
501659,Abraham Almonte,hitting,2016,5,27,67.0,1.76,1,64.0,1.62
608324,Alex Bregman,hitting,2016,5,22,49.0,3.12,1,91.0,2.93
434563,Carlos Ruiz,hitting,2016,5,37,62.0,1.98,0,0.0,0.0
624577,Yasiel Puig,hitting,2016,5,25,104.0,2.12,0,0.0,0.0
434778,Kendrys Morales,hitting,2016,5,33,154.0,2.56,0,0.0,0.0
476704,Jed Lowrie,hitting,2016,5,32,87.0,1.73,1,139.0,2.12
453056,Jacoby Ellsbury,hitting,2016,5,32,148.0,2.49,0,0.0,0.0
606132,Raimel Tapia,hitting,2016,5,22,22.0,0.89,1,133.0,2.5
571697,Scooter Gennett,hitting,2016,5,26,136.0,2.25,0,0.0,0.0
429665,Edwin Encarnación,hitting,2016,5,33,160.0,3.43,0,0.0,0.0
431094,Aaron Hill,hitting,2016,5,34,125.0,1.95,0,0.0,0.0
543216,Conor Gillaspie,hitting,2016,5,28,101.0,1.28,0,0.0,0.0
453562,Jake Arrieta,hitting,2016,5,30,31.0,0.97,1,25.0,0.04
493329,Yuli Gurriel,hitting,2016,5,32,36.0,2.0,1,143.0,2.96
458731,Brett Gardner,hitting,2016,5,32,148.0,2.47,1,140.0,1.74
518542,Juan Centeno,hitting,2016,5,26,55.0,1.75,0,0.0,0.0
408045,Joe Mauer,hitting,2016,5,33,134.0,2.5,0,0.0,0.0
408047,Justin Morneau,hitting,2016,5,35,58.0,1.9,0,0.0,0.0
543807,George Springer,hitting,2016,5,26,162.0,3.07,1,78.0,3.56
444876,Alcides Escobar,hitting,2016,5,29,162.0,2.04,1,75.0,2.83
621563,Joey Wendle,hitting,2016,5,26,28.0,1.79,1,136.0,2.23
571740,Billy Hamilton,hitting,2016,5,25,119.0,2.69,1,71.0,1.12
472528,Luis Valbuena,hitting,2016,5,30,90.0,2.36,0,0.0,0.0
461858,Trevor Plouffe,hitting,2016,5,30,84.0,2.36,0,0.0,0.0
543213,Johnny Giavotella,hitting,2016,5,28,99.0,1.95,0,0.0,0.0
460026,Nick Hundley,hitting,2016,5,32,83.0,2.25,0,0.0,0.0
425509,Jhonny Peralta,hitting,2016,5,34,82.0,2.1,0,0.0,0.0
519333,Matt Szczur,hitting,2016,5,26,107.0,1.13,0,0.0,0.0
467793,Carlos Santana,hitting,2016,5,30,158.0,3.21,1,158.0,2.27
491676,Gorkys Hernández,hitting,2016,5,28,26.0,1.25,0,0.0,0.0
571976,Wil Myers,hitting,2016,5,25,157.0,3.18,1,146.0,2.03
606466,Ketel Marte,hitting,2016,5,22,119.0,1.8,1,90.0,3.13
547172,Tony Wolters,hitting,2016,5,24,71.0,1.95,0,14.0,0.0
607387,Ryan Rua,hitting,2016,5,26,99.0,1.59,0,0.0,0.0
622110,Matt Duffy,hitting,2016,5,25,91.0,2.05,1,97.0,1.9
570256,Gregory Polanco,hitting,2016,5,24,144.0,2.9,1,107.0,1.85
591720,Ronald Torreyes,hitting,2016,5,23,72.0,1.25,1,112.0,1.58
435559,Kurt Suzuki,hitting,2016,5,32,106.0,2.0,1,72.0,1.42
571466,Tucker Barnhart,hitting,2016,5,25,115.0,1.91,1,116.0,1.69
506560,Alexi Amarista,hitting,2016,5,27,65.0,0.98,0,0.0,0.0
571830,Tommy Joseph,hitting,2016,5,24,107.0,2.16,0,0.0,0.0
543105,Alex Dickerson,hitting,2016,5,26,84.0,2.42,1,111.0,1.62
572033,Josh Phegley,hitting,2016,5,28,26.0,1.79,0,0.0,0.0
474568,Jordy Mercer,hitting,2016,5,29,149.0,2.17,1,46.0,1.22
444432,Mark Trumbo,hitting,2016,5,30,159.0,3.07,0,0.0,0.0
570267,Domingo Santana,hitting,2016,5,23,77.0,2.06,0,0.0,0.0
457705,Andrew McCutchen,hitting,2016,5,29,153.0,2.68,1,144.0,2.72
570615,Steven Moya,hitting,2016,5,24,31.0,1.68,0,0.0,0.0
571788,Brock Holt,hitting,2016,5,28,94.0,2.03,1,77.0,1.53
578428,Jose Iglesias,hitting,2016,5,26,137.0,1.86,1,137.0,2.11
596748,Maikel Franco,hitting,2016,5,23,152.0,2.52,1,104.0,1.82
628356,Jung Ho Kang,hitting,2016,5,29,103.0,2.67,0,0.0,0.0
435062,Howie Kendrick,hitting,2016,5,32,146.0,1.96,0,0.0,0.0
607054,Jace Peterson,hitting,2016,5,26,115.0,1.88,1,94.0,1.99
457706,Austin Jackson,hitting,2016,5,29,54.0,1.9,0,0.0,0.0
503556,Marwin Gonzalez,hitting,2016,5,27,141.0,1.91,1,91.0,1.41
425796,Jeff Francoeur,hitting,2016,5,32,125.0,1.24,0,0.0,0.0
453064,Troy Tulowitzki,hitting,2016,5,31,131.0,2.57,0,0.0,0.0
501303,Ehire Adrianza,hitting,2016,5,26,40.0,0.76,1,109.0,1.2
444489,Manny Piña,hitting,2016,5,29,33.0,1.32,1,75.0,1.91
493193,Dae-Ho Lee,hitting,2016,5,34,104.0,1.8,0,0.0,0.0
474443,Iván De Jesús Jr.,hitting,2016,5,29,104.0,0.99,0,0.0,0.0
475174,Yonder Alonso,hitting,2016,5,29,156.0,1.82,0,0.0,0.0
459431,Michael Saunders,hitting,2016,5,29,140.0,2.38,0,0.0,0.0
467827,Gerardo Parra,hitting,2016,5,29,102.0,1.93,1,53.0,0.91
452104,Chase Headley,hitting,2016,5,32,140.0,2.1,0,0.0,0.0
433217,Andrés Blanco,hitting,2016,5,32,90.0,1.28,0,0.0,0.0
446359,Zack Cozart,hitting,2016,5,30,121.0,2.55,0,0.0,0.0
400284,Chase Utley,hitting,2016,5,37,138.0,2.39,0,0.0,0.0
527043,Jefry Marte,hitting,2016,5,25,88.0,2.2,0,0.0,0.0
519237,Cameron Rupp,hitting,2016,5,27,105.0,2.16,0,0.0,0.0
444482,David Peralta,hitting,2016,5,28,48.0,2.15,1,150.0,2.09
519390,Stephen Vogt,hitting,2016,5,31,137.0,2.19,1,78.0,1.47
488721,Peter Bourjos,hitting,2016,5,29,123.0,1.45,0,0.0,0.0
594828,Evan Gattis,hitting,2016,5,29,128.0,2.59,0,0.0,0.0
457803,Jay Bruce,hitting,2016,5,29,147.0,2.87,0,10.0,0.0
572788,Tyler Cravy,hitting,2016,5,26,20.0,0.28,0,0.0,0.0
605228,José Fernández,hitting,2016,5,23,30.0,0.58,0,0.0,0.0
628338,Guillermo Heredia,hitting,2016,5,25,45.0,1.32,1,120.0,1.46
446372,Corey Kluber,hitting,2016,5,30,32.0,0.05,0,16.0,0.0
543606,Jake Odorizzi,hitting,2016,5,26,33.0,0.05,1,24.0,0.0
608701,Rob Refsnyder,hitting,2016,5,25,58.0,1.48,1,51.0,1.47
572128,Richie Shaffer,hitting,2016,5,25,20.0,1.25,0,0.0,0.0
476883,Pedro Álvarez,hitting,2016,5,29,109.0,2.26,0,0.0,0.0
571431,Matt Adams,hitting,2016,5,27,118.0,1.79,1,22.0,0.48
434658,Rajai Davis,hitting,2016,5,35,134.0,2.64,0,0.0,0.0
452234,Seth Smith,hitting,2016,5,33,137.0,2.06,0,0.0,0.0
571875,Jake Lamb,hitting,2016,5,25,151.0,2.82,1,55.0,1.66
485567,Ezequiel Carrera,hitting,2016,5,29,110.0,1.49,0,0.0,0.0
543434,Brett Lawrie,hitting,2016,5,26,94.0,2.14,0,0.0,0.0
553993,Eugenio Suárez,hitting,2016,5,24,159.0,2.32,1,145.0,2.27
542921,Tim Beckham,hitting,2016,5,26,64.0,1.7,0,0.0,0.0
500743,Miguel Rojas,hitting,2016,5,27,123.0,0.78,1,132.0,2.47
547982,Leonys Martin,hitting,2016,5,28,143.0,2.23,0,0.0,0.0
521692,Salvador Perez,hitting,2016,5,26,139.0,2.19,1,161.0,3.04
518595,Travis d'Arnaud,hitting,2016,5,27,75.0,1.51,1,60.0,1.89
501981,Khris Davis,hitting,2016,5,28,150.0,2.84,1,42.0,1.2
430637,Kelly Johnson,hitting,2016,5,34,131.0,1.33,0,0.0,0.0
519306,Steven Souza Jr.,hitting,2016,5,27,120.0,2.02,0,17.0,0.0
592626,Joc Pederson,hitting,2016,5,24,137.0,2.48,1,137.0,2.03
434628,Jason Hammel,hitting,2016,5,33,35.0,0.6,0,0.0,0.0
407812,Matt Holliday,hitting,2016,5,36,110.0,2.59,0,0.0,0.0
429711,Franklin Gutierrez,hitting,2016,5,33,98.0,1.73,0,0.0,0.0
595281,Kevin Kiermaier,hitting,2016,5,26,105.0,2.72,1,122.0,1.83
541608,Ramón Cabrera,hitting,2016,5,26,61.0,1.39,0,0.0,0.0
457708,Justin Upton,hitting,2016,5,28,153.0,2.59,1,89.0,2.25
572816,Corey Dickerson,hitting,2016,5,27,148.0,2.16,1,109.0,1.85
463610,Gregorio Petit,hitting,2016,5,31,89.0,1.05,0,0.0,0.0
608671,Travis Jankowski,hitting,2016,5,25,131.0,1.58,1,76.0,1.28
488818,Chase d'Arnaud,hitting,2016,5,29,84.0,1.6,0,0.0,0.0
541645,Avisaíl García,hitting,2016,5,25,120.0,2.04,1,135.0,2.73
596143,Luis Sardinas,hitting,2016,5,23,66.0,1.5,0,0.0,0.0
605452,Joe Ross,hitting,2016,5,23,23.0,0.41,1,22.0,0.32
150029,Jayson Werth,hitting,2016,5,37,143.0,2.58,0,0.0,0.0
446308,Matt Wieters,hitting,2016,5,30,124.0,2.21,0,0.0,0.0
430947,Erick Aybar,hitting,2016,5,32,126.0,1.5,0,0.0,0.0
547180,Bryce Harper,hitting,2016,5,23,147.0,3.17,1,141.0,3.79
543543,Brad Miller,hitting,2016,5,26,152.0,2.61,1,140.0,1.72
576397,Jedd Gyorko,hitting,2016,5,27,128.0,2.29,0,0.0,0.0
459964,Matt Joyce,hitting,2016,5,31,140.0,1.53,1,43.0,0.65
435263,Brian McCann,hitting,2016,5,32,130.0,2.23,0,0.0,0.0
519222,Austin Romine,hitting,2016,5,27,62.0,1.49,1,28.0,0.54
543768,Travis Shaw,hitting,2016,5,26,145.0,2.17,1,84.0,1.57
425783,Shin-Soo Choo,hitting,2016,5,33,48.0,2.75,0,0.0,0.0
542979,Keon Broxton,hitting,2016,5,26,75.0,2.24,0,0.0,0.0
520471,Freddy Galvis,hitting,2016,5,26,158.0,2.11,1,104.0,2.19
571841,Ty Kelly,hitting,2016,5,27,39.0,1.04,0,0.0,0.0
592122,Tyler Austin,hitting,2016,5,24,31.0,1.52,0,0.0,0.0
594807,Adam Duvall,hitting,2016,5,27,150.0,2.85,1,146.0,2.65
493351,Alexei Ramirez,hitting,2016,5,34,145.0,1.64,0,0.0,0.0
519058,Mike Moustakas,hitting,2016,5,27,27.0,2.72,1,62.0,1.65
