"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06hni*","Garrett Wright","CHW","RP","9918","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669z*","Hayden Wynja","SF","SP","9927","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05g3z*","Joseph Yabbour","(N/A)","RP","9932","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qu0*","Jack Young","CHW","RP","9969","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lth*","Gijs van den Brink","KC","SP","10041","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01viz*","Fernando Abad","(N/A)","RP","1112","FA","40","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ud8*","Gabriel Aguilera","(N/A)","SP","1193","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r3a*","Jhon Alcantara","(N/A)","SP","1223","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uqg*","Stanly Alcantara","NYY","RP","1229","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pzw*","Clayton Andrews","(N/A)","SP","1358","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zb5*","Gensi Angeles","ATL","RP","1367","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yls*","Jose Atencio","LAA","SP","1506","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mvq*","Jackson Barberi","(N/A)","SP","1606","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mmo*","Javier Bartolozzi","LAD","RP","1657","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0514e*","Nick Bennett","(N/A)","RP","1785","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051b9*","Trey Benton","(N/A)","RP","1791","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ap*","Adam Berghorst","(N/A)","SP,RP","1799","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*071ma*","Wilner Berroteran","LAA","SP","1816","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyo*","Kyle Bischoff","MIN","RP","1862","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqv*","Josh Blum","NYM","RP","1899","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*031d3*","Jake Brentz","(N/A)","RP","2034","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qri*","Sam Brodersen","WSH","RP","2079","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gx1*","Cam Brown","(N/A)","RP","2093","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051hf*","Blair Calvo","(N/A)","RP","2265","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcu*","Xavier Cardenas","MIA","RP","2340","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04b3k*","Deury Carrasco","(N/A)","RP","2379","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r1k*","Hector Castillo","CLE","RP","2439","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l0y*","Frank Chessman","TB","RP","2587","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03134*","Trevor Clifton","(N/A)","SP","2669","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hrx*","Samuel Colmenares","TOR","RP","2720","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l5q*","Daniel Corniel","MIL","RP","2797","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quc*","Jack Crowder","BAL","RP","2891","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070er*","Mathieu Curtis","ATL","RP","2966","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qq1*","Joey Danielson","TEX","RP","3004","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agj*","Nicolas De La Cruz","BOS","RP","3096","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06m8j*","Ericksson De Los Santos","DET","RP","3142","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y9y*","Antonio Delgado","HOU","RP","3210","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02mzd*","Tyler Duffey","(N/A)","RP","3401","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rw8*","Carlos Duran","(N/A)","SP","3428","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06za6*","Noah Edders","CHC","RP","3462","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657x*","Graham Firoved","(N/A)","RP","3725","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ee*","Logan Forsythe","ATL","RP","3809","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06dse*","Dalton Fowler","(N/A)","RP","3818","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul7*","Brent Francisco","MIN","RP","3838","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ui7*","Carlos Garcia","(N/A)","RP","3982","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06byi*","Leonard Garcia","LAA","RP","4015","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072je*","Nate Garkow","(N/A)","RP","4038","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03adu*","Justin Garza","(N/A)","RP","4052","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bvf*","Ken Giles","(N/A)","RP","4116","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uch*","Rio Gomez","(N/A)","RP","4185","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072df*","Jonathan Gonzalez","PHI","SP","4237","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzd*","Lukas Gonzalez","MIL","RP","4251","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mij*","Rafael Gonzalez","HOU","RP","4258","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sha*","Anthony Gose","KC","RP","4283","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qkt*","Jakob Hall","(N/A)","RP","4485","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0519m*","Dan Hammer","NYM","RP","4505","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ub5*","James Hays","(N/A)","SP","4592","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cuf*","Michael Hobbs","SEA","RP","4828","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zan*","Matthew Hoskins","TB","RP","4893","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqt*","Nolan Hughes","WSH","RP","4931","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwg*","Chase Isbell","KC","RP","4985","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ogs*","Wil Jensen","(N/A)","RP","5058","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04emj*","Ricky Karcher","(N/A)","RP","5204","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z45*","Anthony Karoly","SEA","SP","5205","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310k*","Corey Knebel","(N/A)","RP","5328","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1w*","Sam Knowlton","SF","RP","5344","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zb6*","Luke Kovach","TOR","SP","5374","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tld*","Trevor Kuncl","CIN","RP","5399","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bl2*","Davidxon Lara","(N/A)","RP","5462","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pmw*","Bryan Magdaleno","TEX","RP","5849","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsg*","Ryan Magdic","ATH","RP","5850","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qp0*","Thomas Mangus","CHC","RP","5885","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eie*","Nick Margevicius","(N/A)","SP","5914","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u1r*","Emilio Marquez","(N/A)","RP","5947","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrh*","Kade Mechals","(N/A)","SP,RP","6240","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06me8*","Abel Mercedes","ATH","RP","6352","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ag7*","Kendal Meza","SEA","RP","6389","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lte*","Ryan Miller","COL","RP","6440","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oof*","Ryan Minckler","WSH","RP","6453","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjd*","Josh Mollerus","(N/A)","SP","6501","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0v*","Tayler Montiel","ARI","RP","6551","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hn4*","Aaron Munson","TOR","RP","6712","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041so*","Stephen Nogosek","(N/A)","RP","6843","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n1l*","Jack O'Loughlin","(N/A)","SP","6916","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ig0*","Gerald Ogando","BAL","RP","6943","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515t*","Nick Paciorek","(N/A)","SP,RP","7102","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qra*","Nicholas Padilla","(N/A)","RP","7108","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlr*","Angel Perez","CLE","RP","7335","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072do*","Jacob Pruitt","PHI","RP","7616","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*026mp*","Nick Ramirez","(N/A)","RP","7711","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pr5*","Trey Riley","(N/A)","RP","7891","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qop*","Brayden Risedorph","CHC","RP","7905","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cee*","Jesus Rivero","(N/A)","SP,RP","7937","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04vso*","Luis Rodriguez","(N/A)","SP","8054","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03mnn*","Richard Rodriguez","(N/A)","RP","8081","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cqp*","Wuilliams Rodriguez","BOS","RP","8087","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0514n*","Andrew Schultz","STL","RP","8507","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mno*","Reidis Sena","BOS","RP","8557","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03c9c*","Justus Sheffield","(N/A)","SP,RP","8612","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04el5*","Jared Solomon","(N/A)","RP","8796","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02n8k*","Jackson Stephens","(N/A)","RP","8896","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ak*","Ted Stuka","(N/A)","SP,RP","8959","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*071xb*","Itsuki Takemoto","ATH","SP","9042","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064w6*","Jhonly Taveras","(N/A)","RP","9085","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eip*","Jackson Tetreault","(N/A)","SP","9143","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hhg*","Alejandro Torres","HOU","RP","9252","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwe*","Michael Trausch","TEX","RP","9297","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05keg*","Samuel Valerio","(N/A)","SP","9428","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qv0*","Cade Vernon","SF","RP","9549","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooh*","Joe Vogatsky","BOS","RP","9599","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mvs*","Joshua Whritenour","(N/A)","SP","9785","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u97*","Patrick Wicklander","(N/A)","RP","9788","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041x6*","Taylor Widener","(N/A)","SP,RP","9791","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06if9*","Carson Wiggins","(N/A)","SP","9797","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uhg*","Junior William","TB","RP","9812","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ed*","Nate Williams","CHC","RP","9827","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072bk*","Joey Wimpelberg","DET","SP","9859","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0518y*","Chris Wright","(N/A)","RP","9916","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0665o*","Max Alba","DET","SP","1201","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066do*","Nick Altermatt","CHW","RP","1295","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rn0*","Juan Amarante","PHI","SP","1324","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rn4*","Oswaldo Aponte","MIA","SP","1389","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ynn*","Trent Baker","MIN","SP,RP","1574","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041v3*","Caleb Baragar","(N/A)","SP,RP","1600","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065uy*","Sam Bower","SF","SP","1974","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q5d*","Bradley Brehmer","BAL","RP","2029","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tuq*","Gavin Bruni","WSH","RP","2118","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul0*","Kevin Camacho","CHC","SP,RP","2272","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s37*","Alan Carpinteiro","SEA","SP","2372","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hoi*","Ethan Chenault","PHI","RP","2582","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zt*","Matthew Dallas","(N/A)","SP","2988","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ih4*","Alexis De La Cruz","(N/A)","RP","3076","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03mkx*","Miguel Diaz","(N/A)","RP","3275","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ppu*","Ryan Dromboski","PHI","SP,RP","3385","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1r*","Kenten Egbert","CHC","SP,RP","3476","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dab*","Chris Ellis","(N/A)","SP","3495","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02hqe*","Kent Emanuel","(N/A)","RP","3502","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066an*","Braeden Fausnaught","PHI","SP","3640","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0517x*","Taylor Floyd","CIN","RP","3785","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070eu*","Brody Fowler","ATL","SP","3816","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z50*","Tadeo Gamez","CHC","SP","3961","FA","17","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066dh*","Jake Garland","ATH","SP,RP","4039","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06t23*","Tanner Gillis","MIL","SP","4126","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yvz*","Deiry Gonzalez","PHI","SP","4217","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06am3*","Jose Guedez","HOU","SP,RP","4379","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hox*","Harry Gustin","SD","RP","4415","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060u2*","Patrick Halligan","BOS","RP","4494","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kll*","Abraham Hernandez","MIA","SP","4662","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qrs*","Thomas Higgins Jr.","SEA","SP","4790","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qkr*","Camron Hill","PHI","SP","4800","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsn*","Preston Howey","DET","SP,RP","4909","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ne*","Chance Huff","WSH","RP","4920","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yo9*","Jordan Jackson","(N/A)","RP","5005","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065j8*","Jack Jasiak","CLE","RP","5030","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0689j*","Madison Jeffrey","CHW","RP","5047","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ag0*","Estibenzon Jimenez","PHI","SP,RP","5083","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0514w*","MD Johnson","(N/A)","SP","5123","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310g*","Rob Kaminsky","LAA","SP","5198","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqx*","Griffin Kilander","BOS","SP,RP","5271","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065uv*","Joseph King","STL","RP","5290","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pvw*","Nolan Kingham","TEX","SP,RP","5301","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060eq*","Jimmy Kingsbury","SEA","RP","5302","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ubj*","Jake Lankie","(N/A)","SP","5447","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06aml*","Lisnerkin Lantigua","CIN","RP","5453","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yni*","Conor Larkin","TOR","RP","5476","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5b*","Cesar Maiz","CIN","SP","5862","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dgk*","Sam McWilliams","(N/A)","RP","6232","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o0t*","Franyer Mendez","CIN","SP","6308","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066d4*","Trevin Michael","DET","RP","6393","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kvj*","Yaki Mondesir","BAL","SP","6506","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tzb*","Grayson Moore","CHC","RP","6568","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qrg*","Mason Moore","CHW","SP","6571","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06vy5*","Albert Morel","LAA","SP","6603","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637o*","Luis Moreno","MIA","RP","6615","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06miq*","Edgar Moreta","NYM","SP","6617","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xxo*","Oddanier Mosqueda","PIT","RP","6661","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04zia*","Gabe Mosser","SEA","SP","6670","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pvr*","Tanner Myatt","(N/A)","RP","6740","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rrh*","Brayan Narvaez","SF","SP","6759","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rsd*","Ethan Norby","(N/A)","SP","6854","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qvp*","Tucker Novotny","ATH","SP,RP","6873","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yfv*","Ryan Och","SD","RP","6931","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l2t*","Connor Oliver","PIT","SP,RP","6967","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r6o*","Carlos Olivo","TOR","SP","6970","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gio*","Graham Osman","CIN","RP","7042","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qww*","Angel Peralta","HOU","SP","7306","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ky9*","Christopher Peralta","MIL","SP","7307","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064p5*","Manuel Perez","ATH","SP","7372","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u31*","Luis Quinones","MIN","SP","7649","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u6c*","Shane Rademacher","SF","SP","7671","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065iv*","Vince Reilly","CHC","RP","7793","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqw*","Jacob Remily","CLE","SP","7804","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hpw*","Carlos Rey","ARI","RP","7819","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060gk*","Gabriel Rodriguez","CHW","RP","8030","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051dt*","Jason Ruffcorn","SEA","RP","8241","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgu*","Mason Russell","(N/A)","SP","8264","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0689q*","Denison Sanchez","BOS","RP","8342","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3k*","Connor Schultz","CHC","SP,RP","8508","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsj*","Justin Sinibaldi","CHW","SP","8703","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067xp*","Austin Smith","COL","RP","8729","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hpq*","Hayden Snelsire","TB","SP,RP","8774","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
