"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06qnk*","Will Cannon","CIN","RP","2366","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zzb*","Tommy Case","LAD","SP","2459","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04o0a*","Wandisson Charles","DET","RP","2613","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qum*","Luke Craig","ARI","RP","2897","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0518v*","Jack Dashwood","HOU","RP","3053","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l0m*","Cam Day","LAD","RP","3093","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*052i1*","Luis De La Rosa","(N/A)","SP","3155","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ook*","Brandon Decker","NYY","SP,RP","3230","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z42*","Cody Delvecchio","SF","SP","3257","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0710t*","Jay Dill","ATH","RP","3347","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agi*","Nick Dombkowski","PIT","SP,RP","3369","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051bk*","Michael Dominguez","(N/A)","SP,RP","3376","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fv7*","Jack Dougherty","MIN","SP","3401","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0421i*","Robert Dugger","(N/A)","SP","3445","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qll*","J.T. Etheridge","NYY","SP","3623","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjq*","Stu Flesland III","COL","SP,RP","3784","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04z8l*","Santiago Florez","(N/A)","SP","3817","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0586u*","Sadrac Franco","SD","RP","3884","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qi9*","Garrett Gainey","TB","SP,RP","3958","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq7*","Isaac Gallegos","ATL","RP","3982","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uaz*","Jose Garces","PIT","RP","4004","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ake*","Irvin Gonzalez","CIN","RP","4260","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kxh*","James Gonzalez","ATH","SP","4263","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hn9*","Spencer Green","LAD","SP","4368","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yk5*","Carlos Guzman","NYM","RP","4467","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066lq*","Johnathan Harmon","CIN","SP","4566","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cm*","Sean Harney","ARI","RP","4568","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06za5*","Zach Harris","COL","RP","4583","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072bo*","Jacob Hartlaub","TB","SP","4590","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065iz*","Ryan Harvey","DET","RP","4599","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02nc0*","Taylor Hearn","(N/A)","RP","4627","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*031ev*","Ryan Hendrix","(N/A)","RP","4654","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjj*","Brian Hendry","NYY","SP","4655","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s39*","Wisler Infante","SEA","SP","4999","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hp0*","Matt Jachec","CLE","RP","5022","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03n6f*","Tyler Jay","(N/A)","SP,RP","5063","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062x5*","Edwin Jimenez","MIL","SP","5104","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0724i*","Merit Jones","MIN","SP","5179","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06149*","Brandon Knarr","(N/A)","SP","5347","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tpi*","Bryan Lara","LAD","SP","5479","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05iyj*","Valentin Linarez","(N/A)","RP","5638","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04af8*","Jesus Liranzo","(N/A)","RP","5655","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fm*","Joshua Loeschorn","PIT","RP","5684","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ejq*","Zach Logue","(N/A)","RP","5691","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bxl*","Ryan Long","BAL","SP,RP","5704","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0614f*","Jose Lopez","(N/A)","RP","5734","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ma5*","Darrel Lunar","WSH","SP","5803","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qr2*","Wyatt Lunsford-Shenkman","SEA","RP","5805","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06giq*","Case Matter","TEX","RP","6118","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512h*","Michael McAvene","(N/A)","SP,RP","6142","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0662x*","Connor McCullough","CHW","SP","6170","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yng*","Justin Meis","PIT","RP","6277","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05t5w*","Jaime Melendez","(N/A)","SP,RP","6308","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ynz*","Antonio Menendez","ARI","RP","6351","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzc*","Enderson Mercado","MIL","SP","6358","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ajs*","Michell Miliano","(N/A)","SP,RP","6430","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051aq*","Nick Morreale","(N/A)","RP","6656","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06587*","Branden Noriega","(N/A)","SP","6870","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwb*","Joan Ogando","HOU","SP,RP","6955","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*07342*","Jack Ohman","(N/A)","SP","6964","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0422w*","Adam Oller","(N/A)","SP","6984","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zin*","Brayan Orrantia","BAL","RP","7017","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04k4v*","Naswell Paulino","(N/A)","RP","7222","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06dne*","Marcos Paz","(N/A)","1B,SP","7237","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04al9*","Francisco Perez","(N/A)","RP","7364","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051bb*","Austin Pope","(N/A)","RP","7570","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041pt*","A.J. Puckett","(N/A)","RP","7625","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04y7y*","Jackson Rees","(N/A)","SP,RP","7788","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zi6*","Chase Renner","MIA","RP","7813","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066qy*","Bryan Rivera","MIL","RP","7930","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061yo*","Javier Rivera","CIN","SP","7933","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066nd*","Gustavo Rodriguez","ATH","RP","8040","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ani*","Joely Rodriguez","(N/A)","RP","8044","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pqq*","Melvin Rodriguez","MIN","SP","8070","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05txv*","Miguel Rodriguez","(N/A)","SP","8072","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06imf*","Jose Romero","SEA","SP","8152","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qp5*","Michael Ross","MIN","SP","8223","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*057mz*","Houston Roth","SEA","RP","8226","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umq*","Yermain Ruiz","BOS","SP","8258","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s49*","Filippo Sabatini","PHI","RP","8284","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*046td*","Antonio Santos","(N/A)","SP","8431","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eh7*","Alex Scherff","(N/A)","SP","8482","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c1i*","Matt Scott","(N/A)","SP","8523","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066by*","Ben Sears","KC","RP","8535","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hf2*","Trent Sellers","NYY","SP","8550","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01uay*","Bryan Shaw","(N/A)","RP","8605","FA","38","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067x1*","Johan Simon","DET","RP","8689","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hs5*","Isaac Stebens","BOS","RP","8883","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pla*","Anthony Susac","TEX","RP","9006","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03116*","Blake Taylor","(N/A)","RP","9089","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05t0n*","Sam Thoresen","(N/A)","RP","9180","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rt7*","Brian Tiburcio","COL","RP","9189","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r7h*","Jose Vasquez","LAD","SP","9473","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*07318*","Marcos Veras","MIL","SP","9527","FA","16","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ued*","Luis Vizcaino","(N/A)","RP","9583","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zii*","Conner Ware","NYM","SP,RP","9659","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qiu*","Michael Watson","STL","RP","9678","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yod*","Jacob Webb","MIN","RP","9690","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zil*","Jadon Williamson","MIA","RP","9822","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0703a*","Daniel Wright","CHW","RP","9905","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669z*","Hayden Wynja","SF","SP","9915","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zov*","Zuher Yousuf","PHI","SP","9962","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06clo*","Jose Zerpa","SEA","RP","10000","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070bt*","Holden deJong","BAL","SP","10024","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04nr0*","Aldry Acosta","(N/A)","RP","1200","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066jy*","Mark Adamiak","ATH","RP","1218","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z9x*","Brady Afthim","CIN","RP","1240","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r6k*","Austin Aldeano","(N/A)","SP","1289","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qov*","Bryce Alewine","DET","RP","1299","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ru4*","Keuri Almonte","PIT","SP","1342","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04si4*","Jhosmer Alvarez","(N/A)","RP","1368","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06akl*","Xavier Alvero","BAL","SP","1375","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r1l*","Wilinyer Ardiles","CLE","SP","1468","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mvq*","Jackson Barberi","(N/A)","SP","1664","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ek0*","Jorge Benitez","(N/A)","RP","1835","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03de6*","Wes Benjamin","(N/A)","SP","1841","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*071ma*","Wilner Berroteran","LAA","SP","1874","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pwm*","Jason Bilous","(N/A)","SP","1910","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyo*","Kyle Bischoff","MIN","RP","1919","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064zk*","Peter Bonilla","LAD","RP","1992","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hvf*","Ethan Bosacker","KC","SP,RP","2007","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06su8*","Yerlin Burgos","ATH","RP","2208","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066k5*","Ike Buxton","WSH","SP,RP","2244","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yce*","Osiris Calvo","(N/A)","SP","2316","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcv*","Frank Camarillo","NYM","RP","2326","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoe*","Zachary Cawyer","KC","RP","2539","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05191*","Brendan Cellucci","TOR","RP","2560","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03pj5*","Dakota Chalmers","(N/A)","RP","2600","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qo1*","Cade Citelli","TB","RP","2681","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjl*","Drew Conover","CHW","SP","2789","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r1r*","Yohandri Contreras","ATH","RP","2808","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05zzf*","Deivy Cruz","(N/A)","RP","2946","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066n8*","Jose Cruz","(N/A)","RP","2952","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ru*","Nicolas Cruz","LAD","RP","2960","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*050yp*","Angel Cuenca","(N/A)","RP","2971","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yna*","Jonny Cuevas","TB","RP","2977","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zdk*","Hayden Cuthbertson","MIA","RP","3011","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072bw*","Matthew Dalquist","MIN","SP","3031","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064oc*","Yuliangel De La Cruz","LAD","RP","3143","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516i*","Jose Dicochea","ATH","SP,RP","3338","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06za6*","Noah Edders","CHC","RP","3500","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064vp*","Mauricio Estrella","SF","RP","3622","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06vy8*","Cesar Familia","CHW","RP","3655","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060mo*","Angel Felipe","(N/A)","RP","3686","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwm*","Danny Flatt","NYY","SP","3780","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hp6*","Zach Fogell","BOS","RP","3827","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hem*","Ruddy Gomez","MIN","RP","4217","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0316r*","Trevor Gott","(N/A)","RP","4316","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04py0*","Josh Green","(N/A)","RP","4362","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ym4*","Richard Guasch","BAL","RP","4403","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxc*","Jose Gutierrez","KC","SP","4457","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l0h*","Roque Gutierrez","LAD","SP,RP","4460","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0424v*","Blair Henley","(N/A)","SP,RP","4656","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tzs*","Freddy Hernandez","LAA","SP","4720","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cuf*","Michael Hobbs","SEA","RP","4855","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r75*","Bo Holloway","(N/A)","SP","4887","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kxj*","Riley Huge","ATH","RP","4949","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06652*","Nick Hull","SEA","RP","4961","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060up*","Kolton Ingram","(N/A)","RP","5000","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06in1*","Thomas Ireland","TEX","RP","5005","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qfl*","Anderson Jimenez","SEA","SP","5092","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l2p*","Kyle Johnson","(N/A)","SP","5143","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065uz*","Kyle Jones","(N/A)","RP","5176","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01z83*","Dallas Keuchel","(N/A)","SP","5287","FA","38","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r0r*","Wenderlyn King","MIL","RP","5319","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*071xa*","Griffin Kirn","ATH","SP","5330","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yo7*","Antonio Knowles","LAD","RP","5359","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0513u*","Evan Kravetz","(N/A)","RP","5398","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ae*","Zac Kristofak","(N/A)","SP,RP","5402","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0649a*","Austin Krob","(N/A)","RP","5403","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tld*","Trevor Kuncl","CIN","RP","5418","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06roo*","Tommy LaPour","MIN","SP","5425","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rpz*","Jackson Lancaster","TB","RP","5449","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq5*","Andrew Landry","NYY","SP","5452","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qno*","Ethan Lanthier","NYM","SP","5467","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051if*","Jeff Lindgren","(N/A)","SP,RP","5640","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hs8*","Matthew Linskey","(N/A)","RP","5647","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06njt*","Esteban Luna","BAL","SP","5799","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04km8*","Andres Machado","(N/A)","RP","5830","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uai*","Irvin Machuca","(N/A)","RP","5839","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04puv*","Josh Maciejewski","(N/A)","RP","5843","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051bg*","Andrew Magno","BAL","RP","5870","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z03*","Maison Martinez","CIN","RP","6051","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06498*","Jacob Meador","(N/A)","SP,RP","6247","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06klj*","Gerinton Mendez","MIA","SP","6322","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kzd*","Ernesto Mercedes","NYM","RP","6366","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r0y*","Vinny Nittoli","(N/A)","RP","6844","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041rt*","Braeden Ogle","(N/A)","RP","6961","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05svl*","Rafael Ohashi","(N/A)","SP","6962","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0649g*","Davis Palermo","COL","RP","7136","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0662u*","Jake Palisch","CHW","RP","7137","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cmp*","Wilkin Paredes","ARI","SP","7167","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zae*","Brady Parker","COL","SP","7176","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5c*","Emilio Payro","HOU","SP","7233","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dwk*","CD Pelham","(N/A)","RP","7264","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5n*","Joan Pena","MIL","SP","7285","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*043ny*","Hector Perez","(N/A)","SP,RP","7366","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zi5*","Cannon Pickell","MIA","RP","7462","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03mol*","Ricardo Pinto","(N/A)","RP","7512","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ptv*","Dominic Pipkin","PIT","RP","7518","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qut*","Trey Pooser","STL","SP","7569","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
