"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*06fqv*","Nolan Santos","MIN","RP","8434","FA","25","0","0","0%","0%"
"*06kgn*","Franchely Silverio","HOU","SS","8672","FA","19","0","0","0%","0%"
"*051jn*","Karson Simas","CHC","2B","8679","FA","25","0","0","0%","0%"
"*06qpu*","Gavin Smith","TOR","SS","8743","FA","20","0","0","0%","0%"
"*041vf*","Kirby Snead","PHI","RP","8771","FA","31","0","0","0%","0%"
"*04pmi*","Josh Stowers","(N/A)","OF","8937","FA","29","0","0","0%","0%"
"*06zaf*","Justin Stransky","CHC","C","8939","FA","23","0","0","0%","0%"
"*06ro8*","Ronny Suarez","ARI","OF","8978","FA","18","0","0","0%","0%"
"*03mp9*","Wander Suero","ATH","RP","8985","FA","34","0","0","0%","0%"
"*05xq5*","Drew Swift","ATH","SS","9023","FA","27","0","0","0%","0%"
"*06c7k*","Bracewell Taveras","STL","2B,3B","9082","FA","20","0","0","0%","0%"
"*061ym*","Tyler Thornton","(N/A)","RP","9189","FA","25","0","0","0%","0%"
"*06c2g*","Rafhlmil Torres","CIN","2B,SS","9275","FA","20","0","0","0%","0%"
"*063w1*","Javier Valdes","(N/A)","C","9401","FA","27","0","0","0%","0%"
"*04pvn*","Connor Van Scoyoc","WSH","RP","9445","FA","26","0","0","0%","0%"
"*06dqh*","Jose Varela","HOU","RP","9455","FA","21","0","0","0%","0%"
"*06qts*","Mike Villani","CIN","RP","9570","FA","23","0","0","0%","0%"
"*04y78*","Jacob Waguespack","DET","RP","9627","FA","32","0","0","0%","0%"
"*05mro*","Mac Wainwright","(N/A)","1B","9629","FA","23","0","0","0%","0%"
"*03qyt*","Art Warren","(N/A)","RP","9678","FA","33","0","0","0%","0%"
"*04prd*","Andy Weber","CHW","2B,SS","9709","FA","28","0","0","0%","0%"
"*03dty*","Patrick Weigel","COL","RP","9718","FA","31","0","0","0%","0%"
"*062k2*","Hudson White","BOS","C","9772","FA","23","0","0","0%","0%"
"*04pt3*","Chris Williams","(N/A)","C","9823","FA","29","0","0","0%","0%"
"*051c1*","Eli Wilson","(N/A)","C","9852","FA","27","0","0","0%","0%"
"*070cc*","Jay Woolfolk","ATL","SP","9914","FA","23","0","0","0%","0%"
"*06r5p*","Nien-Hsi Yang","SF","SP,RP","9950","FA","19","0","0","0%","0%"
"*05yny*","Wyatt Young","NYM","2B","9980","FA","26","0","0","0%","0%"
"*06rwr*","Ryland Zaborowski","LAA","1B","9994","FA","24","0","0","0%","0%"
"*06qu3*","Zane Zielinski","SF","SS","10029","FA","24","0","0","0%","0%"
"*06uj5*","Angel Acosta","KC","2B","1110","FA","23","0","0","0%","0%"
"*060fv*","Raul Alcantara","(N/A)","RP","1196","FA","25","0","0","0%","0%"
"*06qzn*","Jhan Almeida","CIN","SP","1243","FA","21","0","0","0%","0%"
"*06m7y*","Luis Alvarez","NYM","RP","1281","FA","23","0","0","0%","0%"
"*0669s*","Alex Amalfi","TOR","SP,RP","1290","FA","25","0","0","0%","0%"
"*06kyb*","Brayan Amoroso","STL","1B","1300","FA","18","0","0","0%","0%"
"*06r8a*","Colin Anderson","(N/A)","3B","1312","FA","16","0","0","0%","0%"
"*06ptv*","Cesar Aquino","PIT","RP","1362","FA","21","0","0","0%","0%"
"*06z9w*","Bryce Archie","CIN","RP","1377","FA","22","0","0","0%","0%"
"*06mei*","Nathan Arends","ATH","RP","1386","FA","19","0","0","0%","0%"
"*0518l*","J.T. Arruda","SEA","2B,SS","1456","FA","28","0","0","0%","0%"
"*06qxx*","Christian Astudillo","BAL","C","1472","FA","18","0","0","0%","0%"
"*066ky*","Daniel Avitia","CHC","SP","1501","FA","23","0","0","0%","0%"
"*051e3*","Mahki Backstrom","(N/A)","1B","1514","FA","24","0","0","0%","0%"
"*051bv*","Edgar Barclay","(N/A)","SP","1578","FA","28","0","0","0%","0%"
"*072yk*","Kinon Bastian","(N/A)","2B,OF","1635","FA","17","0","0","0%","0%"
"*06mif*","Andry Batista","TEX","OF","1644","FA","19","0","0","0%","0%"
"*0648w*","Jalen Battles","(N/A)","3B","1658","FA","26","0","0","0%","0%"
"*06sjo*","Trey Beard","(N/A)","SP","1684","FA","21","0","0","0%","0%"
"*02bq5*","Tyler Beede","CHC","RP","1700","FA","33","0","0","0%","0%"
"*06qtu*","Bryce Boettcher","HOU","OF","1876","FA","23","0","0","0%","0%"
"*06gj5*","Ryan Bourassa","(N/A)","RP","1934","FA","26","0","0","0%","0%"
"*06gj9*","Jeremiah Boyd","ARI","C","1952","FA","25","0","0","0%","0%"
"*06zr3*","Corey Braun","ATH","SP","1983","FA","23","0","0","0%","0%"
"*06rob*","Juan Brima","ARI","2B","2024","FA","18","0","0","0%","0%"
"*06htm*","Rio Britton","ARI","RP","2041","FA","23","0","0","0%","0%"
"*06l5g*","Jake Brown","(N/A)","OF","2073","FA","21","0","0","0%","0%"
"*05jqo*","Ryan Bruno","ARI","RP","2090","FA","24","0","0","0%","0%"
"*06qp6*","Michael Caldon","BAL","SP,RP","2229","FA","23","0","0","0%","0%"
"*06hvx*","Jarrod Cande","COL","SP","2282","FA","26","0","0","0%","0%"
"*06hti*","Dylan Carmouche","(N/A)","SP","2337","FA","24","0","0","0%","0%"
"*06ams*","Byron Castillo","LAA","OF","2404","FA","20","0","0","0%","0%"
"*06rsz*","Isais Chavez","MIL","C","2548","FA","18","0","0","0%","0%"
"*063gm*","Amilcar Chirinos","HOU","RP","2568","FA","24","0","0","0%","0%"
"*06c5q*","Evan Chrest","CLE","SP","2590","FA","22","0","0","0%","0%"
"*03178*","Adam Cimber","(N/A)","RP","2601","FA","35","0","0","0%","0%"
"*06pha*","Cam Clayton","MIA","1B,SS","2631","FA","23","0","0","0%","0%"
"*066n2*","Randel Clemente","STL","RP","2634","FA","24","0","0","0%","0%"
"*06c3m*","Luis Cohen","BOS","SP,RP","2658","FA","23","0","0","0%","0%"
"*072zv*","Jose Colina","CIN","OF","2673","FA","17","0","0","0%","0%"
"*05ubz*","Darnel Collins","KC","1B","2685","FA","21","0","0","0%","0%"
"*06hfd*","Carlos Concepcion","SF","OF","2707","FA","20","0","0","0%","0%"
"*06ql0*","Nick Conte","KC","RP","2725","FA","24","0","0","0%","0%"
"*05u3s*","Juan Corniel","(N/A)","2B,SS","2772","FA","23","0","0","0%","0%"
"*06uwx*","Dayson Croes","SF","2B,3B","2850","FA","26","0","0","0%","0%"
"*06if2*","Pedro Dalmagro","CLE","C","2964","FA","20","0","0","0%","0%"
"*05xq1*","Colin Davis","SEA","OF","3013","FA","27","0","0","0%","0%"
"*06l0m*","Cam Day","LAD","RP","3028","FA","23","0","0","0%","0%"
"*06amh*","Luis De Los Santos","(N/A)","SS","3122","FA","28","0","0","0%","0%"
"*06z58*","Rosniell De Paula","COL","SS","3134","FA","17","0","0","0%","0%"
"*06bs5*","Enderson Delgado","DET","C","3186","FA","21","0","0","0%","0%"
"*06rpc*","Yorvit Diaz","ATH","3B","3267","FA","18","0","0","0%","0%"
"*0516r*","Clay Dungan","SD","2B,SS,OF","3391","FA","30","0","0","0%","0%"
"*0514l*","Cam Eden","(N/A)","OF","3442","FA","28","0","0","0%","0%"
"*04z95*","Albert Fabian","SD","OF","3583","FA","24","0","0","0%","0%"
"*03o3v*","Sandro Fabian","(N/A)","OF","3588","FA","28","0","0","0%","0%"
"*06lwg*","Jose Familia","PHI","SS","3601","FA","18","0","0","0%","0%"
"*070dx*","Callan Fang","MIN","SP","3605","FA","22","0","0","0%","0%"
"*04y7p*","Eduarqui Fernandez","(N/A)","OF","3659","FA","24","0","0","0%","0%"
"*05uvf*","Jeferson Figueroa","(N/A)","RP","3698","FA","25","0","0","0%","0%"
"*04esk*","Dylan File","DET","SP","3701","FA","30","0","0","0%","0%"
"*04pru*","Michael Flynn","SD","RP","3770","FA","29","0","0","0%","0%"
"*06g6d*","T.J. Fondtain","TB","RP","3775","FA","25","0","0","0%","0%"
"*04vvz*","Reivaj Garcia","(N/A)","2B,3B,SS","4005","FA","24","0","0","0%","0%"
"*072fh*","Connor Gehr","BAL","SP","4050","FA","20","0","0","0%","0%"
"*060wn*","Samuel Gil","DET","2B,3B","4092","FA","21","0","0","0%","0%"
"*06rwj*","Daniel Gomez","STL","SP","4147","FA","18","0","0","0%","0%"
"*06hem*","Ruddy Gomez","MIN","RP","4167","FA","26","0","0","0%","0%"
"*061we*","Cesar Gonzalez","ATH","1B","4190","FA","21","0","0","0%","0%"
"*05xrw*","Hunter Gregory","MIN","RP","4328","FA","27","0","0","0%","0%"
"*04zo1*","Jaxx Groshans","(N/A)","C","4340","FA","27","0","0","0%","0%"
"*06tfy*","Oliver Guerrero","TEX","UT","4374","FA","18","0","0","0%","0%"
"*06hsh*","Garret Guillemette","HOU","C,1B","4386","FA","24","0","0","0%","0%"
"*05yeq*","Adam Hackenberg","TOR","C","4442","FA","26","0","0","0%","0%"
"*07306*","Carter Hadnot","(N/A)","SS","4448","FA","18","0","0","0%","0%"
"*06qoy*","Jalen Hairston","CIN","3B","4455","FA","22","0","0","0%","0%"
"*05lg6*","Jeffrey Hakanson","(N/A)","SP,RP","4457","FA","27","0","0","0%","0%"
"*06h1y*","Bryson Hammer","COL","RP","4486","FA","24","0","0","0%","0%"
"*066lq*","Johnathan Harmon","CIN","SP","4520","FA","25","0","0","0%","0%"
"*05up5*","Adrian Hernandez","(N/A)","RP","4646","FA","26","0","0","0%","0%"
"*060pa*","Alexis Hernandez","TOR","OF","4651","FA","23","0","0","0%","0%"
"*061yi*","Joseph Hernandez","(N/A)","RP","4686","FA","25","0","0","0%","0%"
"*04avd*","Wilkel Hernandez","(N/A)","SP,RP","4716","FA","27","0","0","0%","0%"
"*06may*","Yandro Hernandez","(N/A)","OF","4717","FA","21","0","0","0%","0%"
"*04t9a*","Zack Hess","(N/A)","SP,RP","4751","FA","29","0","0","0%","0%"
"*06zhf*","Josh Hogue","MIA","OF","4828","FA","22","0","0","0%","0%"
"*05yl4*","Blake Holub","MIL","RP","4853","FA","27","0","0","0%","0%"
"*06qkq*","Dylan Howard","HOU","SP","4885","FA","23","0","0","0%","0%"
"*05y2z*","Levi Huesman","WSH","RP","4901","FA","22","0","0","0%","0%"
"*05jqg*","Sammy Infante","(N/A)","3B","4956","FA","24","0","0","0%","0%"
"*04aui*","Cooper Johnson","TEX","C","5097","FA","28","0","0","0%","0%"
"*05yao*","Larson Kindreich","TEX","RP","5270","FA","26","0","0","0%","0%"
"*06uf2*","Luis Ramon King","KC","OF","5280","FA","18","0","0","0%","0%"
"*06z0y*","Skylar King","BOS","OF","5284","FA","22","0","0","0%","0%"
"*06mi2*","Austin Kitchen","SEA","RP","5301","FA","29","0","0","0%","0%"
"*06kxb*","Aidan Knaak","(N/A)","SP","5310","FA","21","0","0","0%","0%"
"*0701m*","Will Koger","SD","RP","5339","FA","23","0","0","0%","0%"
"*060mr*","Travis Kuhn","TOR","RP","5383","FA","28","0","0","0%","0%"
"*06ifb*","Luis Lameda","MIL","2B","5415","FA","20","0","0","0%","0%"
"*0730k*","Rafeli Lara","CLE","SS","5458","FA","17","0","0","0%","0%"
"*05y6x*","Kyle Larsen","PIT","RP","5467","FA","22","0","0","0%","0%"
"*051ec*","Adam Laskey","COL","SP,RP","5472","FA","28","0","0","0%","0%"
"*06lwe*","Victor Leal","MIN","C","5505","FA","19","0","0","0%","0%"
"*05u1w*","Ben Leeper","(N/A)","RP","5534","FA","28","0","0","0%","0%"
"*06ek1*","Angel Liranzo","PHI","SP","5626","FA","19","0","0","0%","0%"
"*04af8*","Jesus Liranzo","(N/A)","RP","5627","FA","31","0","0","0%","0%"
"*05uc9*","Ethan Long","SD","1B","5673","FA","25","0","0","0%","0%"
"*06qr4*","Brady Marget","TB","1B","5902","FA","23","0","0","0%","0%"
"*05u9a*","Jordan Marks","(N/A)","RP","5925","FA","27","0","0","0%","0%"
"*06qlb*","Chandler Marsh","BAL","RP","5951","FA","23","0","0","0%","0%"
"*04ydj*","Jose Marte","NYM","RP","5959","FA","29","0","0","0%","0%"
"*06zap*","Max Martin","KC","RP","5973","FA","22","0","0","0%","0%"
"*05u3c*","Adrian Martinez","(N/A)","RP","5984","FA","29","0","0","0%","0%"
"*057ah*","Yohander Martinez","(N/A)","SS","6047","FA","24","0","0","0%","0%"
"*03dub*","J.J. Matijevic","(N/A)","1B","6081","FA","30","0","0","0%","0%"
"*0669q*","Ryan McCarty","TOR","2B,OF","6126","FA","27","0","0","0%","0%"
"*068vt*","Tommy McCollum","TB","RP","6133","FA","27","0","0","0%","0%"
"*06gj2*","LJ McDonough","ATL","RP","6156","FA","26","0","0","0%","0%"
"*05y0v*","Brennon McNair","(N/A)","OF","6213","FA","23","0","0","0%","0%"
"*04nkc*","Alejandro Melean","(N/A)","RP","6277","FA","25","0","0","0%","0%"
"*0731x*","Sebastian Mendez","HOU","SS","6311","FA","17","0","0","0%","0%"
"*06ifi*","Ruben Menes","STL","SP","6328","FA","24","0","0","0%","0%"
"*05186*","Nick Mikolajchak","MIN","RP","6399","FA","28","0","0","0%","0%"
"*06z49*","Estevan Moreno","SEA","SS","6600","FA","22","0","0","0%","0%"
"*061bp*","Blake Morgan","TB","SP","6612","FA","22","0","0","0%","0%"
"*031bn*","Brian Navarreto","MIA","C","6758","FA","31","0","0","0%","0%"
"*06zab*","Austin Newton","COL","SP,RP","6797","FA","22","0","0","0%","0%"
"*07342*","Jack Ohman","(N/A)","SP","6944","FA","20","0","0","0%","0%"
"*03ywx*","Chris Okey","(N/A)","C","6948","FA","31","0","0","0%","0%"
"*0422w*","Adam Oller","(N/A)","SP","6964","FA","31","0","0","0%","0%"
"*06zf9*","Andrews Opata","BOS","OF","6982","FA","22","0","0","0%","0%"
"*06huf*","Brennan Orf","(N/A)","1B","6992","FA","24","0","0","0%","0%"
"*06sua*","Ricardo Osorio","ATH","RP","7041","FA","18","0","0","0%","0%"
"*06sap*","Brainerh Palacios","TB","C","7109","FA","18","0","0","0%","0%"
"*066a4*","Cole Paplham","SD","RP","7139","FA","26","0","0","0%","0%"
"*04ywz*","Brayan Perez","(N/A)","RP","7329","FA","25","0","0","0%","0%"
"*06aku*","Eduardo Perez","HOU","UT","7342","FA","19","0","0","0%","0%"
"*06mee*","Drew Pestka","CIN","RP","7399","FA","22","0","0","0%","0%"
"*05g4c*","Ronny Polanco","(N/A)","3B","7540","FA","22","0","0","0%","0%"
"*02cch*","Erasmo Ramirez","COL","RP","7688","FA","36","0","0","0%","0%"
"*06ro3*","Yeuri Ramirez","DET","SP","7717","FA","18","0","0","0%","0%"
"*06z06*","Cole Raymond","LAA","SP","7761","FA","19","0","0","0%","0%"
"*04y7y*","Jackson Rees","(N/A)","SP,RP","7777","FA","31","0","0","0%","0%"
"*06y1k*","Howard Reyes","DET","C","7829","FA","18","0","0","0%","0%"
"*06suf*","Ricardo Reyes","ATH","SP","7844","FA","18","0","0","0%","0%"
"*072f0*","Jordan Rich","CHW","OF","7865","FA","18","0","0","0%","0%"
"*04pq6*","Alfonso Rivas","(N/A)","1B,OF","7907","FA","29","0","0","0%","0%"
"*06aks*","Yosneiker Rivas","SF","2B","7915","FA","20","0","0","0%","0%"
"*05yb6*","CJ Rodriguez","ATH","C","8003","FA","25","0","0","0%","0%"
"*03ani*","Joely Rodriguez","(N/A)","RP","8037","FA","34","0","0","0%","0%"
"*06pqq*","Melvin Rodriguez","MIN","SP","8063","FA","20","0","0","0%","0%"
"*06fww*","Chris Roller","(N/A)","OF","8129","FA","29","0","0","0%","0%"
"*06op9*","Jarold Rosado","CHW","RP","8179","FA","23","0","0","0%","0%"
"*05y3c*","Jaden Rudd","(N/A)","OF","8233","FA","23","0","0","0%","0%"
"*051i3*","Carter Rustad","CLE","RP","8267","FA","25","0","0","0%","0%"
"*064vx*","Braian Salazar","SD","RP","8299","FA","20","0","0","0%","0%"
"*06jbk*","Kleyver Salazar","BOS","C","8303","FA","20","0","0","0%","0%"
"*0519a*","Jadiel Sanchez","(N/A)","OF","8356","FA","25","0","0","0%","0%"
"*0620y*","Dangelo Sarmiento","(N/A)","2B","8446","FA","21","0","0","0%","0%"
"*06zid*","Joe Scarborough","NYM","RP","8471","FA","22","0","0","0%","0%"
"*05l4m*","Manuel Sequera","(N/A)","SS","8563","FA","23","0","0","0%","0%"
"*0731s*","Aneudi Severino","TOR","OF","8581","FA","17","0","0","0%","0%"
"*06hoj*","Jacob Sharp","TOR","C","8600","FA","24","0","0","0%","0%"
"*05y6u*","Phillip Sikes","(N/A)","OF","8653","FA","27","0","0","0%","0%"
"*067x1*","Johan Simon","DET","RP","8689","FA","24","0","0","0%","0%"
"*03dt9*","Peter Solomon","(N/A)","SP,RP","8798","FA","29","0","0","0%","0%"
"*05ycm*","Tommy Specht","(N/A)","OF","8844","FA","21","0","0","0%","0%"
"*070dy*","Ethan Storm","TB","SP","8932","FA","22","0","0","0%","0%"
"*06fqg*","Austin Strickland","SF","RP","8943","FA","24","0","0","0%","0%"
"*06qjr*","Colin Summerhill","(N/A)","1B","8999","FA","24","0","0","0%","0%"
"*06pla*","Anthony Susac","TEX","RP","9010","FA","23","0","0","0%","0%"
"*06amr*","Hiroshi Takahashi","(N/A)","SP","9039","FA","19","0","0","0%","0%"
"*06upv*","Alistair Tanner","DET","SP","9056","FA","19","0","0","0%","0%"
"*05ri0*","Felix Tena","(N/A)","OF","9129","FA","22","0","0","0%","0%"
"*05rk1*","Enmanuel Terrero","(N/A)","OF","9138","FA","23","0","0","0%","0%"
"*05xol*","Andy Thomas","SD","C,1B","9156","FA","27","0","0","0%","0%"
"*072h0*","Landon Thome","(N/A)","2B","9169","FA","18","0","0","0%","0%"
"*072qu*","Kotaro Tsunematsu","CHC","OF","9327","FA","22","0","0","0%","0%"
"*06qks*","Colin Tuft","BAL","C","9334","FA","23","0","0","0%","0%"
"*061ob*","Imanol Vargas","(N/A)","1B","9463","FA","27","0","0","0%","0%"
"*06mii*","Luis Vargas","ATL","RP","9468","FA","24","0","0","0%","0%"
"*03dpa*","Jason Vosler","(N/A)","1B","9611","FA","32","0","0","0%","0%"
"*06yw7*","Justin West","NYY","RP","9749","FA","22","0","0","0%","0%"
"*059zn*","Kodi Whitley","TB","RP","9784","FA","31","0","0","0%","0%"
"*0642n*","Tyler Woessner","(N/A)","SP,RP","9894","FA","26","0","0","0%","0%"
"*04pqv*","Adam Wolf","(N/A)","RP","9896","FA","29","0","0","0%","0%"
"*06zra*","Blaine Wynk","CHW","SP","9935","FA","22","0","0","0%","0%"
"*05xsf*","Jefry Yan","NYM","RP","9945","FA","29","0","0","0%","0%"
"*0515n*","Eric Yang","CHC","C,RP","9949","FA","28","0","0","0%","0%"
"*046y2*","Chavez Young","(N/A)","OF","9972","FA","28","0","0","0%","0%"
"*06rhh*","Jesus Abreu","(N/A)","C","1092","FA","20","0","0","0%","0%"
"*065jb*","Joe Adametz","TEX","RP","1126","FA","26","0","0","0%","0%"
"*06hu2*","Chase Adkison","STL","C","1142","FA","26","0","0","0%","0%"
"*06r7b*","Jarren Advincula","(N/A)","2B","1147","FA","21","0","0","0%","0%"
"*06zal*","Hunter Alberini","KC","RP","1171","FA","24","0","0","0%","0%"
"*06ooc*","Dash Albus","KC","RP","1178","FA","23","0","0","0%","0%"
"*060oe*","Eliander Alcalde","(N/A)","RP","1184","FA","22","0","0","0%","0%"
"*06yr8*","Fabian Alcantara","SD","OF","1189","FA","20","0","0","0%","0%"
"*02my8*","Anthony Alford","(N/A)","OF","1222","FA","31","0","0","0%","0%"
"*06rpa*","Peyton Alford","SEA","RP","1223","FA","28","0","0","0%","0%"
"*05r66*","Juan Alonso","(N/A)","OF","1256","FA","22","0","0","0%","0%"
"*04si4*","Jhosmer Alvarez","(N/A)","RP","1279","FA","24","0","0","0%","0%"
"*04psp*","Jake Anchia","(N/A)","C","1305","FA","29","0","0","0%","0%"
"*066fq*","Eli Ankeney","NYM","RP","1341","FA","25","0","0","0%","0%"
"*06r4b*","Cristian Aray","SEA","SP","1374","FA","19","0","0","0%","0%"
"*05u1v*","Cade Arrambide","(N/A)","C","1444","FA","20","0","0","0%","0%"
"*064w9*","Yosander Asencio","(N/A)","OF","1464","FA","21","0","0","0%","0%"
"*06gj6*","Zack Austin","(N/A)","RP","1489","FA","24","0","0","0%","0%"
"*066sq*","Nick Avila","(N/A)","SP,RP","1496","FA","28","0","0","0%","0%"
"*06mbr*","J.T. Bain","TOR","OF","1535","FA","18","0","0","0%","0%"
"*06qe0*","Sebastian Baquera","TEX","C","1568","FA","19","0","0","0%","0%"
"*02c14*","Jacob Barnes","(N/A)","RP","1587","FA","36","0","0","0%","0%"
"*06afa*","Charlie Bates","(N/A)","SS","1642","FA","20","0","0","0%","0%"
"*061zx*","Edinson Batista","(N/A)","SP","1648","FA","24","0","0","0%","0%"
"*06c87*","Yadiel Batista","STL","SP,RP","1654","FA","22","0","0","0%","0%"
"*06qnd*","Christian Becerra","MIN","SP","1686","FA","23","0","0","0%","0%"
"*0515u*","Brock Bell","(N/A)","RP","1711","FA","28","0","0","0%","0%"
"*06htk*","Spencer Bengard","MIN","RP","1742","FA","24","0","0","0%","0%"
"*05y5m*","Jesse Bergin","MIN","RP","1769","FA","26","0","0","0%","0%"
"*04pwm*","Jason Bilous","(N/A)","SP","1822","FA","28","0","0","0%","0%"
"*06yzu*","Will Brick","(N/A)","C","2017","FA","18","0","0","0%","0%"
"*0420f*","Trenton Brooks","HOU","UT","2056","FA","30","0","0","0%","0%"
"*072j4*","Blaine Brown","(N/A)","OF,SP","2062","FA","20","0","0","0%","0%"
"*06z3y*","Ben Bybee","SF","RP","2165","FA","22","0","0","0%","0%"
"*064vv*","Jhon Cabral","(N/A)","RP","2182","FA","20","0","0","0%","0%"
"*072yl*","Christopher Cabrera","(N/A)","1B,3B","2186","FA","14","0","0","0%","0%"
"*06hsw*","Jaeden Calderon","PHI","1B","2227","FA","20","0","0","0%","0%"
"*061lp*","Yorlin Calderon","(N/A)","RP","2228","FA","24","0","0","0%","0%"
"*06qnk*","Will Cannon","CIN","RP","2289","FA","22","0","0","0%","0%"
"*06rgr*","Victor Cardoza","PHI","OF","2314","FA","20","0","0","0%","0%"
"*06qvk*","Peyton Carr","(N/A)","1B,3B","2349","FA","24","0","0","0%","0%"
"*06zww*","Yamvier Carrero","ATL","SS","2361","FA","19","0","0","0%","0%"
"*06quz*","Yanuel Casiano","CIN","C","2385","FA","19","0","0","0%","0%"
"*06r5h*","Darian Castillo","SD","2B","2407","FA","19","0","0","0%","0%"
"*0646e*","Walin Castillo","MIA","SP,RP","2431","FA","21","0","0","0%","0%"
"*06qoe*","Zachary Cawyer","KC","RP","2465","FA","23","0","0","0%","0%"
"*06rqb*","Eddison Charles","NYY","OF","2539","FA","18","0","0","0%","0%"
"*04o0a*","Wandisson Charles","DET","RP","2540","FA","29","0","0","0%","0%"
"*072bv*","Davis Chastain","LAD","RP","2543","FA","21","0","0","0%","0%"
"*05gs2*","Parker Chavers","(N/A)","OF","2546","FA","27","0","0","0%","0%"
"*06kxq*","Gabriel Chinchilla","STL","SP","2564","FA","19","0","0","0%","0%"
"*065j2*","Matt Coutney","LAA","1B","2815","FA","26","0","0","0%","0%"
"*06qum*","Luke Craig","ARI","RP","2828","FA","24","0","0","0%","0%"
"*05zzf*","Deivy Cruz","(N/A)","RP","2877","FA","22","0","0","0%","0%"
"*072bm*","Juan Cruz","WSH","1B","2885","FA","21","0","0","0%","0%"
"*0518v*","Jack Dashwood","(N/A)","RP","2988","FA","28","0","0","0%","0%"
"*052i1*","Luis De La Rosa","(N/A)","SP","3090","FA","23","0","0","0%","0%"
"*067zq*","Darlyn De Leon","CHC","OF","3098","FA","21","0","0","0%","0%"
"*04ob8*","Tyler Dearden","(N/A)","OF","3164","FA","27","0","0","0%","0%"
"*06z42*","Cody Delvecchio","SF","SP","3194","FA","22","0","0","0%","0%"
"*0710t*","Jay Dill","ATH","RP","3285","FA","23","0","0","0%","0%"
"*06agi*","Nick Dombkowski","PIT","SP,RP","3308","FA","27","0","0","0%","0%"
"*051bk*","Michael Dominguez","(N/A)","SP,RP","3315","FA","25","0","0","0%","0%"
"*06fv7*","Jack Dougherty","MIN","SP","3340","FA","24","0","0","0%","0%"
"*0421i*","Robert Dugger","(N/A)","SP","3384","FA","30","0","0","0%","0%"
"*05ra1*","Hayden Dunhurst","(N/A)","C","3393","FA","25","0","0","0%","0%"
"*04s8l*","Yoyner Fajardo","(N/A)","OF","3596","FA","27","0","0","0%","0%"
"*0624b*","Christopher Familia","(N/A)","OF","3600","FA","26","0","0","0%","0%"
"*070db*","Carson Fischer","WSH","RP","3708","FA","23","0","0","0%","0%"
"*06hwm*","Danny Flatt","NYY","SP","3725","FA","22","0","0","0%","0%"
"*06gjq*","Stu Flesland III","COL","SP,RP","3729","FA","25","0","0","0%","0%"
"*06bpy*","Roderick Flores","MIL","2B","3755","FA","19","0","0","0%","0%"
"*05rcv*","Yemal Flores","(N/A)","SS","3761","FA","22","0","0","0%","0%"
"*04z8l*","Santiago Florez","(N/A)","SP","3762","FA","26","0","0","0%","0%"
"*0421a*","J.C. Flowers","(N/A)","RP","3765","FA","28","0","0","0%","0%"
"*0586u*","Sadrac Franco","SD","RP","3831","FA","26","0","0","0%","0%"
"*05148*","Garrett Frechette","(N/A)","1B","3848","FA","25","0","0","0%","0%"
"*06qst*","J.R. Freethy","TOR","2B,OF","3853","FA","23","0","0","0%","0%"
"*06qi9*","Garrett Gainey","TB","SP,RP","3905","FA","25","0","0","0%","0%"
"*05uaz*","Jose Garces","PIT","RP","3951","FA","22","0","0","0%","0%"
"*06qkv*","Sam Garcia","MIL","SP,RP","4012","FA","24","0","0","0%","0%"
"*072fd*","Cory Geinzer","TEX","SP","4051","FA","19","0","0","0%","0%"
"*04nx4*","Mateo Gil","(N/A)","SS","4091","FA","25","0","0","0%","0%"
"*06cqt*","Cristopfer Gonzalez","(N/A)","OF","4195","FA","20","0","0","0%","0%"
"*06kxh*","James Gonzalez","ATH","SP","4213","FA","25","0","0","0%","0%"
"*06guj*","Jace Grady","(N/A)","OF","4278","FA","25","0","0","0%","0%"
"*06hn9*","Spencer Green","LAD","SP","4319","FA","21","0","0","0%","0%"
"*06jh1*","Gabriel Guanchez","SEA","C","4351","FA","19","0","0","0%","0%"
"*05xyu*","Kevin Guerrero","(N/A)","OF","4372","FA","22","0","0","0%","0%"
"*04yk5*","Carlos Guzman","NYM","RP","4420","FA","28","0","0","0%","0%"
"*066cm*","Sean Harney","ARI","RP","4522","FA","27","0","0","0%","0%"
"*06za5*","Zach Harris","COL","RP","4537","FA","22","0","0","0%","0%"
"*072bo*","Jacob Hartlaub","TB","SP","4544","FA","23","0","0","0%","0%"
"*065iz*","Ryan Harvey","DET","RP","4554","FA","25","0","0","0%","0%"
"*02nc0*","Taylor Hearn","(N/A)","RP","4582","FA","31","0","0","0%","0%"
"*06r70*","Lash Henderson","(N/A)","OF","4604","FA","17","0","0","0%","0%"
"*031ev*","Ryan Hendrix","(N/A)","RP","4609","FA","31","0","0","0%","0%"
"*066rt*","Julio Henriquez","MIA","1B","4617","FA","21","0","0","0%","0%"
"*06aq3*","Angelo Hernandez","(N/A)","UT","4654","FA","20","0","0","0%","0%"
"*064zl*","Marcos Herrera","COL","SP","4734","FA","21","0","0","0%","0%"
"*04ppq*","Jimmy Herron","(N/A)","OF","4744","FA","29","0","0","0%","0%"
"*06r75*","Bo Holloway","(N/A)","SP","4843","FA","18","0","0","0%","0%"
"*06mux*","Max Holy","HOU","2B,SS","4854","FA","23","0","0","0%","0%"
"*06zeu*","Nathan Humphreys","PHI","OF","4922","FA","23","0","0","0%","0%"
